Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
21,hy3,33.1,0.216,0.23,143.72,0.3,,0.03426938900531247,Tencent,,,72.203*,33.0,40.845*,46.5,41.859*,50.0,60.315*,27.5,0.747,36.8,-18.467,0.7,0.897,41.3,0.335,20.3,0.1288,0.5336,0.0322,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
22,grok-build-0.1,25.4,1.02,0.215,118.05,0.3,SuperGrok Heavy,0.2251704451024012,xAI,,,65.4,0.0,31.39*,31.3,45.8,58.5,65.2,46.3,0.7,0.0,6.367,40.6,0.895,38.7,0.383,37.8,1.0,2.0,0.2,DeepSWE(reg)
23,mimo-v2.5-pro,46.9,0.415,0.475,98.81,0.3,,0.03390845289072561,Xiaomi,,,77.693*,59.7,38.455*,42.7,49.158*,65.6,62.383*,35.5,0.777,60.5,3.25,35.6,0.866,0.0,0.357,28.4,0.435,0.87,0.0036,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
24,kimi-k2.7-code,36.7,1.599,0.375,97.98,0.3,Kimi 会员 Allegretto,0.22197474982635537,Moonshot AI,,,74.0,41.7,44.292*,52.1,45.7,58.2,56.3,12.0,0.75,39.5,-10.217,14.0,0.896,40.0,0.35,26.0,0.95,4.0,0.19,DeepSWE(reg)
25,grok-4.5,51.2,2.605,0.54,94.76,0.3,SuperGrok Heavy,0.3600867355990034,xAI,,,68.6,15.5,54.0,67.7,56.5,81.4,71.5,70.7,0.74,31.6,25.317,71.1,0.931,86.7,0.427,53.7,2.0,6.0,0.3,
26,gemini-3.6-flash,65.9,2.827,1.225,53.79,0.9,GitHub Copilot Max,0.5573241144944094,Google,,,77.9,60.7,49.0,59.7,43.4,53.3,75.4,85.7,0.79,71.1,22.133,66.0,0.928,82.7,0.408,47.0,1.5,7.5,0.15,
27,gemini-3.5-flash,66.0,3.277,1.45,45.48,0.9,GitHub Copilot Max,0.6933894858433166,Google,,,78.2,62.1,37.0,40.3,49.0,65.3,75.6,86.5,0.81,86.8,21.183,64.5,0.922,74.7,0.427,53.7,1.5,9.0,0.15,
28,kimi-k3,81.5,8.482,1.991,40.92,0.3,Kimi 会员 Allegretto,1.2715509932942932,Moonshot AI,,,81.4,77.7,69.0,91.9,62.2,93.6,71.4,70.3,0.827,100.0,19.7,62.1,0.935,92.0,0.469,69.0,4.5,22.5,0.45,
29,muse-spark-1.1,66.9,1.765,1.919,34.85,0.3,,0.2923366107461809,Meta,,,77.2,57.3,53.0,66.1,58.5,85.7,69.6,63.3,0.813,89.5,28.083,75.5,0.898,42.7,0.462,66.4,1.25,4.25,0.15,
30,qwen3.6-plus,39.3,1.133,1.18,33.31,0.3,,0.3568972800744663,Alibaba,,,78.2,62.1,38.893*,43.4,41.4,49.0,58.3,19.7,0.723,18.4,0.883,31.8,0.882,21.3,0.278,0.0,0.5,3.0,0.165,DeepSWE(reg)
31,gemini-3.1-pro,60.7,4.37,1.933,31.4,0.9,GitHub Copilot Max,0.4252467156035471,Google,,,76.5,53.9,12.0,0.0,44.1,54.8,79.1,100.0,0.79,71.1,31.883,81.7,0.941,100.0,0.47,69.5,2.0,12.0,0.2,
32,glm-5.2,54.2,1.774,1.92,28.25,0.3,,0.6161852588696684,Z.AI,,,79.7,69.4,44.0,51.6,51.8,71.3,62.3,35.1,0.767,52.6,4.433,37.5,0.895,38.7,0.411,48.2,1.302,4.092,0.26,
33,inkling,38.7,1.624,1.741,22.24,0.3,,0.3388848141344296,Thinking Machines,,,71.0,27.2,41.359*,47.4,49.4,66.2,70.1,65.3,0.733,26.3,2.0,33.6,0.872,8.0,0.319,14.6,1.0,4.05,0.17,DeepSWE(reg)
34,qwen3.7-max,51.7,3.3,3.58,14.44,0.3,,0.5413305226923919,Alibaba,,,74.2,42.7,37.493*,41.1,43.6,53.7,74.0,80.3,0.747,36.8,13.483,52.1,0.923,76.0,0.405,45.8,2.5,7.5,0.5,DeepSWE(reg)
