Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,gpt-5.6-sol,75.1,11.328,0.145,76.362,0.977,517.94,0.9,ChatGPT Pro 20x,1.2312110558767355,OpenAI,,,83.9,83.9,73.0,73.0,56.2,56.2,71.8,71.8,0.777,77.7,21.967,72.0,0.941,94.1,0.495,49.5,5.0,30.0,1.65,
12,claude-sonnet-4.6,62.2,5.896,0.133,39.745,0.897,468.0,0.9,Claude Max 20x,1.6136225858547473,Anthropic,,,79.3,79.3,30.0,30.0,42.6,42.6,63.2,63.2,0.74,74.0,12.217,62.2,0.875,87.5,0.336,33.6,3.0,15.0,0.99,
13,claude-opus-5,75.7,9.828,0.222,66.251,1.497,340.86,0.9,Claude Max 20x,3.3119764085600014,Anthropic,,,81.4,81.4,74.0,74.0,65.2,65.2,63.8,63.8,0.757,75.7,37.067,87.1,0.932,93.2,0.549,54.9,5.0,25.0,1.65,
14,claude-opus-4.8,71.9,9.828,0.222,66.251,1.497,323.79,0.9,Claude Max 20x,2.57608950961359,Anthropic,,,81.8,81.8,59.0,59.0,50.5,50.5,72.0,72.0,0.73,73.0,28.75,78.8,0.92,92.0,0.487,48.7,5.0,25.0,1.65,
15,claude-opus-4.7,70.1,9.828,0.222,66.251,1.497,315.6,0.9,Claude Max 20x,2.228527139241646,Anthropic,,,82.1,82.1,52.809*,52.8,50.7,50.7,66.7,66.7,0.753,75.3,27.267,77.3,0.914,91.4,0.423,42.3,5.0,25.0,1.65,DeepSWE(reg)
16,claude-opus-4.5,60.6,9.396,0.203,63.338,1.368,298.69,0.9,Claude Max 20x,,Anthropic,,,79.7,79.7,19.872*,19.9,39.7,39.7,62.5,62.5,0.76,76.0,14.0,64.0,0.866,86.6,0.301,30.1,5.0,25.0,0.4167,DeepSWE(reg)
17,claude-opus-4.6,65.7,9.828,0.222,66.251,1.497,296.03,0.9,Claude Max 20x,,Anthropic,,,78.2,78.2,47.269*,47.3,49.0,49.0,63.3,63.3,0.743,74.3,13.667,63.7,0.896,89.6,0.399,39.9,5.0,25.0,1.65,DeepSWE(reg)
18,grok-build-0.1,58.2,1.02,0.215,6.876,1.449,270.82,0.3,SuperGrok Heavy,0.2251704451024012,xAI,,,65.4,65.4,31.39*,31.4,45.8,45.8,65.2,65.2,0.7,70.0,6.367,56.4,0.895,89.5,0.383,38.3,1.0,2.0,0.2,DeepSWE(reg)
19,hy3,58.4,0.216,0.23,1.456,1.55,253.74,0.3,,0.03426938900531247,Tencent,,,72.203*,72.2,40.845*,40.8,41.859*,41.9,60.315*,60.3,0.747,74.7,-18.467,31.5,0.897,89.7,0.335,33.5,0.1288,0.5336,0.0322,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
20,deepseek-v4-pro,68.0,0.415,0.294,2.798,1.982,231.34,0.9,,0.05612474881403653,DeepSeek,,,77.2,77.2,63.0,63.0,54.9,54.9,67.7,67.7,0.753,75.3,0.833,50.8,0.928,92.8,0.393,39.3,0.435,0.87,0.003625,
21,claude-fable-5,78.7,18.646,0.399,125.693,2.69,197.15,0.9,Claude Max 20x,10.155232380864094,Anthropic,,,86.0,86.0,70.0,70.0,62.2,62.2,75.8,75.8,0.767,76.7,43.3,93.3,0.926,92.6,0.555,55.5,10.0,50.0,0.4167,
22,kimi-k2.6,65.3,1.588,0.374,10.705,2.521,174.59,0.3,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,78.6,78.6,48.031*,48.0,46.9,46.9,64.4,64.4,0.767,76.7,5.3,55.3,0.911,91.1,0.375,37.5,0.95,4.0,0.16,DeepSWE(reg)
23,kimi-k2.7-code,60.1,1.599,0.375,10.779,2.528,160.3,0.3,Kimi 会员 Allegretto,0.22197474982635537,Moonshot AI,,,74.0,74.0,44.292*,44.3,45.7,45.7,56.3,56.3,0.75,75.0,-10.217,39.8,0.896,89.6,0.35,35.0,0.95,4.0,0.19,DeepSWE(reg)
24,mimo-v2.5-pro,63.1,0.415,0.475,2.798,3.202,132.76,0.3,,0.03390845289072561,Xiaomi,,,77.693*,77.7,38.455*,38.5,49.158*,49.2,62.383*,62.4,0.777,77.7,3.25,53.2,0.866,86.6,0.357,35.7,0.435,0.87,0.0036,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
25,grok-4.5,67.3,2.605,0.54,17.56,3.64,124.6,0.3,SuperGrok Heavy,0.3600867355990034,xAI,,,68.6,68.6,54.0,54.0,56.5,56.5,71.5,71.5,0.74,74.0,25.317,75.3,0.931,93.1,0.427,42.7,2.0,6.0,0.3,
26,gemini-3.6-flash,68.7,2.827,1.225,19.057,8.258,56.07,0.9,GitHub Copilot Max,0.5573241144944094,Google,,,77.9,77.9,49.0,49.0,43.4,43.4,75.4,75.4,0.79,79.0,22.133,72.1,0.928,92.8,0.408,40.8,1.5,7.5,0.15,
27,qwen3.6-plus,60.9,1.133,1.18,7.638,7.954,51.61,0.3,,0.3568972800744663,Alibaba,,,78.2,78.2,38.893*,38.9,41.4,41.4,58.3,58.3,0.723,72.3,0.883,50.9,0.882,88.2,0.278,27.8,0.5,3.0,0.165,DeepSWE(reg)
28,gemini-3.5-flash,67.7,3.277,1.45,22.09,9.774,46.7,0.9,GitHub Copilot Max,0.6933894858433166,Google,,,78.2,78.2,37.0,37.0,49.0,49.0,75.6,75.6,0.81,81.0,21.183,71.2,0.922,92.2,0.427,42.7,1.5,9.0,0.15,
29,kimi-k3,74.4,8.482,1.991,57.177,13.421,37.38,0.3,Kimi 会员 Allegretto,1.2715509932942932,Moonshot AI,,,81.4,81.4,69.0,69.0,62.2,62.2,71.4,71.4,0.827,82.7,19.7,69.7,0.935,93.5,0.469,46.9,4.5,22.5,0.45,
30,muse-spark-1.1,70.6,1.765,1.919,11.898,12.936,36.78,0.3,,0.2923366107461809,Meta,,,77.2,77.2,53.0,53.0,58.5,58.5,69.6,69.6,0.813,81.3,28.083,78.1,0.898,89.8,0.462,46.2,1.25,4.25,0.15,
31,inkling,62.0,1.624,1.741,10.947,11.736,35.61,0.3,,0.3388848141344296,Thinking Machines,,,71.0,71.0,41.359*,41.4,49.4,49.4,70.1,70.1,0.733,73.3,2.0,52.0,0.872,87.2,0.319,31.9,1.0,4.05,0.17,DeepSWE(reg)
32,glm-5.2,65.2,1.774,1.92,11.959,12.943,33.94,0.3,,0.6161852588696684,Z.AI,,,79.7,79.7,44.0,44.0,51.8,51.8,62.3,62.3,0.767,76.7,4.433,54.4,0.895,89.5,0.411,41.1,1.302,4.092,0.26,
33,gemini-3.1-pro,64.6,4.37,1.933,29.458,13.03,33.44,0.9,GitHub Copilot Max,0.4252467156035471,Google,,,76.5,76.5,12.0,12.0,44.1,44.1,79.1,79.1,0.79,79.0,31.883,81.9,0.941,94.1,0.47,47.0,2.0,12.0,0.2,
34,qwen3.7-max,64.3,3.3,3.58,22.245,24.133,17.97,0.3,,0.5413305226923919,Alibaba,,,74.2,74.2,37.493*,37.5,43.6,43.6,74.0,74.0,0.747,74.7,13.483,63.5,0.923,92.3,0.405,40.5,2.5,7.5,0.5,DeepSWE(reg)
