Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench 4.0,Terminal-Bench 4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),AutomationBench,AutomationBench (norm),BrowseComp,BrowseComp (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),IFBench,IFBench (norm),HLE,HLE (norm),SciCode,SciCode (norm),LiveBench Reasoning,LiveBench Reasoning (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
14,claude-opus-4.7,Yes,63.1,6.088,4.749,0.119,40.883,0.799,530.4,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,50.057**,50.1,60.755*,60.8,82.1,82.1,0.367*,36.7,88.9**,88.9,50.7,50.7,66.7,66.7,0.753,75.3,0.586,58.6,0.423,42.3,0.545,54.5,87.2,87.2,27.267,77.3,5.0,25.0,0.5,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low)"
15,gemini-3.6-flash,Yes,62.8,0.945,0.792,0.396,6.346,2.659,158.5,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3441738148343059,Google,,,50.057**,50.1,47.0,47.0,77.9,77.9,0.511,51.1,88.9**,88.9,43.4,43.4,75.4,75.4,0.79,79.0,0.731*,73.1,0.408,40.8,0.527,52.7,85.1,85.1,22.133,72.1,0.75,3.75,0.15,"Terminal-Bench 4.0(reg,low), BrowseComp(reg,low), IFBench(reg)"
16,gpt-5.6-terra,Yes,62.8,3.763,3.133,0.045,25.27,0.302,1395.78,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.7308637570584914,OpenAI,,,50.057**,50.1,70.0,70.0,78.2,78.2,0.456,45.6,88.9**,88.9,54.9,54.9,64.6,64.6,0.797,79.7,0.712,71.2,0.429,42.9,0.539,53.9,90.6,90.6,0.05,50.0,2.75,16.5,0.28,"Terminal-Bench 4.0(reg,low), BrowseComp(reg,low)"
17,glm-5.3,No,62.4,1.972,1.65,0.048,13.243,0.322,1300.89,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.7895428455429934,Z.AI,,,50.057**,50.1,69.0,69.0,79.0,79.0,0.455*,45.5,88.9**,88.9,60.9,60.9,69.3,69.3,0.763,76.3,0.715*,71.5,0.423,42.3,0.565,56.5,85.8,85.8,14.3,64.3,2.1,6.6,0.21,"Terminal-Bench 4.0(reg,low), AutomationBench(reg), BrowseComp(reg,low), IFBench(reg)"
18,gemini-3.7-flash,Yes,62.3,0.913,0.741,0.37,6.131,2.485,168.45,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.40216581818386,Google,,,11.21,11.2,65.0,65.0,78.9,78.9,0.627,62.7,88.9**,88.9,58.3,58.3,79.9,79.9,0.8,80.0,0.74*,74.0,0.479,47.9,0.568,56.8,87.8,87.8,26.483,76.5,0.75,3.75,0.075,"BrowseComp(reg,low), IFBench(reg)"
19,qwen3.8-max,Yes,62.1,1.856,1.559,1.041,12.464,6.991,59.63,0.7,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.9133365716363483,Alibaba,,,50.057**,50.1,57.0,57.0,72.9,72.9,0.486*,48.6,88.9**,88.9,64.6,64.6,74.1,74.1,0.743,74.3,0.713*,71.3,0.43,43.0,0.529,52.9,88.2,88.2,3.4,53.4,2.0,6.0,0.25,"Terminal-Bench 4.0(reg,low), AutomationBench(reg), BrowseComp(reg,low), IFBench(reg)"
20,gemini-3.5-flash,Yes,61.3,2.051,1.707,0.853,13.773,5.728,71.89,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,50.057**,50.1,36.0,36.0,78.2,78.2,0.426,42.6,88.9**,88.9,49.0,49.0,75.6,75.6,0.81,81.0,0.763,76.3,0.427,42.7,0.531,53.1,82.0,82.0,21.183,71.2,1.5,9.0,0.15,"Terminal-Bench 4.0(reg,low), BrowseComp(reg,low)"
21,gpt-5.4,Yes,61.3,3.419,2.845,0.041,22.96,0.275,1494.17,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9262533779705558,OpenAI,,,50.057**,50.1,52.0,52.0,77.5,77.5,0.394*,39.4,88.9**,88.9,53.8,53.8,70.2,70.2,0.777,77.7,0.739,73.9,0.437,43.7,0.566,56.6,88.1,88.1,5.783,55.8,2.5,15.0,0.25,"Terminal-Bench 4.0(reg,low), AutomationBench(reg), BrowseComp(reg,low)"
22,gpt-5.6-luna,Yes,60.2,1.504,1.252,0.018,10.1,0.121,3342.21,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.2732538373741161,OpenAI,,,50.057**,50.1,67.0,67.0,82.9,82.9,0.422,42.2,88.9**,88.9,48.4,48.4,60.1,60.1,0.783,78.3,0.712*,71.2,0.395,39.5,0.525,52.5,85.6,85.6,-10.283,39.7,1.1,6.6,0.11,"Terminal-Bench 4.0(reg,low), BrowseComp(reg,low), IFBench(reg)"
23,gemini-3.1-pro,Yes,59.9,2.735,2.276,1.138,18.367,7.642,52.62,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,50.057**,50.1,12.0,12.0,76.5,76.5,0.375,37.5,88.9**,88.9,44.1,44.1,79.1,79.1,0.79,79.0,0.771,77.1,0.47,47.0,0.589,58.9,84.0,84.0,31.883,81.9,2.0,12.0,0.2,"Terminal-Bench 4.0(reg,low), BrowseComp(reg,low)"
24,claude-opus-4.6,Yes,59.7,6.088,4.749,0.119,40.883,0.799,501.82,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,50.057**,50.1,55.53*,55.5,78.2,78.2,0.353*,35.3,88.9**,88.9,49.0,49.0,63.3,63.3,0.743,74.3,0.531,53.1,0.399,39.9,0.519,51.9,88.7,88.7,13.667,63.7,5.0,25.0,0.5,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low)"
25,qwen3.7-max,Yes,59.7,2.4,2.06,0.344,16.117,2.31,173.57,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.67923292156161,Alibaba,,,50.057**,50.1,50.171*,50.2,74.2,74.2,0.256,25.6,88.9**,88.9,43.6,43.6,74.0,74.0,0.747,74.7,0.805,80.5,0.405,40.5,0.488,48.8,83.3,83.3,13.483,63.5,2.5,7.5,0.5,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), BrowseComp(reg,low)"
26,deepseek-v4-pro,No,58.9,1.174,0.762,0.509,7.884,3.418,115.75,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.28911572498762894,DeepSeek,,,50.057**,50.1,63.0,63.0,77.2,77.2,0.403*,40.3,88.9**,88.9,54.9,54.9,67.7,67.7,0.753,75.3,0.709*,70.9,0.41,41.0,0.492,49.2,85.8,85.8,0.833,50.8,1.32,3.96,0.044,"Terminal-Bench 4.0(reg,low), AutomationBench(reg), BrowseComp(reg,low), IFBench(reg)"
27,gpt-5.2,Yes,58.6,2.918,2.517,0.036,19.596,0.242,1627.04,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,50.057**,50.1,52.716*,52.7,76.1,76.1,0.364*,36.4,88.9**,88.9,50.3,50.3,61.8,61.8,0.793,79.3,0.754,75.4,0.377,37.7,0.521,52.1,83.2,83.2,-0.883,49.1,1.75,14.0,0.175,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low)"
28,kimi-k2.6,Yes,58.4,1.072,0.803,0.134,7.199,0.9,435.93,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.38861223350545604,Moonshot AI,,,50.057**,50.1,56.066*,56.1,78.6,78.6,0.196,19.6,88.9**,88.9,46.9,46.9,64.4,64.4,0.767,76.7,0.76,76.0,0.375,37.5,0.535,53.5,79.4,79.4,5.3,55.3,0.95,4.0,0.16,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), BrowseComp(reg,low)"
29,gpt-5.2-codex,No,58.3,2.918,2.517,0.036,19.596,0.242,1620.73,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,50.057**,50.1,62.765*,62.8,83.6,83.6,0.356*,35.6,88.9**,88.9,49.4,49.4,66.4,66.4,0.793,79.3,0.776,77.6,0.357,35.7,0.546,54.6,77.7,77.7,-2.167,47.8,1.75,14.0,0.175,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low)"
30,glm-5.3-flash,No,58.2,0.165,0.193,0.017,1.108,0.114,3421.5,0.7,GLM Coding Plan Max,149.7,34.4,0.087,https://bigmodel.cn/glm-coding,0.15711258661397873,Z.AI,,,50.057**,50.1,63.0,63.0,79.0,79.0,0.42*,42.0,88.9**,88.9,56.8,56.8,52.8,52.8,0.78,78.0,0.703*,70.3,0.399,39.9,0.461,46.1,77.6,77.6,7.467,57.5,0.07,0.235,0.235,"Terminal-Bench 4.0(reg,low), AutomationBench(reg), BrowseComp(reg,low), IFBench(reg)"
31,claude-opus-4.5,Yes,57.9,6.042,4.671,0.117,40.574,0.786,494.95,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,50.057**,50.1,57.54*,57.5,79.7,79.7,0.273*,27.3,88.9**,88.9,39.7,39.7,62.5,62.5,0.76,76.0,0.58,58.0,0.301,30.1,0.495,49.5,80.1,80.1,14.0,64.0,5.0,25.0,0.3929,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low)"
32,mimo-v2.5-pro,Yes,57.7,0.317,0.28,0.187,2.129,1.256,308.79,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.03390845289072561,Xiaomi,,,50.057**,50.1,53.874*,53.9,76.879*,76.9,0.169,16.9,88.9**,88.9,40.201*,40.2,69.353*,69.4,0.777,77.7,0.799,79.9,0.357,35.7,0.502,50.2,80.553*,80.6,3.25,53.2,0.435,0.87,0.0036,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), LiveBench Coding(reg), BrowseComp(reg,low), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg), LiveBench Reasoning(reg)"
33,qwen3.8-flash-next,No,56.9,0.141,0.118,0.118,0.947,0.792,482.58,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.09701942971977867,Alibaba,,,50.057**,50.1,48.027*,48.0,72.6,72.6,0.461*,46.1,88.9**,88.9,61.6,61.6,77.1,77.1,0.77,77.0,0.726*,72.6,0.38,38.0,0.469,46.9,87.4,87.4,-9.717,40.3,0.15,0.47,0.016,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low), IFBench(reg)"
34,qwen3.8-27b,No,56.4,0.557,0.523,0.523,3.74,3.512,107.86,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.7279429508760074,Alibaba,,,50.057**,50.1,52.18*,52.2,75.7,75.7,0.459*,45.9,88.9**,88.9,61.4,61.4,72.7,72.7,0.773,77.3,0.722*,72.2,0.339,33.9,0.447,44.7,80.0,80.0,-9.983,40.0,0.4,2.0,0.204,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low), IFBench(reg)"
35,hy3,Yes,56.2,0.146,0.134,0.022,0.98,0.148,2552.4,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.033772466643566874,Tencent,,,50.057**,50.1,53.874*,53.9,76.879*,76.9,0.377*,37.7,88.9**,88.9,51.449*,51.4,66.308*,66.3,0.747,74.7,0.705*,70.5,0.335,33.5,0.476,47.6,78.602*,78.6,-18.467,31.5,0.126,0.522,0.0322,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), LiveBench Coding(reg), AutomationBench(reg), BrowseComp(reg,low), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg), IFBench(reg), LiveBench Reasoning(reg)"
36,claude-sonnet-5,Yes,55.7,2.435,1.899,0.047,16.352,0.316,1184.65,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,12.42,12.4,54.0,54.0,80.7,80.7,0.392,39.2,84.7,84.7,59.4,59.4,63.9,63.9,0.77,77.0,0.711*,71.1,0.413,41.3,0.536,53.6,88.7,88.7,16.45,66.5,2.0,10.0,0.2,IFBench(reg)
37,glm-5.2,No,55.7,1.278,1.101,0.032,8.582,0.215,1739.54,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.39981649734625613,Z.AI,,,50.057**,50.1,44.0,44.0,79.7,79.7,0.278,27.8,88.9**,88.9,51.8,51.8,62.3,62.3,0.767,76.7,0.733,73.3,0.411,41.1,0.505,50.5,78.6,78.6,4.433,54.4,1.302,4.092,0.26,"Terminal-Bench 4.0(reg,low), BrowseComp(reg,low)"
38,gemini-3.5-flash-lite,Yes,55.2,0.515,0.446,0.223,3.458,1.498,247.56,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,50.057**,50.1,52.716*,52.7,76.1,76.1,0.327,32.7,88.9**,88.9,45.3,45.3,67.2,67.2,0.747,74.7,0.706*,70.6,0.188,18.8,0.409,40.9,60.2,60.2,5.233,55.2,0.3,2.5,0.03,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), BrowseComp(reg,low), IFBench(reg)"
39,inkling,Yes,55.1,1.105,1.034,1.034,7.421,6.944,53.27,0.6,,,,,,0.3388848141344296,Thinking Machines,,,50.057**,50.1,45.883*,45.9,71.0,71.0,0.229*,22.9,77.1,77.1,49.4,49.4,70.1,70.1,0.733,73.3,0.704*,70.4,0.319,31.9,0.461,46.1,78.3,78.3,2.0,52.0,1.0,4.05,0.17,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), IFBench(reg)"
40,qwen3.6-plus,Yes,54.9,0.684,0.607,0.101,4.593,0.678,543.17,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,50.057**,50.1,55.53*,55.5,78.2,78.2,0.186,18.6,88.9**,88.9,41.4,41.4,58.3,58.3,0.723,72.3,0.752,75.2,0.278,27.8,0.407,40.7,75.8,75.8,0.883,50.9,0.5,3.0,0.05,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), BrowseComp(reg,low)"
41,deepseek-v4-flash,No,54.7,0.086,0.071,0.024,0.578,0.161,2280.68,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.12809882104079115,DeepSeek,,,50.057**,50.1,53.0,53.0,75.0,75.0,0.334*,33.4,88.9**,88.9,46.8,46.8,65.5,65.5,0.743,74.3,0.703*,70.3,0.386,38.6,0.499,49.9,86.6,86.6,-14.283,35.7,0.09,0.195,0.044,"Terminal-Bench 4.0(reg,low), AutomationBench(reg), BrowseComp(reg,low), IFBench(reg)"
42,grok-4.3,Yes,54.7,1.048,0.931,0.175,7.038,1.175,312.34,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.48346558063420875,xAI,,,50.057**,50.1,44.409*,44.4,69.9,69.9,0.081,8.1,88.9**,88.9,18.5,18.5,62.8,62.8,0.66,66.0,0.813,81.3,0.372,37.2,0.473,47.3,70.8,70.8,17.983,68.0,1.25,2.5,0.3333,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), BrowseComp(reg,low)"
43,claude-sonnet-4.6,Yes,54.4,3.652,2.849,0.071,24.525,0.477,766.79,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.6136225858547473,Anthropic,,,50.057**,50.1,30.0,30.0,79.3,79.3,0.238,23.8,88.9**,88.9,42.6,42.6,63.2,63.2,0.74,74.0,0.566,56.6,0.336,33.6,0.468,46.8,84.8,84.8,12.217,62.2,3.0,15.0,0.3,"Terminal-Bench 4.0(reg,low), BrowseComp(reg,low)"
44,minimax-m3,Yes,54.4,0.333,0.302,0.005,2.236,0.034,10883.72,0.65,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,0.13473795331531457,MiniMax,,,50.057**,50.1,42.132*,42.1,68.2,68.2,0.159,15.9,83.52,83.5,40.7,40.7,57.5,57.5,0.803,80.3,0.829,82.9,0.39,39.0,0.454,45.4,74.5,74.5,1.35,51.4,0.3,1.2,0.06,"Terminal-Bench 4.0(reg,low), DeepSWE(reg)"
45,grok-build-0.1,No,53.5,0.81,0.708,0.133,5.439,0.893,402.45,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.2251704451024012,xAI,,,50.057**,50.1,38.38*,38.4,65.4,65.4,0.325*,32.5,88.9**,88.9,45.8,45.8,65.2,65.2,0.7,70.0,0.687*,68.7,0.383,38.3,0.502,50.2,76.4,76.4,6.367,56.4,1.0,2.0,0.2,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low), IFBench(reg)"
46,gpt-5.4-nano,Yes,52.7,0.281,0.235,0.003,1.887,0.02,17561.33,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.149068839158101,OpenAI,,,50.057**,50.1,45.615*,45.6,70.8,70.8,0.334*,33.4,88.9**,88.9,46.8,46.8,67.2,67.2,0.72,72.0,0.759,75.9,0.283,28.3,0.469,46.9,81.1,81.1,-29.467,20.5,0.2,1.25,0.02,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low)"
47,gpt-5.4-mini,Yes,52.6,1.026,0.853,0.012,6.89,0.081,4381.95,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.494783145873995,OpenAI,,,50.057**,50.1,46.687*,46.7,71.6,71.6,0.29*,29.0,88.9**,88.9,41.7,41.7,59.8,59.8,0.73,73.0,0.733,73.3,0.281,28.1,0.499,49.9,71.3,71.3,-18.917,31.1,0.75,4.5,0.075,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low)"
48,kimi-k2.7-code,No,49.8,1.085,0.826,0.138,7.286,0.927,360.9,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.22197474982635537,Moonshot AI,,,50.057**,50.1,31.0,31.0,74.0,74.0,0.225,22.5,88.9**,88.9,45.7,45.7,56.3,56.3,0.75,75.0,0.631,63.1,0.35,35.0,0.475,47.5,82.8,82.8,-10.217,39.8,0.95,4.0,0.19,"Terminal-Bench 4.0(reg,low), BrowseComp(reg,low)"
49,qwen3.6-27b,No,48.4,0.694,0.678,0.678,4.66,4.553,71.32,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.18699142332069094,Alibaba,,,50.057**,50.1,46.955*,47.0,71.8,71.8,0.27*,27.0,88.9**,88.9,39.3,39.3,53.2,53.2,0.733,73.3,0.676,67.6,0.231,23.1,0.398,39.8,70.3,70.3,-20.017,30.0,0.3,3.2,0.204,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg,low)"
