Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench 4.0,Terminal-Bench 4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),AutomationBench,AutomationBench (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),HLE,HLE (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,glm-5.3,No,56.3,1.972,1.65,0.048,13.243,0.322,1172.38,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.7895428455429934,Z.AI,,,41.8,41.8,69.0,69.0,79.0,79.0,0.417*,41.7,69.3,69.3,0.763,76.3,0.423,42.3,14.3,64.3,2.1,6.6,0.21,AutomationBench(reg)
12,qwen3.8-max,Yes,55.7,1.856,1.559,1.041,12.464,6.991,53.55,0.7,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.9133365716363483,Alibaba,,,36.691*,36.7,57.0,57.0,72.9,72.9,0.472*,47.2,74.1,74.1,0.743,74.3,0.43,43.0,3.4,53.4,2.0,6.0,0.25,"Terminal-Bench 4.0(reg), AutomationBench(reg)"
13,gpt-5.5,Yes,55.4,6.838,5.69,0.081,45.922,0.544,683.97,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.1910028328395381,OpenAI,,,12.4*,12.4,67.0,67.0,82.1,82.1,0.421,42.1,70.7,70.7,0.79,79.0,0.458,45.8,20.517,70.5,5.0,30.0,0.5,Terminal-Bench 4.0(reg)
14,muse-spark-1.2,Yes,55.2,1.232,1.139,1.139,8.274,7.649,48.44,0.6,,,,,,0.3992003044679802,Meta,,,12.4*,12.4,55.0,55.0,77.5,77.5,0.432*,43.2,74.3,74.3,0.833,83.3,0.455,45.5,27.2,77.2,1.25,4.25,0.15,"Terminal-Bench 4.0(reg), AutomationBench(reg)"
15,grok-4.5,Yes,53.7,1.877,1.661,0.311,12.605,2.089,172.68,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.42559443703902644,xAI,,,12.4,12.4,54.0,54.0,68.6,68.6,0.514,51.4,71.5,71.5,0.74,74.0,0.427,42.7,25.317,75.3,2.0,6.0,0.3,
16,gemini-3.6-flash,Yes,53.6,0.945,0.792,0.396,6.346,2.659,135.46,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3441738148343059,Google,,,12.4*,12.4,47.0,47.0,77.9,77.9,0.511,51.1,75.4,75.4,0.79,79.0,0.408,40.8,22.133,72.1,0.75,3.75,0.15,Terminal-Bench 4.0(reg)
17,gpt-5.6-terra,Yes,52.9,3.763,3.133,0.045,25.271,0.302,1174.62,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.7308637570584914,OpenAI,,,12.4*,12.4,70.0,70.0,78.2,78.2,0.456,45.6,64.6,64.6,0.797,79.7,0.429,42.9,0.05,50.0,2.75,16.5,0.28,Terminal-Bench 4.0(reg)
18,muse-spark-1.1,Yes,52.9,1.232,1.139,1.139,8.274,7.649,46.45,0.6,,,,,,0.2923366107461809,Meta,,,12.4*,12.4,53.0,53.0,77.2,77.2,0.327*,32.7,69.6,69.6,0.813,81.3,0.462,46.2,28.083,78.1,1.25,4.25,0.15,"Terminal-Bench 4.0(reg), AutomationBench(reg)"
19,claude-opus-4.7,Yes,52.8,6.088,4.749,0.119,40.885,0.799,443.39,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,14.149*,14.1,56.922*,56.9,82.1,82.1,0.362*,36.2,66.7,66.7,0.753,75.3,0.423,42.3,27.267,77.3,5.0,25.0,0.5,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
20,gemini-3.5-flash,Yes,51.5,2.051,1.707,0.853,13.774,5.728,60.43,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,12.4*,12.4,36.0,36.0,78.2,78.2,0.426,42.6,75.6,75.6,0.81,81.0,0.427,42.7,21.183,71.2,1.5,9.0,0.15,Terminal-Bench 4.0(reg)
21,claude-sonnet-5,Yes,51.1,2.435,1.899,0.047,16.353,0.316,1086.98,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,12.4,12.4,54.0,54.0,80.7,80.7,0.392,39.2,63.9,63.9,0.77,77.0,0.413,41.3,16.45,66.5,2.0,10.0,0.2,
22,deepseek-v4-pro,No,50.4,1.174,0.762,0.509,7.884,3.418,98.98,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.28911572498762894,DeepSeek,,,12.4*,12.4,63.0,63.0,77.2,77.2,0.514*,51.4,67.7,67.7,0.753,75.3,0.41,41.0,0.833,50.8,1.32,3.96,0.044,"Terminal-Bench 4.0(reg), AutomationBench(reg)"
23,gpt-5.4,Yes,50.4,3.419,2.845,0.041,22.961,0.275,1228.39,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9262533779705558,OpenAI,,,12.4*,12.4,52.0,52.0,77.5,77.5,0.367*,36.7,70.2,70.2,0.777,77.7,0.437,43.7,5.783,55.8,2.5,15.0,0.25,"Terminal-Bench 4.0(reg), AutomationBench(reg)"
24,gpt-5.6-luna,Yes,50.0,1.504,1.252,0.018,10.1,0.121,2778.39,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.2732538373741161,OpenAI,,,12.4*,12.4,67.0,67.0,82.9,82.9,0.422,42.2,60.1,60.1,0.783,78.3,0.395,39.5,-10.283,39.7,1.1,6.6,0.11,Terminal-Bench 4.0(reg)
25,gemini-3.1-pro,Yes,49.8,2.735,2.276,1.138,18.367,7.642,43.77,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,12.4*,12.4,12.0,12.0,76.5,76.5,0.375,37.5,79.1,79.1,0.79,79.0,0.47,47.0,31.883,81.9,2.0,12.0,0.2,Terminal-Bench 4.0(reg)
26,qwen3.8-flash-next,No,49.1,0.141,0.118,0.118,0.947,0.792,416.26,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.09701942971977867,Alibaba,,,16.766*,16.8,54.149*,54.1,72.6,72.6,0.514*,51.4,77.1,77.1,0.77,77.0,0.38,38.0,-9.717,40.3,0.15,0.47,0.016,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
27,qwen3.8-27b,No,47.5,0.557,0.523,0.523,3.741,3.512,90.74,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.7279429508760074,Alibaba,,,12.4*,12.4,54.693*,54.7,75.7,75.7,0.514*,51.4,72.7,72.7,0.773,77.3,0.339,33.9,-9.983,40.0,0.4,2.0,0.204,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
28,claude-opus-4.6,Yes,46.9,6.088,4.749,0.119,40.885,0.799,394.51,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,12.4*,12.4,45.369*,45.4,78.2,78.2,0.256*,25.6,63.3,63.3,0.743,74.3,0.399,39.9,13.667,63.7,5.0,25.0,0.5,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
29,deepseek-v4-flash,No,46.6,0.086,0.071,0.024,0.578,0.161,1940.04,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.12809882104079115,DeepSeek,,,12.4*,12.4,53.0,53.0,75.0,75.0,0.507*,50.7,65.5,65.5,0.743,74.3,0.386,38.6,-14.283,35.7,0.09,0.195,0.044,"Terminal-Bench 4.0(reg), AutomationBench(reg)"
30,glm-5.3-flash,No,46.3,0.165,0.193,0.017,1.108,0.114,2722.24,0.7,GLM Coding Plan Max,149.7,34.4,0.087,https://bigmodel.cn/glm-coding,0.15711258661397873,Z.AI,,,12.4*,12.4,63.0,63.0,79.0,79.0,0.285*,28.5,52.8,52.8,0.78,78.0,0.399,39.9,7.467,57.5,0.07,0.235,0.235,"Terminal-Bench 4.0(reg), AutomationBench(reg)"
31,gpt-5.2,Yes,45.0,2.918,2.517,0.036,19.596,0.242,1250.68,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,12.4*,12.4,39.383*,39.4,76.1,76.1,0.291*,29.1,61.8,61.8,0.793,79.3,0.377,37.7,-0.883,49.1,1.75,14.0,0.175,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
32,qwen3.7-max,Yes,44.9,2.4,2.06,0.344,16.118,2.31,130.66,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.67923292156161,Alibaba,,,12.4*,12.4,21.634*,21.6,74.2,74.2,0.256,25.6,74.0,74.0,0.747,74.7,0.405,40.5,13.483,63.5,2.5,7.5,0.5,"Terminal-Bench 4.0(reg), DeepSWE(reg)"
33,glm-5.2,No,44.7,1.278,1.101,0.032,8.583,0.215,1395.89,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.39981649734625613,Z.AI,,,12.4*,12.4,44.0,44.0,79.7,79.7,0.278,27.8,62.3,62.3,0.767,76.7,0.411,41.1,4.433,54.4,1.302,4.092,0.26,Terminal-Bench 4.0(reg)
34,gpt-5.2-codex,No,44.5,2.918,2.517,0.036,19.596,0.242,1236.73,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,12.4*,12.4,38.092*,38.1,83.6,83.6,0.37*,37.0,66.4,66.4,0.793,79.3,0.357,35.7,-2.167,47.8,1.75,14.0,0.175,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
35,claude-sonnet-4.6,Yes,43.4,3.652,2.849,0.071,24.526,0.477,611.46,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.6136225858547473,Anthropic,,,12.4*,12.4,30.0,30.0,79.3,79.3,0.238,23.8,63.2,63.2,0.74,74.0,0.336,33.6,12.217,62.2,3.0,15.0,0.3,Terminal-Bench 4.0(reg)
36,kimi-k2.6,Yes,42.3,1.072,0.803,0.134,7.199,0.9,315.63,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.38861223350545604,Moonshot AI,,,12.4*,12.4,22.627*,22.6,78.6,78.6,0.196,19.6,64.4,64.4,0.767,76.7,0.375,37.5,5.3,55.3,0.95,4.0,0.16,"Terminal-Bench 4.0(reg), DeepSWE(reg)"
37,minimax-m3,Yes,40.3,0.333,0.302,0.005,2.236,0.034,8069.56,0.65,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,0.13473795331531457,MiniMax,,,12.4*,12.4,20.6*,20.6,68.2,68.2,0.159,15.9,57.5,57.5,0.803,80.3,0.39,39.0,1.35,51.4,0.3,1.2,0.06,"Terminal-Bench 4.0(reg), DeepSWE(reg)"
38,inkling,Yes,39.9,1.105,1.034,1.034,7.421,6.944,38.6,0.6,,,,,,0.3388848141344296,Thinking Machines,,,12.4*,12.4,12.0*,12.0,71.0,71.0,0.24*,24.0,70.1,70.1,0.733,73.3,0.319,31.9,2.0,52.0,1.0,4.05,0.17,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
39,claude-opus-4.5,Yes,39.5,6.042,4.671,0.117,40.576,0.786,337.47,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,12.4*,12.4,12.0*,12.0,79.7,79.7,0.147*,14.7,62.5,62.5,0.76,76.0,0.301,30.1,14.0,64.0,5.0,25.0,0.3929,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
40,mimo-v2.5-pro,Yes,39.4,0.317,0.28,0.187,2.129,1.256,210.6,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.03390845289072561,Xiaomi,,,12.4*,12.4,12.0*,12.0,72.751*,72.8,0.169,16.9,61.103*,61.1,0.777,77.7,0.357,35.7,3.25,53.2,0.435,0.87,0.0036,"Terminal-Bench 4.0(reg), DeepSWE(reg), LiveBench Coding(reg), LiveBench Instruction Following(reg)"
41,gemini-3.5-flash-lite,Yes,39.1,0.515,0.446,0.223,3.459,1.498,175.43,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,12.4*,12.4,12.0*,12.0,76.1,76.1,0.327,32.7,67.2,67.2,0.747,74.7,0.188,18.8,5.233,55.2,0.3,2.5,0.03,"Terminal-Bench 4.0(reg), DeepSWE(reg)"
42,grok-4.3,Yes,38.7,1.048,0.931,0.175,7.038,1.175,220.88,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.48346558063420875,xAI,,,12.4*,12.4,12.0*,12.0,69.9,69.9,0.081,8.1,62.8,62.8,0.66,66.0,0.372,37.2,17.983,68.0,1.25,2.5,0.3333,"Terminal-Bench 4.0(reg), DeepSWE(reg)"
43,hy3,Yes,38.6,0.146,0.134,0.022,0.98,0.148,1756.38,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.033772466643566874,Tencent,,,12.4*,12.4,12.414*,12.4,70.31*,70.3,0.281*,28.1,67.112*,67.1,0.747,74.7,0.335,33.5,-18.467,31.5,0.126,0.522,0.0322,"Terminal-Bench 4.0(reg), DeepSWE(reg), LiveBench Coding(reg), AutomationBench(reg), LiveBench Instruction Following(reg)"
44,kimi-k2.7-code,No,38.4,1.085,0.826,0.138,7.287,0.927,278.44,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.22197474982635537,Moonshot AI,,,12.4*,12.4,31.0,31.0,74.0,74.0,0.225,22.5,56.3,56.3,0.75,75.0,0.35,35.0,-10.217,39.8,0.95,4.0,0.19,Terminal-Bench 4.0(reg)
45,qwen3.6-plus,Yes,37.4,0.684,0.607,0.101,4.594,0.678,370.45,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,12.4*,12.4,12.0*,12.0,78.2,78.2,0.186,18.6,58.3,58.3,0.723,72.3,0.278,27.8,0.883,50.9,0.5,3.0,0.05,"Terminal-Bench 4.0(reg), DeepSWE(reg)"
46,grok-build-0.1,No,37.3,0.81,0.708,0.133,5.44,0.893,280.11,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.2251704451024012,xAI,,,12.4*,12.4,12.0*,12.0,65.4,65.4,0.163*,16.3,65.2,65.2,0.7,70.0,0.383,38.3,6.367,56.4,1.0,2.0,0.2,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
47,gpt-5.4-nano,Yes,35.7,0.281,0.235,0.003,1.887,0.02,11906.93,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.149068839158101,OpenAI,,,12.4*,12.4,12.0*,12.0,70.8,70.8,0.248*,24.8,67.2,67.2,0.72,72.0,0.283,28.3,-29.467,20.5,0.2,1.25,0.02,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
48,gpt-5.4-mini,Yes,34.2,1.026,0.853,0.012,6.89,0.081,2852.59,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.494783145873995,OpenAI,,,12.4*,12.4,12.0*,12.0,71.6,71.6,0.119*,11.9,59.8,59.8,0.73,73.0,0.281,28.1,-18.917,31.1,0.75,4.5,0.075,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
49,qwen3.6-27b,No,30.8,0.694,0.678,0.678,4.661,4.553,45.46,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.18699142332069094,Alibaba,,,12.4*,12.4,12.0*,12.0,71.8,71.8,0.141*,14.1,53.2,53.2,0.733,73.3,0.231,23.1,-20.017,30.0,0.3,3.2,0.204,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg)"
