Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,claude-opus-4.7,68.5,6.088,4.749,0.119,41.039,0.802,575.28,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.ai/pricing,2.228527139241646,Anthropic,,,82.1,82.1,53.539*,53.5,50.7,50.7,66.7,66.7,0.753,75.3,27.267,77.3,0.914,91.4,0.423,42.3,5.0,25.0,0.5,DeepSWE(reg)
12,claude-sonnet-5,67.1,2.435,1.899,0.047,16.414,0.317,1427.47,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.ai/pricing,1.9639817273758235,Anthropic,,,80.7,80.7,54.0,54.0,59.4,59.4,63.9,63.9,0.77,77.0,16.45,66.5,0.911,91.1,0.413,41.3,2.0,10.0,0.2,
13,gemini-3.6-flash,66.5,1.826,1.482,0.741,12.309,4.995,89.79,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.5573241144944094,Google,,,77.9,77.9,47.0,47.0,43.4,43.4,75.4,75.4,0.79,79.0,22.133,72.1,0.928,92.8,0.408,40.8,1.5,7.5,0.15,
14,gpt-5.6-terra,66.5,3.763,3.133,0.044,25.366,0.297,1510.99,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/#pricing,0.9743827727738106,OpenAI,,,78.2,78.2,70.0,70.0,54.9,54.9,64.6,64.6,0.797,79.7,0.05,50.0,0.925,92.5,0.429,42.9,2.75,16.5,0.28,
15,grok-4.5,66.1,1.877,1.661,0.316,12.653,2.13,209.19,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.3600867355990034,xAI,,,68.6,68.6,54.0,54.0,56.5,56.5,71.5,71.5,0.74,74.0,25.317,75.3,0.931,93.1,0.427,42.7,2.0,6.0,0.3,
16,gemini-3.5-flash,65.7,2.051,1.707,0.853,13.826,5.75,77.05,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,78.2,78.2,36.0,36.0,49.0,49.0,75.6,75.6,0.81,81.0,21.183,71.2,0.922,92.2,0.427,42.7,1.5,9.0,0.15,
17,qwen3.8-max,65.6,1.856,1.559,1.559,12.511,10.509,42.07,0.7,,,,,,1.1320379078897653,Alibaba,,,72.9,72.9,57.0,57.0,64.6,64.6,74.1,74.1,0.743,74.3,3.4,53.4,0.927,92.7,0.43,43.0,2.0,6.0,0.25,
18,deepseek-v4-pro,65.1,0.317,0.178,0.178,2.137,1.2,365.69,0.88,,,,,,0.05612474881403653,DeepSeek,,,77.2,77.2,63.0,63.0,54.9,54.9,67.7,67.7,0.753,75.3,0.833,50.8,0.928,92.8,0.393,39.3,0.435,0.87,0.003625,
19,gpt-5.4,65.0,3.419,2.845,0.04,23.047,0.27,1626.05,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/#pricing,0.9075333710332684,OpenAI,,,77.5,77.5,52.0,52.0,53.8,53.8,70.2,70.2,0.777,77.7,5.783,55.8,0.92,92.0,0.437,43.7,2.5,15.0,0.25,
20,gpt-5.2-codex,64.5,2.918,2.517,0.035,19.67,0.236,1842.12,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/#pricing,,OpenAI,,,83.6,83.6,55.787*,55.8,49.4,49.4,66.4,66.4,0.793,79.3,-2.167,47.8,0.899,89.9,0.357,35.7,1.75,14.0,0.175,DeepSWE(reg)
21,gpt-5.6-luna,63.9,1.504,1.252,0.018,10.138,0.121,3550.99,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/#pricing,0.34262543947804064,OpenAI,,,82.9,82.9,67.0,67.0,48.4,48.4,60.1,60.1,0.783,78.3,-10.283,39.7,0.911,91.1,0.395,39.5,1.1,6.6,0.11,
22,gemini-3.1-pro,63.5,2.735,2.276,1.138,18.437,7.671,55.8,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,76.5,76.5,12.0,12.0,44.1,44.1,79.1,79.1,0.79,79.0,31.883,81.9,0.941,94.1,0.47,47.0,2.0,12.0,0.2,
23,claude-opus-4.6,62.8,6.088,4.749,0.119,41.039,0.802,527.52,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.ai/pricing,,Anthropic,,,78.2,78.2,42.418*,42.4,49.0,49.0,63.3,63.3,0.743,74.3,13.667,63.7,0.896,89.6,0.399,39.9,5.0,25.0,0.5,DeepSWE(reg)
24,glm-5.2,62.4,1.278,1.101,1.101,8.615,7.422,56.72,0.7,,,,,,0.6161852588696684,Z.AI,,,79.7,79.7,44.0,44.0,51.8,51.8,62.3,62.3,0.767,76.7,4.433,54.4,0.895,89.5,0.411,41.1,1.302,4.092,0.26,
25,kimi-k2.6,62.4,1.072,0.803,0.177,7.226,1.193,352.44,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com,0.3653205286462706,Moonshot AI,,,78.6,78.6,47.09*,47.1,46.9,46.9,64.4,64.4,0.767,76.7,5.3,55.3,0.911,91.1,0.375,37.5,0.95,4.0,0.16,DeepSWE(reg)
26,qwen3.7-max,61.6,2.4,2.06,2.06,16.178,13.886,29.93,0.7,,,,,,0.5413305226923919,Alibaba,,,74.2,74.2,33.627*,33.6,43.6,43.6,74.0,74.0,0.747,74.7,13.483,63.5,0.923,92.3,0.405,40.5,2.5,7.5,0.5,DeepSWE(reg)
27,gpt-5.2,60.8,2.918,2.517,0.035,19.67,0.236,1736.8,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/#pricing,,OpenAI,,,76.1,76.1,45.44*,45.4,50.3,50.3,61.8,61.8,0.793,79.3,-0.883,49.1,0.903,90.3,0.377,37.7,1.75,14.0,0.175,DeepSWE(reg)
28,claude-sonnet-4.6,59.8,3.652,2.849,0.071,24.618,0.479,841.88,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.ai/pricing,1.6136225858547473,Anthropic,,,79.3,79.3,30.0,30.0,42.6,42.6,63.2,63.2,0.74,74.0,12.217,62.2,0.875,87.5,0.336,33.6,3.0,15.0,0.3,
29,deepseek-v4-flash,59.4,0.103,0.059,0.059,0.694,0.398,1007.1,0.88,,,,,,0.19818329310673555,DeepSeek,,,75.0,75.0,53.0,53.0,46.8,46.8,65.5,65.5,0.743,74.3,-14.283,35.7,0.908,90.8,0.386,38.6,0.14,0.28,0.0036,
30,claude-opus-4.5,58.3,6.052,4.689,0.117,40.797,0.789,498.4,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.ai/pricing,,Anthropic,,,79.7,79.7,20.917*,20.9,39.7,39.7,62.5,62.5,0.76,76.0,14.0,64.0,0.866,86.6,0.301,30.1,5.0,25.0,0.4167,DeepSWE(reg)
31,inkling,57.2,1.105,1.034,1.034,7.449,6.97,55.28,0.6,,,,,,0.3388848141344296,Thinking Machines,,,71.0,71.0,26.501*,26.5,49.4,49.4,70.1,70.1,0.733,73.3,2.0,52.0,0.872,87.2,0.319,31.9,1.0,4.05,0.17,DeepSWE(reg)
32,mimo-v2.5-pro,57.1,0.317,0.28,0.28,2.137,1.887,203.99,0.6,,,,,,0.03390845289072561,Xiaomi,,,73.364*,73.4,19.211*,19.2,45.439*,45.4,70.012*,70.0,0.777,77.7,3.25,53.2,0.866,86.6,0.357,35.7,0.435,0.87,0.0036,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
33,qwen3.6-plus,56.9,0.684,0.607,0.607,4.611,4.092,93.8,0.7,,,,,,0.3568972800744663,Alibaba,,,78.2,78.2,33.603*,33.6,41.4,41.4,58.3,58.3,0.723,72.3,0.883,50.9,0.882,88.2,0.278,27.8,0.5,3.0,0.05,DeepSWE(reg)
34,gemini-3.5-flash-lite,55.9,0.515,0.446,0.223,3.472,1.503,250.55,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,76.1,76.1,17.693*,17.7,45.3,45.3,67.2,67.2,0.747,74.7,5.233,55.2,0.838,83.8,0.188,18.8,0.3,2.5,0.03,DeepSWE(reg)
35,minimax-m3,55.1,0.266,0.242,0.005,1.793,0.034,11012.62,0.65,MiniMax Max Token Plan,16.5,53.0,0.019,https://platform.minimaxi.com/subscribe/token-plan,,MiniMax,,,68.2,68.2,27.109*,27.1,40.7,40.7,57.5,57.5,0.803,80.3,1.35,51.4,0.929,92.9,0.39,39.0,0.24,0.96,0.048,DeepSWE(reg)
36,kimi-k2.7-code,54.8,1.085,0.826,0.182,7.314,1.227,300.95,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com,0.22197474982635537,Moonshot AI,,,74.0,74.0,31.0,31.0,45.7,45.7,56.3,56.3,0.75,75.0,-10.217,39.8,0.896,89.6,0.35,35.0,0.95,4.0,0.19,
37,hy3,54.6,0.148,0.136,0.136,0.998,0.917,401.78,0.65,,,,,,0.03426938900531247,Tencent,,,72.591*,72.6,37.604*,37.6,44.624*,44.6,61.081*,61.1,0.747,74.7,-18.467,31.5,0.897,89.7,0.335,33.5,0.1288,0.5336,0.0322,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
38,grok-build-0.1,54.5,0.81,0.708,0.135,5.46,0.91,404.06,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.2251704451024012,xAI,,,65.4,65.4,20.126*,20.1,45.8,45.8,65.2,65.2,0.7,70.0,6.367,56.4,0.895,89.5,0.383,38.3,1.0,2.0,0.2,DeepSWE(reg)
39,grok-4.3,52.7,1.048,0.931,0.177,7.065,1.193,297.46,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.48346558063420875,xAI,,,69.9,69.9,12.0*,12.0,18.5,18.5,62.8,62.8,0.66,66.0,17.983,68.0,0.901,90.1,0.372,37.2,1.25,2.5,0.3333,DeepSWE(reg)
40,gpt-5.4-mini,51.6,1.026,0.853,0.012,6.916,0.081,4298.66,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/#pricing,0.49475962823531655,OpenAI,,,71.6,71.6,26.588*,26.6,41.7,41.7,59.8,59.8,0.73,73.0,-18.917,31.1,0.875,87.5,0.281,28.1,0.75,4.5,0.075,DeepSWE(reg)
41,gpt-5.4-nano,49.4,0.281,0.235,0.003,1.894,0.02,16467.18,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/#pricing,0.14926530473721847,OpenAI,,,70.8,70.8,14.876*,14.9,46.8,46.8,67.2,67.2,0.72,72.0,-29.467,20.5,0.817,81.7,0.283,28.3,0.2,1.25,0.02,DeepSWE(reg)
42,qwen3.6-27b,48.1,0.721,0.715,0.715,4.86,4.82,67.23,0.7,,,,,,0.18699142332069094,Alibaba,,,71.8,71.8,14.899*,14.9,39.3,39.3,53.2,53.2,0.733,73.3,-20.017,30.0,0.842,84.2,0.231,23.1,0.3,3.2,0.2667,DeepSWE(reg)
