Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Omniscience Non-Halluc.,Omniscience Non-Halluc. (norm),Omniscience Accuracy,Omniscience Accuracy (norm),IFBench,IFBench (norm),LCR,LCR (norm),HLE,HLE (norm),GPQA Diamond,GPQA Diamond (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,MiMo-V2.5-Pro,77.4,0.497,0.57,135.74,0.3,,0.08661505981269581,Xiaomi,True,42.2394366693508,0.755,85.7,0.226,32.9,0.799,94.5,0.733,96.9,0.338,61.3,0.866,90.1,0.522,1.044,0.0043,
12,Claude Opus 5 (xhigh),76.9,9.828,0.222,346.55,0.9,Claude Max 20x,1.5611603181482552,Anthropic,True,60.0681611916281,0.498,56.1,0.532,86.0,0.6*,63.1,0.687,90.7,0.525,98.4,0.937,99.5,5.0,25.0,1.65,IFBench(reg)
13,Claude Opus 5 (max),76.6,9.828,0.222,345.03,0.9,Claude Max 20x,2.0276809302604035,Anthropic,True,60.6918740157091,0.499,56.2,0.542,87.6,0.58*,60.0,0.7,92.5,0.526,98.5,0.932,98.8,5.0,25.0,1.65,IFBench(reg)
14,GLM-5.2 (max),76.5,1.72,1.86,41.14,0.3,,0.32066277282835215,Z AI,True,51.0858347714416,0.719,81.5,0.251,37.2,0.733,84.2,0.713,94.3,0.401,73.9,0.895,93.9,1.2,4.1,0.2,
15,Claude Opus 5 (medium),76.4,9.828,0.222,343.96,0.9,Claude Max 20x,0.6183591841943945,Anthropic,True,56.2806227158121,0.479,53.9,0.511,82.3,0.645*,70.3,0.69,91.2,0.492,91.8,0.919,97.1,5.0,25.0,1.65,IFBench(reg)
16,Gemini 3.5 Flash AI Studio,76.4,3.277,1.45,52.71,0.9,GitHub Copilot Max,0.585545242207561,Google,True,50.2034858842254,0.393,44.0,0.519,83.6,0.763,88.9,0.693,91.6,0.41,75.5,0.922,97.5,1.5,9.0,0.15,
17,Claude Opus 5 (high),76.1,9.828,0.222,342.58,0.9,Claude Max 20x,1.0571102265571126,Anthropic,True,58.8641803200348,0.481,54.1,0.527,85.0,0.613*,65.3,0.67,88.5,0.507,94.9,0.937,99.5,5.0,25.0,1.65,IFBench(reg)
18,Gemini 3.5 Flash (medium),75.5,3.277,1.45,52.09,0.9,GitHub Copilot Max,,Google,True,45.3847297550713,0.397,44.5,0.511,82.3,0.746,86.2,0.71,93.8,0.399,73.3,0.921,97.4,1.5,9.0,0.15,
19,Qwen3.7 Plus,75.4,0.666,0.704,107.17,0.3,,0.2209528110087596,Alibaba,True,38.9772279786141,0.745,84.6,0.222,32.2,0.78,91.5,0.65,85.9,0.334,60.6,0.9,94.6,0.4,1.6,0.132,
20,Kimi K2.6,75.3,1.603,1.708,44.11,0.3,,,Kimi,True,44.2196682298639,0.607,68.7,0.328,50.6,0.76,88.4,0.697,92.1,0.359,65.6,0.911,96.0,0.95,4.0,0.2,
21,Kimi K3,74.6,5.655,6.033,12.36,0.3,,0.7228185775054854,Kimi,True,57.1123394372091,0.491,55.2,0.46,73.3,0.639*,69.3,0.747,98.7,0.443,82.2,0.935,99.2,3.0,15.0,0.3,IFBench(reg)
22,Grok 4.3 (low),74.5,1.257,0.267,278.91,0.3,SuperGrok Heavy,,SpaceXAI,True,35.4353184736399,0.835,95.0,0.259,38.6,0.81,96.2,0.64,84.6,0.173,28.8,0.843,87.2,1.25,2.5,0.2,
23,Claude Opus 4.7 (max),74.3,9.828,0.222,334.77,0.9,Claude Max 20x,3.37096433443129,Anthropic,True,53.5296569524586,0.638,72.2,0.458,73.1,0.586,61.1,0.703,93.0,0.396,72.9,0.914,96.4,5.0,25.0,1.65,
24,Claude Sonnet 5 (max),74.1,5.896,0.133,556.9,0.9,Claude Max 20x,2.9209611860883262,Anthropic,True,53.3500026989169,0.627,71.0,0.383,60.1,0.641*,69.7,0.707,93.4,0.396,72.8,0.911,96.0,3.0,15.0,0.99,IFBench(reg)
25,Nemotron 3 Ultra,73.5,1.14,1.224,60.09,0.3,,0.14906546069256682,NVIDIA,True,37.7619546243905,0.715,81.1,0.215,31.1,0.814,96.9,0.67,88.5,0.266,47.0,0.867,90.2,0.75,2.75,0.15,
26,Qwen3.6 Max Preview,73.2,2.945,3.067,23.86,0.3,,,Alibaba,True,40.0,0.558,63.0,0.377,59.1,0.766,89.4,0.697,92.1,0.289,51.6,0.888,93.0,1.3,7.8,0.42900000000000005,
27,Claude Opus 5 (low),73.1,9.828,0.222,329.27,0.9,Claude Max 20x,0.3607221146779307,Anthropic,True,50.6136789545909,0.451,50.6,0.504,81.1,0.655*,71.8,0.693,91.6,0.413,76.3,0.889,93.1,5.0,25.0,1.65,IFBench(reg)
28,Gemini 3.6 Flash AI Studio,72.7,2.827,1.225,59.39,0.9,GitHub Copilot Max,0.5012992785480765,Google,True,50.0675324362393,0.465,52.2,0.502,80.7,0.646*,70.5,0.697,92.1,0.383,70.2,0.928,98.3,1.5,7.5,0.15,IFBench(reg)
29,GPT-5.5 (xhigh),72.6,12.018,0.149,487.35,0.9,ChatGPT Pro 20x,1.8249722163492166,OpenAI,True,54.8375984166433,0.145,15.3,0.569,92.3,0.759,88.2,0.743,98.2,0.443,82.1,0.935,99.2,5.5,33.0,0.55,
30,GLM-5.1 (FP8),71.9,1.33,1.442,49.85,0.3,,,Z AI,True,40.1570857627689,0.706,80.1,0.242,35.7,0.763,88.8,0.623,82.4,0.28,50.0,0.868,90.4,0.979,3.08,0.182,
31,GPT-5.6 Sol (max),71.8,11.328,0.145,494.86,0.9,ChatGPT Pro 20x,1.5367982328596612,OpenAI,True,58.889831189723,0.112,11.5,0.585,95.1,0.727,83.2,0.737,97.4,0.472,87.8,0.941,100.0,5.0,30.0,1.65,
32,Grok 4.5 (high),71.8,2.675,0.548,131.1,0.3,SuperGrok Heavy,0.34965277058003874,SpaceXAI,True,53.8265951657731,0.465,52.2,0.52,83.9,0.6*,63.3,0.677,89.4,0.403,74.2,0.931,98.7,2.0,6.0,0.5,IFBench(reg)
33,MiniMax-M2.7,71.8,0.486,0.52,138.03,0.3,,0.07586296287923086,MiniMax,True,38.1344947250387,0.656,74.3,0.261,39.0,0.757,88.0,0.687,90.7,0.281,50.1,0.874,91.1,0.3,1.2,0.06,
34,Qwen3.6 Plus,71.8,1.133,1.18,60.86,0.3,,0.31383547131763045,Alibaba,True,39.5608411628461,0.68,77.1,0.262,39.2,0.752,87.1,0.697,92.1,0.257,45.4,0.882,92.2,0.5,3.0,0.165,
35,GPT-5.5 (high),70.1,12.018,0.149,470.64,0.9,ChatGPT Pro 20x,1.2236869050503447,OpenAI,True,53.1275095349873,0.143,15.1,0.56,90.8,0.716,81.5,0.733,96.9,0.43,79.6,0.932,98.8,5.5,33.0,0.55,
