Rank,Model,Weighted Total,Total $/1M,Creator,Reasoning,Orig Intelligence Index,GDPval-AA,GDPval-AA (norm),Terminal-Bench Hard,Terminal-Bench Hard (norm),Terminal-Bench v2.1,Terminal-Bench v2.1 (norm),SciCode,SciCode (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),IFBench,IFBench (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
36,GPT-5.6 Terra (medium),73.4,5.463,OpenAI,True,45.5742165575207,0.451375,72.4,0.501,76.0,0.722846441947566,80.8,0.496527777777778,82.5,0.68,89.9,-5.16666666666667,63.7,0.621768707482993,66.6,0.871717171717172,90.9,0.315569972196478,56.9,2.5,15.0,0.25,Terminal-Bench Hard(reg)
37,GPT-5.5 (low),73.3,12.018,OpenAI,True,43.4604883103599,0.34345500000000007,55.1,0.522727272727273,79.3,0.655430711610487,73.2,0.516203703703704,85.8,0.72,95.2,14.6166666666667,79.6,0.643537414965986,70.1,0.91010101010101,95.9,0.310009267840593,55.8,5.5,33.0,0.55,
38,DeepSeek V4 Pro (high) (FP4),72.0,1.27,DeepSeek,True,43.1117111950581,0.399695,64.1,0.416666666666667,63.2,0.647940074906367,72.4,0.46412037037037,77.1,0.65,85.9,-9.7,60.1,0.712925170068027,81.0,0.905050505050505,95.2,0.335032437442076,60.8,1.3,2.6,0.1,
39,Grok 4.3 (high),71.7,1.257,SpaceXAI,True,37.5766393431307,0.29191999999999996,46.8,0.378787878787879,57.5,0.397003745318352,44.4,0.47337962962963,78.7,0.643333333333333,85.0,18.3166666666667,82.5,0.812925170068027,96.8,0.901010101010101,94.7,0.35032437442076,63.8,1.25,2.5,0.2,
40,GPT-5.2 Codex (xhigh),71.5,4.874,OpenAI,True,40.1359763952423,0.285,45.7,0.371212121212121,56.3,0.561,62.6,0.546296296296296,90.8,0.756666666666667,100.0,-2.48333333333333,65.9,0.776190476190476,91.0,0.898989898989899,94.5,0.334569045412419,60.7,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
41,GLM-5.1 (FP8),71.4,1.874,Z AI,True,40.1570857627689,0.37803,60.6,0.431818181818182,65.5,0.617977528089888,69.0,0.4375,72.7,0.623333333333333,82.4,1.93333333333333,69.4,0.762585034013605,88.8,0.867676767676768,90.4,0.280352177942539,50.0,1.4,4.4,0.182,
42,Grok Build 0.1 0616,71.3,1.02,SpaceXAI,True,39.8026227264218,0.35680999999999996,57.2,0.424,64.4,0.52059925093633,58.2,0.502314814814815,83.5,0.646666666666667,85.5,7.43333333333333,73.8,0.679,75.7,0.894949494949495,93.9,0.359592215013902,65.6,1.0,2.0,0.2,"Terminal-Bench Hard(reg), IFBench(reg)"
43,Gemini 3 Pro Preview (high),71.2,4.387,Google,True,39.5506843742073,0.256,41.0,0.416666666666667,63.2,0.526,58.7,0.561342592592593,93.3,0.706666666666667,93.4,15.8,80.5,0.704081632653061,79.6,0.908080808080808,95.6,0.372103799814643,68.1,2.0,12.0,0.25,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
44,Claude Opus 4.6 (max),71.1,9.425,Anthropic,True,43.7100998174865,0.366,58.8,0.462121212121212,70.1,0.644,71.9,0.518518518518518,86.2,0.706666666666667,93.4,13.5,78.7,0.531292517006803,52.4,0.895959595959596,94.1,0.367365967365967,67.2,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
45,Qwen3.6 Max Preview,71.1,2.84,Alibaba,True,40.0,0.294,47.2,0.439393939393939,66.7,0.558,62.4,0.46875,77.9,0.696666666666667,92.1,10.2,76.0,0.765986394557823,89.4,0.887878787878788,93.0,0.288693234476367,51.6,1.3,7.8,0.13,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
46,Qwen3.6 Plus,69.9,1.092,Alibaba,True,39.5608411628461,0.31926,51.2,0.439393939393939,66.7,0.614232209737828,68.6,0.407407407407407,67.7,0.696666666666667,92.1,2.65,70.0,0.751700680272109,87.1,0.881818181818182,92.2,0.257182576459685,45.4,0.5,3.0,0.05,
47,MiniMax-M2.7,69.9,0.486,MiniMax,True,38.1344947250387,0.32944000000000007,52.8,0.393939393939394,59.8,0.554307116104869,61.9,0.469907407407407,78.1,0.686666666666667,90.7,0.683333333333333,68.4,0.757142857142857,88.0,0.873737373737374,91.1,0.280815569972196,50.1,0.3,1.2,0.06,
48,Gemini 3 Flash (AI Studio),69.8,1.092,Google,True,37.7570171800261,0.24,38.5,0.386363636363636,58.6,0.493,55.1,0.505787037037037,84.0,0.663333333333333,87.7,11.5666666666667,77.1,0.779591836734694,91.5,0.897979797979798,94.3,0.346617238183503,63.1,0.5,3.0,0.05,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
49,GPT-5.4 mini (xhigh),69.7,1.639,OpenAI,True,39.9783061419024,0.334505,53.7,0.522727272727273,79.3,0.591760299625468,66.1,0.498842592592593,82.9,0.693333333333333,91.6,-18.6833333333333,52.9,0.73265306122449,84.1,0.874747474747475,91.3,0.266450417052827,47.2,0.75,4.5,0.075,
50,Qwen3.7 Plus,69.5,0.634,Alibaba,True,38.9772279786141,0.22127499999999997,35.5,0.46969696969697,71.3,0.610486891385768,68.2,0.454861111111111,75.6,0.65,85.9,2.36666666666667,69.7,0.779591836734694,91.5,0.9,94.6,0.334105653382762,60.6,0.4,1.6,0.04,
51,Nemotron 3 Ultra,69.5,1.14,NVIDIA,True,37.7619546243905,0.33107000000000003,53.1,0.363636363636364,55.2,0.539325842696629,60.3,0.399305555555556,66.3,0.67,88.5,-0.833333333333333,67.2,0.813605442176871,96.9,0.866666666666667,90.2,0.265523632993513,47.0,0.75,2.75,0.15,
52,Hy3,69.4,0.235,Tencent,True,41.2305746727135,0.35767999999999994,57.4,0.439,66.6,0.644194756554307,72.0,0.475694444444444,79.0,0.666666666666667,88.1,-18.5,53.0,0.692,77.7,0.896969696969697,94.2,0.316033364226135,57.0,0.14,0.58,0.035,"Terminal-Bench Hard(reg), IFBench(reg)"
53,Inkling,68.9,2.189,Thinking Machines,True,40.736927521956,0.368375,59.1,0.434,65.9,0.550561797752809,61.5,0.460648148148148,76.5,0.633333333333333,83.7,2.05,69.5,0.664,73.3,0.871717171717172,90.9,0.297034291010195,53.3,1.87,4.68,0.374,"Terminal-Bench Hard(reg), IFBench(reg)"
54,DeepSeek V4 Flash (max),68.9,0.112,DeepSeek,True,40.2825017625236,0.34441,55.2,0.356060606060606,54.0,0.617977528089888,69.0,0.449074074074074,74.6,0.63,83.3,-22.9,49.5,0.791836734693877,93.5,0.893939393939394,93.8,0.320667284522706,57.9,0.11,0.22,0.022,
55,Kimi K2.7 Code (FP4),68.6,1.865,Kimi,True,41.9493685067994,0.342885,55.0,0.446969696969697,67.8,0.674157303370786,75.3,0.474537037037037,78.8,0.663333333333333,87.7,-10.7,59.3,0.631292517006803,68.1,0.895959595959596,94.1,0.327618164967563,59.3,0.95,4.0,0.95,
56,Claude Opus 4.5 Vertex,68.6,9.425,Anthropic,True,40.7682906593085,0.317,50.9,0.46969696969697,71.3,0.586,65.4,0.49537037037037,82.3,0.74,97.8,13.2666666666667,78.5,0.579591836734694,60.0,0.865656565656566,90.1,0.283595922150139,50.6,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
57,Nex-N2-Pro (FP8),68.4,1.012,Nex AGI,True,40.9569739949604,0.375145,60.2,0.437,66.3,0.677902621722846,75.7,0.417824074074074,69.4,0.676666666666667,89.4,-27.6166666666667,45.7,0.661904761904762,73.0,0.891919191919192,93.5,0.323911028730306,58.6,0.5,2.5,0.25,Terminal-Bench Hard(reg)
58,Grok 4.20 0309 v2,68.4,2.57,SpaceXAI,True,37.0,0.233,37.3,0.378787878787879,57.5,0.476,53.2,0.456018518518519,75.8,0.58,76.7,15.35,80.1,0.812244897959184,96.7,0.911111111111111,96.0,0.322057460611678,58.2,2.0,6.0,0.2,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
59,Grok 4.20 0309,68.4,2.57,SpaceXAI,True,36.5,0.235,37.7,0.409090909090909,62.1,0.473,52.9,0.446759259259259,74.2,0.59,78.0,13.3666666666667,78.6,0.829251700680272,99.4,0.884848484848485,92.6,0.300278035217794,53.9,2.0,6.0,0.2,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
