Rank,Model,Weighted Total,Total $/1M,Creator,Reasoning,Orig Intelligence Index,GDPval-AA,GDPval-AA (norm),Terminal-Bench Hard,Terminal-Bench Hard (norm),Terminal-Bench v2.1,Terminal-Bench v2.1 (norm),SciCode,SciCode (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),IFBench,IFBench (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
27,Gemini 3.1 Pro Preview (AI Studio),79.7,4.37,Google,True,46.4594206066426,0.232,37.3,0.538,81.6,0.738,82.4,0.589,97.9,0.727,96.0,32.933,94.2,0.771,90.2,0.941,100.0,0.447,83.0,2.0,12.0,0.2,
28,GPT-5.6 Terra (high),79.4,5.463,OpenAI,True,48.9549359759828,0.505,81.0,0.576,87.4,0.757,84.5,0.501,83.3,0.723,95.6,-4.067,64.6,0.644,70.2,0.896,94.1,0.367,67.1,2.5,15.0,0.25,
29,Gemini 3.5 Flash (medium),79.1,3.277,Google,True,45.3847297550713,0.414*,66.3,0.394,59.8,0.67*,74.8,0.53,88.1,0.71,93.8,21.65,85.2,0.746,86.2,0.921,97.4,0.399,73.3,1.5,9.0,0.15,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
30,GPT-5.6 Luna (xhigh),78.7,2.185,OpenAI,True,49.0677386549324,0.515,82.6,0.53*,80.5,0.779,87.0,0.5,83.1,0.697,92.1,-11.6,58.6,0.682*,76.2,0.895,93.9,0.356,64.9,1.0,6.0,0.1,"Terminal-Bench Hard(reg), IFBench(reg)"
31,Gemini 3 Pro Preview (high),77.1,4.387,Google,True,39.5506843742073,0.409*,65.6,0.417,63.2,0.671*,74.9,0.561,93.3,0.707,93.4,15.8,80.5,0.704,79.6,0.908,95.6,0.372,68.1,2.0,12.0,0.25,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
32,Claude Sonnet 5 (high),76.7,3.77,Anthropic,True,,0.45,72.2,0.492*,74.6,0.701*,78.3,0.509*,84.6,0.715*,94.5,4.637*,71.6,0.689*,77.2,0.915*,96.6,0.311*,56.1,2.0,10.0,0.2,"Terminal-Bench Hard(reg), Terminal-Bench v2.1(reg), SciCode(reg), LCR(reg), Omniscience Index(reg), IFBench(reg), GPQA Diamond(reg), HLE(reg)"
33,GPT-5.2 (xhigh),76.4,4.874,OpenAI,True,42.1829833875032,0.387*,62.0,0.47,71.3,0.662*,73.9,0.521,86.5,0.727,96.0,-1.0,67.0,0.754,87.6,0.903,95.0,0.354,64.6,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
34,MiMo-V2.5-Pro,76.3,0.497,Xiaomi,True,42.2394366693508,0.383,61.4,0.432,65.5,0.652,72.8,0.502,83.5,0.733,96.9,3.6,70.7,0.799,94.5,0.866,90.1,0.338,61.3,0.522,1.044,0.0043,
35,Kimi K2.6,75.2,1.865,Kimi,True,44.2196682298639,0.344,55.2,0.439,66.7,0.659,73.6,0.535,88.8,0.697,92.1,6.417,73.0,0.76,88.4,0.911,96.0,0.359,65.6,0.95,4.0,0.95,
36,GPT-5.6 Luna (high),75.1,2.185,OpenAI,True,46.0590237335692,0.484,77.6,0.49*,74.3,0.697,77.8,0.507,84.2,0.69,91.2,-12.45,57.9,0.673*,74.7,0.892,93.5,0.316,56.9,1.0,6.0,0.1,"Terminal-Bench Hard(reg), IFBench(reg)"
37,DeepSeek V4 Pro (max) (FP4),74.8,1.27,DeepSeek,True,44.2735554261611,0.403,64.6,0.462,70.1,0.64,71.5,0.5,83.1,0.663,87.7,-10.017,59.8,0.765,89.2,0.888,93.0,0.359,65.5,1.3,2.6,0.1,
38,Gemini 3 Flash (AI Studio),74.8,1.092,Google,True,37.7570171800261,0.371*,59.5,0.386,58.6,0.616*,68.8,0.506,84.0,0.663,87.7,11.567,77.1,0.78,91.5,0.898,94.3,0.347,63.1,0.5,3.0,0.05,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
39,Qwen3.6 Max Preview,74.2,2.84,Alibaba,True,40.0,0.377*,60.4,0.439,66.7,0.63*,70.4,0.469,77.9,0.697,92.1,10.2,76.0,0.766,89.4,0.888,93.0,0.289,51.6,1.3,7.8,0.13,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
40,Claude Opus 4.6 (max),73.7,9.425,Anthropic,True,43.7100998174865,0.433*,69.4,0.462,70.1,0.703*,78.6,0.519,86.2,0.707,93.4,13.5,78.7,0.531,52.4,0.896,94.1,0.367,67.2,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
41,Claude Sonnet 4.6 (max),73.5,5.655,Anthropic,True,47.2100024360452,0.439,70.3,0.53,80.5,0.712,79.5,0.468,77.7,0.707,93.4,12.367,77.7,0.566,57.8,0.875,91.3,0.3,53.8,3.0,15.0,0.3,
42,GPT-5.2 Codex (xhigh),73.5,4.874,OpenAI,True,40.1359763952423,0.341*,54.7,0.371,56.3,0.596*,66.6,0.546,90.8,0.757,100.0,-2.483,65.9,0.776,91.0,0.899,94.5,0.335,60.7,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
43,GPT-5.6 Terra (medium),73.3,5.463,OpenAI,True,45.5742165575207,0.451,72.4,0.49*,74.4,0.723,80.8,0.497,82.5,0.68,89.9,-5.167,63.7,0.622,66.6,0.872,90.9,0.316,56.9,2.5,15.0,0.25,Terminal-Bench Hard(reg)
44,GPT-5.5 (low),73.3,12.018,OpenAI,True,43.4604883103599,0.343,55.1,0.523,79.3,0.655,73.2,0.516,85.8,0.72,95.2,14.617,79.6,0.644,70.1,0.91,95.9,0.31,55.8,5.5,33.0,0.55,
45,Grok 4.20 0309 v2,73.3,2.57,SpaceXAI,True,37.0,0.362*,58.0,0.379,57.5,0.594*,66.3,0.456,75.8,0.58,76.7,15.35,80.1,0.812,96.7,0.911,96.0,0.322,58.2,2.0,6.0,0.2,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
46,Grok 4.20 0309,73.3,2.57,SpaceXAI,True,36.5,0.362*,58.0,0.409,62.1,0.597*,66.7,0.447,74.2,0.59,78.0,13.367,78.6,0.829,99.4,0.885,92.6,0.3,53.9,2.0,6.0,0.2,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
47,Claude Opus 4.5 Vertex,72.2,9.425,Anthropic,True,40.7682906593085,0.411*,65.9,0.47,71.3,0.676*,75.5,0.495,82.3,0.74,97.8,13.267,78.5,0.58,60.0,0.866,90.1,0.284,50.6,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
48,DeepSeek V4 Pro (high) (FP4),72.0,1.27,DeepSeek,True,43.1117111950581,0.4,64.1,0.417,63.2,0.648,72.4,0.464,77.1,0.65,85.9,-9.7,60.1,0.713,81.0,0.905,95.2,0.335,60.8,1.3,2.6,0.1,
49,Grok 4.3 (high),71.7,1.257,SpaceXAI,True,37.5766393431307,0.292,46.8,0.379,57.5,0.397,44.4,0.473,78.7,0.643,85.0,18.317,82.5,0.813,96.8,0.901,94.7,0.35,63.8,1.25,2.5,0.2,
50,"Claude Opus 4.7 (Non-reasoning, high)",71.6,9.425,Anthropic,False,42.6803699085253,0.459*,73.7,0.545,82.8,0.741*,82.8,0.501,83.3,0.67,88.5,14.217,79.2,0.436,37.3,0.885,92.6,0.312,56.3,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
51,Grok Build 0.1 0616,71.5,1.02,SpaceXAI,True,39.8026227264218,0.357,57.2,0.405*,61.5,0.521,58.2,0.502,83.5,0.647,85.5,7.433,73.8,0.698*,78.7,0.895,93.9,0.36,65.6,1.0,2.0,0.2,"Terminal-Bench Hard(reg), IFBench(reg)"
52,GLM-5.1 (FP8),71.4,1.874,Z AI,True,40.1570857627689,0.378,60.6,0.432,65.5,0.618,69.0,0.438,72.7,0.623,82.4,1.933,69.4,0.763,88.8,0.868,90.4,0.28,50.0,1.4,4.4,0.182,
53,Grok 4.3 (medium),71.2,1.257,SpaceXAI,True,36.0,0.326*,52.3,0.303,46.0,0.54*,60.3,0.446,74.0,0.65,85.9,16.983,81.4,0.833,100.0,0.89,93.3,0.281,50.1,1.25,2.5,0.2,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
54,Claude Sonnet 5 (medium),70.9,3.77,Anthropic,True,,0.401,64.3,0.447*,67.9,0.638*,71.3,0.485*,80.5,0.669*,88.4,-1.587*,66.6,0.661*,72.9,0.884*,92.5,0.284*,50.6,2.0,10.0,0.2,"Terminal-Bench Hard(reg), Terminal-Bench v2.1(reg), SciCode(reg), LCR(reg), Omniscience Index(reg), IFBench(reg), GPQA Diamond(reg), HLE(reg)"
55,GPT-5.4 (low),70.3,6.009,OpenAI,True,39.1372303481376,0.371*,59.5,0.432,65.5,0.624*,69.7,0.503,83.7,0.673,89.0,4.717,71.6,0.659,72.5,0.871,90.8,0.289,51.7,2.75,16.5,0.275,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
