Rank,Model,Weighted Total,Total $/1M,Creator,Reasoning,Orig Intelligence Index,GDPval-AA,GDPval-AA (norm),Terminal-Bench Hard,Terminal-Bench Hard (norm),Terminal-Bench v2.1,Terminal-Bench v2.1 (norm),SciCode,SciCode (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),IFBench,IFBench (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
35,Kimi K2.6,75.2,1.865,Kimi,True,44.2196682298639,0.34416499999999994,55.2,0.439393939393939,66.7,0.659176029962547,73.6,0.534722222222222,88.8,0.696666666666667,92.1,6.41666666666667,73.0,0.759863945578231,88.4,0.911111111111111,96.0,0.359128822984245,65.6,0.95,4.0,0.95,
36,GPT-5.6 Luna (high),75.1,2.185,OpenAI,True,46.0590237335692,0.483715,77.6,0.49,74.3,0.696629213483146,77.8,0.506944444444444,84.2,0.69,91.2,-12.45,57.9,0.673,74.7,0.891919191919192,93.5,0.315569972196478,56.9,1.0,6.0,0.1,"Terminal-Bench Hard(reg), IFBench(reg)"
37,DeepSeek V4 Pro (max) (FP4),74.8,1.27,DeepSeek,True,44.2735554261611,0.40292999999999995,64.6,0.462121212121212,70.1,0.640449438202247,71.5,0.5,83.1,0.663333333333333,87.7,-10.0166666666667,59.8,0.764625850340136,89.2,0.887878787878788,93.0,0.358665430954588,65.5,1.3,2.6,0.1,
38,Gemini 3 Flash (AI Studio),74.8,1.092,Google,True,37.7570171800261,0.371,59.5,0.386363636363636,58.6,0.616,68.8,0.505787037037037,84.0,0.663333333333333,87.7,11.5666666666667,77.1,0.779591836734694,91.5,0.897979797979798,94.3,0.346617238183503,63.1,0.5,3.0,0.05,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
39,Qwen3.6 Max Preview,74.2,2.84,Alibaba,True,40.0,0.377,60.4,0.439393939393939,66.7,0.63,70.4,0.46875,77.9,0.696666666666667,92.1,10.2,76.0,0.765986394557823,89.4,0.887878787878788,93.0,0.288693234476367,51.6,1.3,7.8,0.13,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
40,Claude Opus 4.6 (max),73.7,9.425,Anthropic,True,43.7100998174865,0.433,69.4,0.462121212121212,70.1,0.703,78.6,0.518518518518518,86.2,0.706666666666667,93.4,13.5,78.7,0.531292517006803,52.4,0.895959595959596,94.1,0.367365967365967,67.2,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
41,Claude Sonnet 4.6 (max),73.5,5.655,Anthropic,True,47.2100024360452,0.4385,70.3,0.53030303030303,80.5,0.711610486891386,79.5,0.467592592592593,77.7,0.706666666666667,93.4,12.3666666666667,77.7,0.565986394557823,57.8,0.874747474747475,91.3,0.299814643188137,53.8,3.0,15.0,0.3,
42,GPT-5.2 Codex (xhigh),73.5,4.874,OpenAI,True,40.1359763952423,0.341,54.7,0.371212121212121,56.3,0.596,66.6,0.546296296296296,90.8,0.756666666666667,100.0,-2.48333333333333,65.9,0.776190476190476,91.0,0.898989898989899,94.5,0.334569045412419,60.7,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
43,GPT-5.6 Terra (medium),73.3,5.463,OpenAI,True,45.5742165575207,0.451375,72.4,0.49,74.4,0.722846441947566,80.8,0.496527777777778,82.5,0.68,89.9,-5.16666666666667,63.7,0.621768707482993,66.6,0.871717171717172,90.9,0.315569972196478,56.9,2.5,15.0,0.25,Terminal-Bench Hard(reg)
44,GPT-5.5 (low),73.3,12.018,OpenAI,True,43.4604883103599,0.34345500000000007,55.1,0.522727272727273,79.3,0.655430711610487,73.2,0.516203703703704,85.8,0.72,95.2,14.6166666666667,79.6,0.643537414965986,70.1,0.91010101010101,95.9,0.310009267840593,55.8,5.5,33.0,0.55,
45,Grok 4.20 0309 v2,73.3,2.57,SpaceXAI,True,37.0,0.362,58.0,0.378787878787879,57.5,0.594,66.3,0.456018518518519,75.8,0.58,76.7,15.35,80.1,0.812244897959184,96.7,0.911111111111111,96.0,0.322057460611678,58.2,2.0,6.0,0.2,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
46,Grok 4.20 0309,73.3,2.57,SpaceXAI,True,36.5,0.362,58.0,0.409090909090909,62.1,0.597,66.7,0.446759259259259,74.2,0.59,78.0,13.3666666666667,78.6,0.829251700680272,99.4,0.884848484848485,92.6,0.300278035217794,53.9,2.0,6.0,0.2,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
47,Claude Opus 4.5 Vertex,72.2,9.425,Anthropic,True,40.7682906593085,0.411,65.9,0.46969696969697,71.3,0.676,75.5,0.49537037037037,82.3,0.74,97.8,13.2666666666667,78.5,0.579591836734694,60.0,0.865656565656566,90.1,0.283595922150139,50.6,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
48,DeepSeek V4 Pro (high) (FP4),72.0,1.27,DeepSeek,True,43.1117111950581,0.399695,64.1,0.416666666666667,63.2,0.647940074906367,72.4,0.46412037037037,77.1,0.65,85.9,-9.7,60.1,0.712925170068027,81.0,0.905050505050505,95.2,0.335032437442076,60.8,1.3,2.6,0.1,
49,Grok 4.3 (high),71.7,1.257,SpaceXAI,True,37.5766393431307,0.29191999999999996,46.8,0.378787878787879,57.5,0.397003745318352,44.4,0.47337962962963,78.7,0.643333333333333,85.0,18.3166666666667,82.5,0.812925170068027,96.8,0.901010101010101,94.7,0.35032437442076,63.8,1.25,2.5,0.2,
50,"Claude Opus 4.7 (Non-reasoning, high)",71.6,9.425,Anthropic,False,42.6803699085253,0.459,73.7,0.545454545454545,82.8,0.741,82.8,0.501157407407407,83.3,0.67,88.5,14.2166666666667,79.2,0.436054421768707,37.3,0.884848484848485,92.6,0.312326227988879,56.3,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
51,Grok Build 0.1 0616,71.5,1.02,SpaceXAI,True,39.8026227264218,0.35680999999999996,57.2,0.405,61.5,0.52059925093633,58.2,0.502314814814815,83.5,0.646666666666667,85.5,7.43333333333333,73.8,0.698,78.7,0.894949494949495,93.9,0.359592215013902,65.6,1.0,2.0,0.2,"Terminal-Bench Hard(reg), IFBench(reg)"
52,GLM-5.1 (FP8),71.4,1.874,Z AI,True,40.1570857627689,0.37803,60.6,0.431818181818182,65.5,0.617977528089888,69.0,0.4375,72.7,0.623333333333333,82.4,1.93333333333333,69.4,0.762585034013605,88.8,0.867676767676768,90.4,0.280352177942539,50.0,1.4,4.4,0.182,
53,Grok 4.3 (medium),71.2,1.257,SpaceXAI,True,36.0,0.326,52.3,0.303030303030303,46.0,0.54,60.3,0.445601851851852,74.0,0.65,85.9,16.9833333333333,81.4,0.833333333333333,100.0,0.88989898989899,93.3,0.280815569972196,50.1,1.25,2.5,0.2,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
54,Claude Sonnet 5 (medium),70.9,3.77,Anthropic,True,,0.40103,64.3,0.447,67.9,0.638,71.3,0.485,80.5,0.669,88.4,-1.587,66.6,0.661,72.9,0.884,92.5,0.284,50.6,2.0,10.0,0.2,"Terminal-Bench Hard(reg), Terminal-Bench v2.1(reg), SciCode(reg), LCR(reg), Omniscience Index(reg), IFBench(reg), GPQA Diamond(reg), HLE(reg)"
55,GPT-5.4 (low),70.3,6.009,OpenAI,True,39.1372303481376,0.371,59.5,0.431818181818182,65.5,0.624,69.7,0.503472222222222,83.7,0.673333333333333,89.0,4.71666666666667,71.6,0.659183673469388,72.5,0.870707070707071,90.8,0.289156626506024,51.7,2.75,16.5,0.275,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
