Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,glm-5.3,69.1,1.365,1.172,0.04,9.173,0.269,1728.47,0.7,GLM Coding Plan Max,149.7,29.0,0.034,https://bigmodel.cn/glm-coding,0.6829307999945118,Z.AI,,,79.668*,79.7,69.0,69.0,57.267*,57.3,67.711*,67.7,0.763,76.3,14.3,64.3,0.917,91.7,0.423,42.3,1.4,4.4,0.26,"LiveBench Coding(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
12,claude-opus-4.7,68.6,6.088,4.749,0.119,40.911,0.8,576.23,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,82.1,82.1,54.294*,54.3,50.7,50.7,66.7,66.7,0.753,75.3,27.267,77.3,0.914,91.4,0.423,42.3,5.0,25.0,0.5,DeepSWE(reg)
13,claude-sonnet-5,67.1,2.435,1.899,0.047,16.363,0.316,1427.47,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,80.7,80.7,54.0,54.0,59.4,59.4,63.9,63.9,0.77,77.0,16.45,66.5,0.911,91.1,0.413,41.3,2.0,10.0,0.2,
14,gemini-3.6-flash,66.5,0.945,0.792,0.396,6.35,2.661,168.02,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3441738148343059,Google,,,77.9,77.9,47.0,47.0,43.4,43.4,75.4,75.4,0.79,79.0,22.133,72.1,0.928,92.8,0.408,40.8,0.75,3.75,0.15,
15,gpt-5.6-terra,66.5,3.763,3.133,0.044,25.287,0.296,1510.99,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.9743827727738106,OpenAI,,,78.2,78.2,70.0,70.0,54.9,54.9,64.6,64.6,0.797,79.7,0.05,50.0,0.925,92.5,0.429,42.9,2.75,16.5,0.28,
16,grok-4.5,66.1,1.877,1.661,0.316,12.613,2.124,209.19,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.3600867355990034,xAI,,,68.6,68.6,54.0,54.0,56.5,56.5,71.5,71.5,0.74,74.0,25.317,75.3,0.931,93.1,0.427,42.7,2.0,6.0,0.3,
17,gemini-3.5-flash,65.7,2.051,1.707,0.853,13.783,5.732,77.05,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,78.2,78.2,36.0,36.0,49.0,49.0,75.6,75.6,0.81,81.0,21.183,71.2,0.922,92.2,0.427,42.7,1.5,9.0,0.15,
18,qwen3.8-max,65.6,1.856,1.559,1.559,12.472,10.476,42.07,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,1.1320379078897653,Alibaba,,,72.9,72.9,57.0,57.0,64.6,64.6,74.1,74.1,0.743,74.3,3.4,53.4,0.927,92.7,0.43,43.0,2.0,6.0,0.25,
19,deepseek-v4-pro,65.2,1.174,0.762,0.381,7.889,2.56,171.15,0.88,腾讯通用 Token Plan Standard,13.8,2.0,0.5,https://cloud.tencent.com/act/pro/tokenplan,0.3862944514962846,DeepSeek,,,77.2,77.2,63.0,63.0,54.9,54.9,67.7,67.7,0.753,75.3,0.833,50.8,0.928,92.8,0.41,41.0,1.32,3.96,0.044,
20,gpt-5.4,65.0,3.419,2.845,0.04,22.976,0.269,1626.05,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.9075333710332684,OpenAI,,,77.5,77.5,52.0,52.0,53.8,53.8,70.2,70.2,0.777,77.7,5.783,55.8,0.92,92.0,0.437,43.7,2.5,15.0,0.25,
21,gpt-5.2-codex,64.6,2.918,2.517,0.035,19.609,0.235,1845.03,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,,OpenAI,,,83.6,83.6,56.466*,56.5,49.4,49.4,66.4,66.4,0.793,79.3,-2.167,47.8,0.899,89.9,0.357,35.7,1.75,14.0,0.175,DeepSWE(reg)
22,qwen3.8-27b,64.4,0.684,0.607,0.607,4.596,4.079,106.1,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.25340327612903635,Alibaba,,,75.7,75.7,64.064*,64.1,61.4,61.4,72.7,72.7,0.773,77.3,-9.983,40.0,0.905,90.5,0.339,33.9,0.5,3.0,0.05,DeepSWE(reg)
23,gpt-5.6-luna,63.9,1.504,1.252,0.018,10.107,0.121,3550.99,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.34262543947804064,OpenAI,,,82.9,82.9,67.0,67.0,48.4,48.4,60.1,60.1,0.783,78.3,-10.283,39.7,0.911,91.1,0.395,39.5,1.1,6.6,0.11,
24,gemini-3.1-pro,63.5,2.735,2.276,1.138,18.379,7.647,55.8,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,76.5,76.5,12.0,12.0,44.1,44.1,79.1,79.1,0.79,79.0,31.883,81.9,0.941,94.1,0.47,47.0,2.0,12.0,0.2,
25,claude-opus-4.6,62.8,6.088,4.749,0.119,40.911,0.8,527.63,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,78.2,78.2,42.502*,42.5,49.0,49.0,63.3,63.3,0.743,74.3,13.667,63.7,0.896,89.6,0.399,39.9,5.0,25.0,0.5,DeepSWE(reg)
26,kimi-k2.6,62.5,1.072,0.803,0.134,7.204,0.9,466.36,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3653205286462706,Moonshot AI,,,78.6,78.6,47.822*,47.8,46.9,46.9,64.4,64.4,0.767,76.7,5.3,55.3,0.911,91.1,0.375,37.5,0.95,4.0,0.16,DeepSWE(reg)
27,glm-5.2,62.4,1.278,1.101,0.037,8.588,0.249,1687.76,0.7,GLM Coding Plan Max,149.7,29.0,0.034,https://bigmodel.cn/glm-coding,0.6161852588696684,Z.AI,,,79.7,79.7,44.0,44.0,51.8,51.8,62.3,62.3,0.767,76.7,4.433,54.4,0.895,89.5,0.411,41.1,1.302,4.092,0.26,
28,qwen3.7-max,61.6,2.4,2.06,0.344,16.128,2.312,179.05,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.5413305226923919,Alibaba,,,74.2,74.2,33.269*,33.3,43.6,43.6,74.0,74.0,0.747,74.7,13.483,63.5,0.923,92.3,0.405,40.5,2.5,7.5,0.5,DeepSWE(reg)
29,gpt-5.2,60.9,2.918,2.517,0.035,19.609,0.235,1738.88,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,,OpenAI,,,76.1,76.1,45.925*,45.9,50.3,50.3,61.8,61.8,0.793,79.3,-0.883,49.1,0.903,90.3,0.377,37.7,1.75,14.0,0.175,DeepSWE(reg)
30,claude-sonnet-4.6,59.8,3.652,2.849,0.071,24.541,0.477,841.88,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.6136225858547473,Anthropic,,,79.3,79.3,30.0,30.0,42.6,42.6,63.2,63.2,0.74,74.0,12.217,62.2,0.875,87.5,0.336,33.6,3.0,15.0,0.3,
31,deepseek-v4-flash,59.4,0.086,0.071,0.036,0.578,0.242,1650.52,0.88,腾讯通用 Token Plan Standard,13.8,2.0,0.5,https://cloud.tencent.com/act/pro/tokenplan,0.12809882104079115,DeepSeek,,,75.0,75.0,53.0,53.0,46.8,46.8,65.5,65.5,0.743,74.3,-14.283,35.7,0.908,90.8,0.386,38.6,0.09,0.195,0.044,
32,claude-opus-4.5,58.4,6.052,4.689,0.117,40.669,0.786,498.73,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,79.7,79.7,21.17*,21.2,39.7,39.7,62.5,62.5,0.76,76.0,14.0,64.0,0.866,86.6,0.301,30.1,5.0,25.0,0.4167,DeepSWE(reg)
33,inkling,57.1,1.105,1.034,1.034,7.426,6.948,55.21,0.6,,,,,,0.3388848141344296,Thinking Machines,,,71.0,71.0,26.043*,26.0,49.4,49.4,70.1,70.1,0.733,73.3,2.0,52.0,0.872,87.2,0.319,31.9,1.0,4.05,0.17,DeepSWE(reg)
34,qwen3.6-plus,57.1,0.684,0.607,0.101,4.596,0.679,565.21,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,78.2,78.2,34.604*,34.6,41.4,41.4,58.3,58.3,0.723,72.3,0.883,50.9,0.882,88.2,0.278,27.8,0.5,3.0,0.05,DeepSWE(reg)
35,mimo-v2.5-pro,56.9,0.317,0.28,0.221,2.13,1.485,257.66,0.6,MiMo Token Plan Max,100.0,1.3,0.79,https://mimo.mi.com/docs/zh-CN/price/token-plan,0.03390845289072561,Xiaomi,,,73.497*,73.5,18.485*,18.5,45.198*,45.2,69.519*,69.5,0.777,77.7,3.25,53.2,0.866,86.6,0.357,35.7,0.435,0.87,0.0036,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
36,gemini-3.5-flash-lite,55.9,0.515,0.446,0.223,3.461,1.499,250.76,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,76.1,76.1,18.006*,18.0,45.3,45.3,67.2,67.2,0.747,74.7,5.233,55.2,0.838,83.8,0.188,18.8,0.3,2.5,0.03,DeepSWE(reg)
37,hy3,55.2,0.146,0.134,0.022,0.981,0.148,2507.47,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.033772466643566874,Tencent,,,72.622*,72.6,39.37*,39.4,45.779*,45.8,61.972*,62.0,0.747,74.7,-18.467,31.5,0.897,89.7,0.335,33.5,0.126,0.522,0.0322,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
38,minimax-m3,55.2,0.266,0.242,0.005,1.788,0.034,11042.67,0.65,MiniMax Max Token Plan,16.5,53.0,0.019,https://platform.minimaxi.com/subscribe/token-plan,,MiniMax,,,68.2,68.2,28.111*,28.1,40.7,40.7,57.5,57.5,0.803,80.3,1.35,51.4,0.929,92.9,0.39,39.0,0.24,0.96,0.048,DeepSWE(reg)
39,kimi-k2.7-code,54.8,1.085,0.826,0.138,7.291,0.927,396.9,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.22197474982635537,Moonshot AI,,,74.0,74.0,31.0,31.0,45.7,45.7,56.3,56.3,0.75,75.0,-10.217,39.8,0.896,89.6,0.35,35.0,0.95,4.0,0.19,
40,grok-build-0.1,54.5,0.81,0.708,0.135,5.443,0.907,403.64,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.2251704451024012,xAI,,,65.4,65.4,19.747*,19.7,45.8,45.8,65.2,65.2,0.7,70.0,6.367,56.4,0.895,89.5,0.383,38.3,1.0,2.0,0.2,DeepSWE(reg)
41,grok-4.3,52.7,1.048,0.931,0.177,7.043,1.189,297.46,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.48346558063420875,xAI,,,69.9,69.9,12.0*,12.0,18.5,18.5,62.8,62.8,0.66,66.0,17.983,68.0,0.901,90.1,0.372,37.2,1.25,2.5,0.3333,DeepSWE(reg)
42,gpt-5.4-mini,51.6,1.026,0.853,0.012,6.895,0.081,4301.99,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.49475962823531655,OpenAI,,,71.6,71.6,26.855*,26.9,41.7,41.7,59.8,59.8,0.73,73.0,-18.917,31.1,0.875,87.5,0.281,28.1,0.75,4.5,0.075,DeepSWE(reg)
43,gpt-5.4-nano,49.2,0.281,0.235,0.003,1.888,0.02,16391.54,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.14926530473721847,OpenAI,,,70.8,70.8,13.363*,13.4,46.8,46.8,67.2,67.2,0.72,72.0,-29.467,20.5,0.817,81.7,0.283,28.3,0.2,1.25,0.02,DeepSWE(reg)
44,qwen3.6-27b,48.2,0.698,0.683,0.683,4.691,4.59,70.53,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.18699142332069094,Alibaba,,,71.8,71.8,15.612*,15.6,39.3,39.3,53.2,53.2,0.733,73.3,-20.017,30.0,0.842,84.2,0.231,23.1,0.3,3.2,0.2125,DeepSWE(reg)
