Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
21,gpt-5.6-luna,63.9,2.492,0.033,16.798,0.222,1936.9,0.8,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,82.9,82.9,67.0,67.0,48.4,48.4,60.1,60.1,0.783,78.3,-10.283,39.7,0.911,91.1,0.395,39.5,1.1,6.6,0.364,
22,gemini-3.1-pro,63.5,4.37,1.996,29.458,13.455,31.81,0.8,GitHub Copilot Max,0.4252467156035471,Google,,,76.5,76.5,12.0,12.0,44.1,44.1,79.1,79.1,0.79,79.0,31.883,81.9,0.941,94.1,0.47,47.0,2.0,12.0,0.2,
23,claude-opus-4.6,62.7,9.828,0.225,66.25,1.517,278.8,0.85,Claude Max 20x,,Anthropic,,,78.2,78.2,42.125*,42.1,49.0,49.0,63.3,63.3,0.743,74.3,13.667,63.7,0.896,89.6,0.399,39.9,5.0,25.0,1.65,DeepSWE(reg)
24,glm-5.2,62.4,1.774,1.628,11.958,10.974,38.36,0.7,,0.6161852588696684,Z.AI,,,79.7,79.7,44.0,44.0,51.8,51.8,62.3,62.3,0.767,76.7,4.433,54.4,0.895,89.5,0.411,41.1,1.302,4.092,0.26,
25,kimi-k2.6,62.4,1.588,0.301,10.705,2.029,207.38,0.9,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,78.6,78.6,47.358*,47.4,46.9,46.9,64.4,64.4,0.767,76.7,5.3,55.3,0.911,91.1,0.375,37.5,0.95,4.0,0.16,DeepSWE(reg)
26,qwen3.7-max,61.6,3.3,3.02,22.245,20.358,20.4,0.7,,0.5413305226923919,Alibaba,,,74.2,74.2,33.374*,33.4,43.6,43.6,74.0,74.0,0.747,74.7,13.483,63.5,0.923,92.3,0.405,40.5,2.5,7.5,0.5,DeepSWE(reg)
27,gpt-5.2,60.8,4.874,0.064,32.855,0.431,950.62,0.8,ChatGPT Pro 20x,,OpenAI,,,76.1,76.1,45.785*,45.8,50.3,50.3,61.8,61.8,0.793,79.3,-0.883,49.1,0.903,90.3,0.377,37.7,1.75,14.0,0.175,DeepSWE(reg)
28,claude-sonnet-4.6,59.8,5.896,0.135,39.744,0.91,442.77,0.85,Claude Max 20x,1.6136225858547473,Anthropic,,,79.3,79.3,30.0,30.0,42.6,42.6,63.2,63.2,0.74,74.0,12.217,62.2,0.875,87.5,0.336,33.6,3.0,15.0,0.99,
29,deepseek-v4-flash,59.4,0.148,0.123,0.998,0.829,483.08,0.88,,0.19818329310673555,DeepSeek,,,75.0,75.0,53.0,53.0,46.8,46.8,65.5,65.5,0.743,74.3,-14.283,35.7,0.908,90.8,0.386,38.6,0.14,0.28,0.044,
30,claude-opus-4.5,58.2,9.396,0.207,63.337,1.395,281.18,0.85,Claude Max 20x,,Anthropic,,,79.7,79.7,20.193*,20.2,39.7,39.7,62.5,62.5,0.76,76.0,14.0,64.0,0.866,86.6,0.301,30.1,5.0,25.0,0.4167,DeepSWE(reg)
31,inkling,57.0,1.624,1.566,10.947,10.556,36.38,0.6,,0.3388848141344296,Thinking Machines,,,71.0,71.0,25.208*,25.2,49.4,49.4,70.1,70.1,0.733,73.3,2.0,52.0,0.872,87.2,0.319,31.9,1.0,4.05,0.17,DeepSWE(reg)
32,mimo-v2.5-pro,57.0,0.415,0.384,2.797,2.589,148.52,0.6,,0.03390845289072561,Xiaomi,,,73.441*,73.4,18.699*,18.7,45.546*,45.5,69.751*,69.8,0.777,77.7,3.25,53.2,0.866,86.6,0.357,35.7,0.435,0.87,0.0036,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
33,qwen3.6-plus,56.9,1.133,1.086,7.637,7.321,52.39,0.7,,0.3568972800744663,Alibaba,,,78.2,78.2,33.309*,33.3,41.4,41.4,58.3,58.3,0.723,72.3,0.883,50.9,0.882,88.2,0.278,27.8,0.5,3.0,0.165,DeepSWE(reg)
34,gemini-3.5-flash-lite,55.5,0.865,0.404,5.831,2.723,137.5,0.8,GitHub Copilot Max,0.09652503867210623,Google,,,76.1,76.1,15.535*,15.5,45.3,45.3,67.2,67.2,0.747,74.7,5.233,55.2,0.838,83.8,0.188,18.8,0.3,2.5,0.03,DeepSWE(reg)
35,minimax-m3,55.4,0.389,0.007,2.622,0.047,7915.66,0.65,MiniMax Max Token Plan,,MiniMax,,,68.2,68.2,29.42*,29.4,40.7,40.7,57.5,57.5,0.803,80.3,1.35,51.4,0.929,92.9,0.39,39.0,0.24,0.96,0.048,DeepSWE(reg)
36,kimi-k2.7-code,54.8,1.599,0.305,10.779,2.056,179.58,0.9,Kimi 会员 Allegretto,0.22197474982635537,Moonshot AI,,,74.0,74.0,31.0,31.0,45.7,45.7,56.3,56.3,0.75,75.0,-10.217,39.8,0.896,89.6,0.35,35.0,0.95,4.0,0.19,
37,grok-build-0.1,54.6,1.02,0.178,6.876,1.2,306.48,0.65,SuperGrok Heavy,0.2251704451024012,xAI,,,65.4,65.4,20.166*,20.2,45.8,45.8,65.2,65.2,0.7,70.0,6.367,56.4,0.895,89.5,0.383,38.3,1.0,2.0,0.2,DeepSWE(reg)
38,hy3,54.6,0.216,0.206,1.456,1.389,265.18,0.65,,0.03426938900531247,Tencent,,,72.564*,72.6,37.538*,37.5,44.543*,44.5,61.139*,61.1,0.747,74.7,-18.467,31.5,0.897,89.7,0.335,33.5,0.1288,0.5336,0.0322,"LiveBench Coding(reg), DeepSWE(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
39,grok-4.3,52.7,1.304,0.23,8.79,1.55,228.91,0.65,SuperGrok Heavy,0.48346558063420875,xAI,,,69.9,69.9,12.0*,12.0,18.5,18.5,62.8,62.8,0.66,66.0,17.983,68.0,0.901,90.1,0.372,37.2,1.25,2.5,0.3333,DeepSWE(reg)
40,gpt-5.4-mini,51.5,1.639,0.021,11.048,0.142,2454.76,0.8,ChatGPT Pro 20x,0.49475962823531655,OpenAI,,,71.6,71.6,26.361*,26.4,41.7,41.7,59.8,59.8,0.73,73.0,-18.917,31.1,0.875,87.5,0.281,28.1,0.75,4.5,0.075,DeepSWE(reg)
41,gpt-5.4-nano,49.1,0.452,0.006,3.047,0.04,8176.79,0.8,ChatGPT Pro 20x,0.14926530473721847,OpenAI,,,70.8,70.8,12.604*,12.6,46.8,46.8,67.2,67.2,0.72,72.0,-29.467,20.5,0.817,81.7,0.283,28.3,0.2,1.25,0.02,DeepSWE(reg)
42,qwen3.6-27b,48.0,1.158,1.154,7.806,7.779,41.64,0.7,,0.18699142332069094,Alibaba,,,71.8,71.8,14.776*,14.8,39.3,39.3,53.2,53.2,0.733,73.3,-20.017,30.0,0.842,84.2,0.231,23.1,0.3,3.2,0.2667,DeepSWE(reg)
