Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
15,qwen3.7-max,54.1,1.851,1.911,28.32,0.3,,0.5244816499962998,Alibaba,,,1512.237*,11.1,79.7,61.0,14.083,58.7,74.0,80.3,0.923,76.0,0.381,44.8,0.69,47.4,1.25,3.75,0.825,EQ-Bench Creative Writing(reg)
16,muse-spark-1.2,53.6,,,,,,,Meta,,,1757.731*,48.1,78.6,57.1,15.653*,61.1,74.3,81.5,0.902*,47.6,0.412*,56.0,0.649*,14.8,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
17,claude-sonnet-5,53.0,5.896,0.133,398.79,0.9,Claude Max 20x,2.6005686141254687,Anthropic,,,1781.3,51.6,75.0,44.3,15.317,60.6,63.9,41.3,0.911,60.0,0.396,50.2,0.707,60.5,3.0,15.0,0.99,
18,gpt-5.2-codex,53.0,4.874,0.062,855.16,0.9,ChatGPT Pro 20x,,OpenAI,,,1850.115*,62.0,73.7,39.7,-2.483,32.4,66.4,51.0,0.899,44.0,0.335,28.0,0.757,100.0,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
19,muse-spark-1.1,52.3,1.765,1.919,27.25,0.3,,0.2610220700233032,Meta,,,1908.4,70.8,74.3,41.8,18.0,64.9,69.6,63.3,0.898,42.7,0.451,70.1,0.633,2.6,1.25,4.25,0.15,
20,claude-opus-4.6,51.5,9.828,0.222,231.86,0.9,Claude Max 20x,,Anthropic,,,1799.8,54.4,83.3,73.8,13.5,57.7,63.3,39.0,0.896,40.0,0.367,39.9,0.707,60.5,5.0,25.0,1.65,
21,kimi-k2.6,46.9,1.588,0.374,125.31,0.3,Kimi 会员 Allegretto,0.3347100957568577,Moonshot AI,,,1723.7,43.0,75.1,44.7,6.417,46.5,64.4,43.2,0.911,60.0,0.359,36.9,0.697,52.6,0.95,4.0,0.16,
22,glm-5.2,45.9,1.774,1.92,23.88,0.3,,0.580775991829084,Z.AI,,,1741.3,45.6,76.2,48.6,3.967,42.6,62.3,35.1,0.895,38.7,0.401,52.2,0.713,65.8,1.302,4.092,0.26,
23,gpt-5.6-luna,45.4,2.265,0.029,1565.09,0.9,ChatGPT Pro 20x,0.2768657503694047,OpenAI,,,1822.3,57.8,72.6,35.8,-11.233,18.5,60.1,26.6,0.911,60.0,0.372,41.6,0.74,86.8,1.0,6.0,0.33,
24,gpt-5.2,45.1,4.874,0.062,727.19,0.9,ChatGPT Pro 20x,,OpenAI,,,1693.0,38.3,79.8,61.3,-1.0,34.7,61.8,33.2,0.903,49.3,0.354,35.2,0.727,76.3,1.75,14.0,0.175,
25,claude-opus-4.5,43.9,9.402,0.203,216.26,0.9,Claude Max 20x,,Anthropic,,,1683.3,36.9,81.3,66.7,13.267,57.4,62.5,35.9,0.866,0.0,0.284,9.6,0.74,86.8,5.0,25.0,0.4333,
26,claude-sonnet-4.6,43.8,5.896,0.133,329.65,0.9,Claude Max 20x,1.4705046899412841,Anthropic,,,1801.3,54.7,76.1,48.2,12.367,55.9,63.2,38.6,0.875,12.0,0.3,15.4,0.707,60.5,3.0,15.0,0.99,
27,minimax-m3,43.6,0.389,0.008,5451.59,0.3,MiniMax Max Token Plan,,MiniMax,,,1528.751*,13.6,76.8,50.7,1.367,38.5,57.5,16.6,0.929,84.0,0.371,41.3,0.74,86.8,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
28,mimo-v2.5-pro,43.4,0.415,0.475,91.42,0.3,,0.06234793222396953,Xiaomi,,,1925.298*,73.3,74.309*,41.9,3.6,42.0,58.991*,22.4,0.866,0.0,0.338,29.2,0.733,81.6,0.435,0.87,0.0036,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
29,grok-4.6,39.5,,,,,,,xAI,,,1611.582*,26.1,82.7,71.6,-0.072*,36.2,71.5,70.7,0.898*,42.2,0.365*,39.2,0.63*,0.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
30,deepseek-v4-pro,33.9,0.415,0.294,115.35,0.9,,0.044843733471261124,DeepSeek,,,1552.5,17.2,82.1,69.5,-10.017,20.4,67.7,56.0,0.888,29.3,0.359,36.7,0.663,26.3,0.435,0.87,0.0036,
31,gemini-3.5-flash-lite,33.8,,,,,,,Google,,,1626.783*,28.4,71.8,33.0,0.829*,37.6,67.2,54.1,0.879*,17.9,0.312*,19.9,0.666*,28.3,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
32,grok-build-0.1,32.5,1.02,0.215,151.1,0.3,SuperGrok Heavy,0.21191134533727934,xAI,,,1489.838*,7.8,72.5,35.5,7.433,48.1,65.2,46.3,0.895,38.7,0.36,37.1,0.647,13.2,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
33,qwen3.6-plus,31.9,1.133,1.18,27.07,0.3,,0.31383547131763045,Alibaba,,,1670.691*,35.0,75.0,44.3,2.65,40.5,58.3,19.7,0.882,21.3,0.257,0.0,0.697,52.6,0.5,3.0,0.165,EQ-Bench Creative Writing(reg)
34,inkling,30.9,2.189,2.399,12.86,0.3,,,Thinking Machines,,,1607.4,25.5,73.5,39.0,2.05,39.6,70.1,65.3,0.872,8.0,0.297,14.4,0.633,2.6,1.87,4.68,0.374,
35,kimi-k2.7-code,25.3,1.599,0.375,67.36,0.3,Kimi 会员 Allegretto,,Moonshot AI,,,1594.348*,23.5,77.9,54.6,-10.7,19.3,56.3,12.0,0.896,40.0,0.328,25.5,0.663,26.3,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
36,hy3,24.1,0.216,0.23,104.63,0.3,,0.03147366897005176,Tencent,,,1494.305*,8.4,73.529*,39.1,-18.5,7.0,62.594*,36.3,0.897,41.3,0.316,21.3,0.667,28.9,0.1288,0.5336,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
37,gpt-5.4-mini,23.8,1.639,0.02,1190.12,0.9,ChatGPT Pro 20x,0.45222268374819774,OpenAI,,,1662.2,33.7,71.0,30.1,-18.683,6.7,59.8,25.5,0.875,12.0,0.266,3.4,0.693,50.0,0.75,4.5,0.075,
38,deepseek-v4-flash,20.3,0.134,0.096,211.03,0.9,,0.0222818336454049,DeepSeek,,,1438.3,0.0,79.2,59.2,-22.9,0.0,65.5,47.5,0.894,37.3,0.321,23.0,0.63,0.0,0.14,0.28,0.0028,
39,gpt-5.4-nano,19.2,,,,,,,OpenAI,,,1562.999*,18.8,62.5,0.0,-8.735*,22.5,67.2,54.1,0.866*,0.0,0.28*,8.2,0.63*,0.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
40,grok-4.3,16.7,,,,,,,xAI,,,1438.3*,0.0,73.6,39.4,-2.803*,31.9,62.8,37.1,0.866*,0.0,0.257*,0.0,0.63*,0.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
41,qwen3.6-27b,10.5,,,,,,,Alibaba,,,1579.883*,21.3,63.3,2.8,-19.367*,5.6,53.2,0.0,0.866*,0.0,0.257*,0.0,0.676*,36.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
