Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,muse-spark-1.2,72.8,,,,,,,,,Meta,,,1772.169*,69.4,78.6,78.6,24.618*,74.6,74.3,74.3,0.899*,89.9,0.438*,43.8,0.709*,70.9,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
12,gemini-3.5-flash,72.4,3.277,1.45,22.09,9.774,49.95,0.9,GitHub Copilot Max,0.6933894858433166,Google,,,1607.189*,57.7,84.6,84.6,21.183,71.2,75.6,75.6,0.922,92.2,0.427,42.7,0.81,81.0,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
13,gemini-3.6-flash,72.0,2.827,1.225,19.056,8.257,58.81,0.9,GitHub Copilot Max,0.5573241144944094,Google,,,1599.4,57.1,83.9,83.9,22.133,72.1,75.4,75.4,0.928,92.8,0.408,40.8,0.79,79.0,1.5,7.5,0.15,
14,grok-4.5,71.0,2.605,0.54,17.56,3.64,131.41,0.3,SuperGrok Heavy,0.3600867355990034,xAI,,,1575.9,55.4,82.8,82.8,25.317,75.3,71.5,71.5,0.931,93.1,0.427,42.7,0.74,74.0,2.0,6.0,0.3,
15,gpt-5.4,70.5,5.463,0.068,36.825,0.458,1036.93,0.9,ChatGPT Pro 20x,0.9075333710332684,OpenAI,,,1834.2,73.9,82.6,82.6,5.783,55.8,70.2,70.2,0.92,92.0,0.437,43.7,0.777,77.7,2.5,15.0,0.25,
16,claude-sonnet-5,69.8,3.931,0.089,26.498,0.6,784.47,0.9,Claude Max 20x,1.9639817273758235,Anthropic,,,1786.9,70.5,75.0,75.0,16.45,66.5,63.9,63.9,0.911,91.1,0.413,41.3,0.77,77.0,2.0,10.0,0.66,
17,claude-opus-4.6,69.3,9.828,0.222,66.249,1.496,312.0,0.9,Claude Max 20x,,Anthropic,,,1802.0,71.6,83.3,83.3,13.667,63.7,63.3,63.3,0.896,89.6,0.399,39.9,0.743,74.3,5.0,25.0,1.65,
18,gpt-5.6-terra,68.7,6.232,0.08,42.009,0.539,858.99,0.9,ChatGPT Pro 20x,0.9743827727738106,OpenAI,,,1846.9,74.8,82.9,82.9,0.05,50.0,64.6,64.6,0.925,92.5,0.429,42.9,0.797,79.7,2.75,16.5,0.9120000000000001,
19,claude-sonnet-4.6,67.6,5.896,0.133,39.744,0.897,508.38,0.9,Claude Max 20x,1.6136225858547473,Anthropic,,,1803.1,71.6,76.1,76.1,12.217,62.2,63.2,63.2,0.875,87.5,0.336,33.6,0.74,74.0,3.0,15.0,0.99,
20,qwen3.7-max,67.3,3.3,3.58,22.245,24.132,18.79,0.3,,0.5413305226923919,Alibaba,,,1460.959*,47.2,79.7,79.7,13.483,63.5,74.0,74.0,0.923,92.3,0.405,40.5,0.747,74.7,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
21,claude-opus-4.5,66.6,9.396,0.203,63.337,1.368,328.25,0.9,Claude Max 20x,,Anthropic,,,1683.1,63.1,81.3,81.3,14.0,64.0,62.5,62.5,0.866,86.6,0.301,30.1,0.76,76.0,5.0,25.0,0.4167,
22,gpt-5.2-codex,66.6,4.874,0.062,32.855,0.418,1074.56,0.9,ChatGPT Pro 20x,,OpenAI,,,1816.206*,72.6,73.7,73.7,-2.167,47.8,66.4,66.4,0.899,89.9,0.357,35.7,0.793,79.3,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
23,glm-5.2,66.5,1.774,1.92,11.958,12.942,34.62,0.3,,0.6161852588696684,Z.AI,,,1749.5,67.8,76.2,76.2,4.433,54.4,62.3,62.3,0.895,89.5,0.411,41.1,0.767,76.7,1.302,4.092,0.26,
24,kimi-k2.6,66.5,1.588,0.374,10.704,2.521,177.92,0.3,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,1723.0,65.9,75.1,75.1,5.3,55.3,64.4,64.4,0.911,91.1,0.375,37.5,0.767,76.7,0.95,4.0,0.16,
25,mimo-v2.5-pro,66.0,0.415,0.475,2.797,3.202,139.02,0.3,,0.03390845289072561,Xiaomi,,,1806.622*,71.9,71.693*,71.7,3.25,53.2,62.654*,62.7,0.866,86.6,0.357,35.7,0.777,77.7,0.435,0.87,0.0036,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
26,gemini-3.5-flash-lite,65.3,,,,,,,,,Google,,,1639.877*,60.0,71.8,71.8,5.774*,55.8,67.2,67.2,0.886*,88.6,0.352*,35.2,0.759*,75.9,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
27,gpt-5.2,65.1,4.874,0.062,32.855,0.418,1050.12,0.9,ChatGPT Pro 20x,,OpenAI,,,1695.1,63.9,79.8,79.8,-0.883,49.1,61.8,61.8,0.903,90.3,0.377,37.7,0.793,79.3,1.75,14.0,0.175,
28,deepseek-v4-pro,65.0,1.665,1.308,11.223,8.817,49.69,0.9,,0.2520714190687621,DeepSeek,,,1552.5,53.8,82.1,82.1,0.833,50.8,67.7,67.7,0.928,92.8,0.41,41.0,0.753,75.3,1.32,3.96,0.044,
29,gpt-5.6-luna,64.1,2.492,0.032,16.798,0.216,2002.23,0.9,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,1825.7,73.3,72.6,72.6,-10.283,39.7,60.1,60.1,0.911,91.1,0.395,39.5,0.783,78.3,1.1,6.6,0.364,
30,inkling,64.0,1.624,1.741,10.947,11.736,36.78,0.3,,0.3388848141344296,Thinking Machines,,,1607.5,57.7,73.5,73.5,2.0,52.0,70.1,70.1,0.872,87.2,0.319,31.9,0.733,73.3,1.0,4.05,0.17,
31,minimax-m3,63.3,0.389,0.008,2.622,0.054,7909.71,0.3,MiniMax Max Token Plan,,MiniMax,,,1554.276*,53.9,76.8,76.8,1.35,51.4,57.5,57.5,0.929,92.9,0.39,39.0,0.803,80.3,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
32,grok-build-0.1,62.9,1.02,0.215,6.876,1.449,292.6,0.3,SuperGrok Heavy,0.2251704451024012,xAI,,,1508.62*,50.6,72.5,72.5,6.367,56.4,65.2,65.2,0.895,89.5,0.383,38.3,0.7,70.0,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
33,qwen3.6-plus,62.6,1.133,1.18,7.637,7.954,53.03,0.3,,0.3568972800744663,Alibaba,,,1716.781*,65.5,75.0,75.0,0.883,50.9,58.3,58.3,0.882,88.2,0.278,27.8,0.723,72.3,0.5,3.0,0.165,EQ-Bench Creative Writing(reg)
34,kimi-k2.7-code,60.4,1.599,0.375,10.779,2.528,161.04,0.3,Kimi 会员 Allegretto,0.22197474982635537,Moonshot AI,,,1642.112*,60.2,77.9,77.9,-10.217,39.8,56.3,56.3,0.896,89.6,0.35,35.0,0.75,75.0,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
35,deepseek-v4-flash,59.3,0.148,0.122,0.998,0.822,486.02,0.9,,0.19818329310673555,DeepSeek,,,1438.4,45.6,79.2,79.2,-14.283,35.7,65.5,65.5,0.908,90.8,0.386,38.6,0.743,74.3,0.14,0.28,0.044,
36,gpt-5.4-nano,58.5,,,,,,,,,OpenAI,,,1537.772*,52.7,62.5,62.5,-10.644*,39.4,67.2,67.2,0.866*,86.6,0.298*,29.8,0.7*,70.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
37,grok-4.6,58.1,,,,,,,,,xAI,,,1791.085*,70.8,70.994*,71.0,-18.916*,31.1,55.283*,55.3,0.866*,86.6,0.279*,27.9,0.7*,70.0,,,,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), Omniscience Index(reg), LiveBench Instruction Following(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
38,gpt-5.4-mini,58.0,1.639,0.02,11.048,0.135,2898.44,0.9,ChatGPT Pro 20x,0.49475962823531655,OpenAI,,,1661.6,61.5,71.0,71.0,-18.917,31.1,59.8,59.8,0.875,87.5,0.281,28.1,0.73,73.0,0.75,4.5,0.075,
39,hy3,56.7,0.216,0.23,1.456,1.55,246.68,0.3,,0.03426938900531247,Tencent,,,1438.454*,45.6,71.568*,71.6,-18.467,31.5,62.208*,62.2,0.897,89.7,0.335,33.5,0.747,74.7,0.1288,0.5336,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
40,grok-4.3,55.9,,,,,,,,,xAI,,,1438.4*,45.6,73.6,73.6,-16.402*,33.6,62.8,62.8,0.87*,87.0,0.278*,27.8,0.7*,70.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
41,qwen3.6-27b,54.7,,,,,,,,,Alibaba,,,1577.996*,55.6,63.3,63.3,-18.917*,31.1,53.2,53.2,0.866*,86.6,0.278*,27.8,0.717*,71.7,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
