Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
17,qwen3.8-max,70.2,2.587,2.832,17.439,19.09,24.79,0.3,,1.1320379078897653,Alibaba,,,1840.1,74.3,79.7,79.7,3.4,53.4,74.1,74.1,0.927,92.7,0.43,43.0,0.743,74.3,2.0,6.0,0.25,
18,claude-sonnet-5,69.8,3.931,0.089,26.498,0.6,784.47,0.9,Claude Max 20x,1.9639817273758235,Anthropic,,,1786.9,70.5,75.0,75.0,16.45,66.5,63.9,63.9,0.911,91.1,0.413,41.3,0.77,77.0,2.0,10.0,0.66,
19,claude-opus-4.6,69.3,9.828,0.222,66.25,1.496,312.0,0.9,Claude Max 20x,,Anthropic,,,1802.0,71.6,83.3,83.3,13.667,63.7,63.3,63.3,0.896,89.6,0.399,39.9,0.743,74.3,5.0,25.0,1.65,
20,gpt-5.6-terra,68.7,6.232,0.08,42.009,0.539,858.99,0.9,ChatGPT Pro 20x,0.9743827727738106,OpenAI,,,1846.9,74.8,82.9,82.9,0.05,50.0,64.6,64.6,0.925,92.5,0.429,42.9,0.797,79.7,2.75,16.5,0.9120000000000001,
21,qwen3.7-max,67.7,3.3,3.58,22.245,24.132,18.9,0.3,,0.5413305226923919,Alibaba,,,1494.92*,49.6,79.7,79.7,13.483,63.5,74.0,74.0,0.923,92.3,0.405,40.5,0.747,74.7,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
22,claude-sonnet-4.6,67.6,5.896,0.133,39.744,0.897,508.38,0.9,Claude Max 20x,1.6136225858547473,Anthropic,,,1803.1,71.6,76.1,76.1,12.217,62.2,63.2,63.2,0.875,87.5,0.336,33.6,0.74,74.0,3.0,15.0,0.99,
23,claude-opus-4.5,66.6,9.396,0.203,63.337,1.368,328.25,0.9,Claude Max 20x,,Anthropic,,,1683.1,63.1,81.3,81.3,14.0,64.0,62.5,62.5,0.866,86.6,0.301,30.1,0.76,76.0,5.0,25.0,0.4167,
24,glm-5.2,66.5,1.774,1.92,11.958,12.943,34.62,0.3,,0.6161852588696684,Z.AI,,,1749.5,67.8,76.2,76.2,4.433,54.4,62.3,62.3,0.895,89.5,0.411,41.1,0.767,76.7,1.302,4.092,0.26,
25,kimi-k2.6,66.5,1.588,0.374,10.705,2.521,177.92,0.3,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,1723.0,65.9,75.1,75.1,5.3,55.3,64.4,64.4,0.911,91.1,0.375,37.5,0.767,76.7,0.95,4.0,0.16,
26,gpt-5.2-codex,66.4,4.874,0.062,32.855,0.418,1070.28,0.9,ChatGPT Pro 20x,,OpenAI,,,1794.946*,71.1,73.7,73.7,-2.167,47.8,66.4,66.4,0.899,89.9,0.357,35.7,0.793,79.3,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
27,gpt-5.2,65.1,4.874,0.062,32.855,0.418,1050.12,0.9,ChatGPT Pro 20x,,OpenAI,,,1695.1,63.9,79.8,79.8,-0.883,49.1,61.8,61.8,0.903,90.3,0.377,37.7,0.793,79.3,1.75,14.0,0.175,
28,deepseek-v4-pro,65.0,1.665,1.308,11.224,8.817,49.69,0.9,,0.2520714190687621,DeepSeek,,,1552.5,53.8,82.1,82.1,0.833,50.8,67.7,67.7,0.928,92.8,0.41,41.0,0.753,75.3,1.32,3.96,0.044,
29,gpt-5.6-luna,64.1,2.492,0.032,16.798,0.216,2002.23,0.9,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,1825.7,73.3,72.6,72.6,-10.283,39.7,60.1,60.1,0.911,91.1,0.395,39.5,0.783,78.3,1.1,6.6,0.364,
30,inkling,64.0,1.624,1.741,10.947,11.736,36.78,0.3,,0.3388848141344296,Thinking Machines,,,1607.5,57.7,73.5,73.5,2.0,52.0,70.1,70.1,0.872,87.2,0.319,31.9,0.733,73.3,1.0,4.05,0.17,
31,mimo-v2.5-pro,63.6,0.415,0.475,2.797,3.202,133.88,0.3,,0.03390845289072561,Xiaomi,,,1490.9,49.4,72.852*,72.9,3.25,53.2,69.751*,69.8,0.866,86.6,0.357,35.7,0.777,77.7,0.435,0.87,0.0036,"LiveBench Language(reg), LiveBench Instruction Following(reg)"
32,grok-4.3,63.3,1.304,0.272,8.79,1.834,232.89,0.3,SuperGrok Heavy,0.48346558063420875,xAI,,,1438.4*,45.6,73.6,73.6,17.983,68.0,62.8,62.8,0.901,90.1,0.372,37.2,0.66,66.0,1.25,2.5,0.3333,EQ-Bench Creative Writing(reg)
33,minimax-m3,63.0,0.389,0.008,2.622,0.054,7875.95,0.3,MiniMax Max Token Plan,,MiniMax,,,1532.669*,52.3,76.8,76.8,1.35,51.4,57.5,57.5,0.929,92.9,0.39,39.0,0.803,80.3,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
34,grok-build-0.1,62.2,1.02,0.215,6.876,1.449,289.5,0.3,SuperGrok Heavy,0.2251704451024012,xAI,,,1455.249*,46.8,72.5,72.5,6.367,56.4,65.2,65.2,0.895,89.5,0.383,38.3,0.7,70.0,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
35,gemini-3.5-flash-lite,62.1,0.865,0.395,5.831,2.663,157.16,0.9,GitHub Copilot Max,0.09652503867210623,Google,,,1555.4,54.0,71.8,71.8,5.233,55.2,67.2,67.2,0.838,83.8,0.188,18.8,0.747,74.7,0.3,2.5,0.03,
36,qwen3.6-plus,62.0,1.133,1.18,7.637,7.954,52.51,0.3,,0.3568972800744663,Alibaba,,,1667.017*,61.9,75.0,75.0,0.883,50.9,58.3,58.3,0.882,88.2,0.278,27.8,0.723,72.3,0.5,3.0,0.165,EQ-Bench Creative Writing(reg)
37,kimi-k2.7-code,60.7,1.599,0.375,10.779,2.528,161.94,0.3,Kimi 会员 Allegretto,0.22197474982635537,Moonshot AI,,,1669.214*,62.1,77.9,77.9,-10.217,39.8,56.3,56.3,0.896,89.6,0.35,35.0,0.75,75.0,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
38,deepseek-v4-flash,59.3,0.148,0.122,0.998,0.822,486.02,0.9,,0.19818329310673555,DeepSeek,,,1438.4,45.6,79.2,79.2,-14.283,35.7,65.5,65.5,0.908,90.8,0.386,38.6,0.743,74.3,0.14,0.28,0.044,
39,hy3,58.1,0.216,0.23,1.456,1.55,252.48,0.3,,0.03426938900531247,Tencent,,,1552.447*,53.7,73.19*,73.2,-18.467,31.5,61.139*,61.1,0.897,89.7,0.335,33.5,0.747,74.7,0.1288,0.5336,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
40,gpt-5.4-mini,58.0,1.639,0.02,11.048,0.135,2898.44,0.9,ChatGPT Pro 20x,0.49475962823531655,OpenAI,,,1661.6,61.5,71.0,71.0,-18.917,31.1,59.8,59.8,0.875,87.5,0.281,28.1,0.73,73.0,0.75,4.5,0.075,
41,qwen3.6-27b,53.9,1.158,1.163,7.806,7.84,46.31,0.3,,0.18699142332069094,Alibaba,,,1561.956*,54.4,63.3,63.3,-20.017,30.0,53.2,53.2,0.842,84.2,0.231,23.1,0.733,73.3,0.3,3.2,0.2667,EQ-Bench Creative Writing(reg)
42,gpt-5.4-nano,53.6,0.452,0.006,3.047,0.04,8936.3,0.9,ChatGPT Pro 20x,0.14926530473721847,OpenAI,,,1481.299*,48.7,62.5,62.5,-29.467,20.5,67.2,67.2,0.817,81.7,0.283,28.3,0.72,72.0,0.2,1.25,0.02,EQ-Bench Creative Writing(reg)
