Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),IFBench,IFBench (norm),HLE,HLE (norm),SciCode,SciCode (norm),LiveBench Reasoning,LiveBench Reasoning (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
21,claude-sonnet-5,Yes,61.4,2.435,1.899,0.047,16.352,0.316,1305.57,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,1787.6,48.4,75.0,75.0,16.45,66.5,63.9,63.9,0.77,77.0,0.711*,71.1,0.413,41.3,0.536,53.6,88.7,88.7,2.0,10.0,0.2,IFBench(reg)
22,gpt-5.6-terra,Yes,61.1,3.763,3.133,0.045,25.27,0.302,1357.5,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.7308637570584914,OpenAI,,,1850.0,56.2,82.9,82.9,0.05,50.0,64.6,64.6,0.797,79.7,0.712,71.2,0.429,42.9,0.539,53.9,90.6,90.6,2.75,16.5,0.28,
23,claude-opus-4.6,Yes,60.7,6.088,4.749,0.119,40.883,0.799,509.71,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1803.8,50.5,83.3,83.3,13.667,63.7,63.3,63.3,0.743,74.3,0.531,53.1,0.399,39.9,0.519,51.9,88.7,88.7,5.0,25.0,0.5,
24,gemini-3.6-flash,Yes,60.6,0.945,0.792,0.396,6.346,2.659,153.15,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3441738148343059,Google,,,1599.7,25.0,83.9,83.9,22.133,72.1,75.4,75.4,0.79,79.0,0.731*,73.1,0.408,40.8,0.527,52.7,85.1,85.1,0.75,3.75,0.15,IFBench(reg)
25,grok-4.5,Yes,60.1,1.877,1.661,0.311,12.605,2.088,193.15,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.42559443703902644,xAI,,,1576.0,22.0,82.8,82.8,25.317,75.3,71.5,71.5,0.74,74.0,0.708*,70.8,0.427,42.7,0.541,54.1,87.2,87.2,2.0,6.0,0.3,IFBench(reg)
26,grok-4.3,Yes,58.6,1.048,0.931,0.175,7.038,1.175,334.72,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.48346558063420875,xAI,,,1757.686*,44.7,73.6,73.6,17.983,68.0,62.8,62.8,0.66,66.0,0.813,81.3,0.372,37.2,0.473,47.3,70.8,70.8,1.25,2.5,0.3333,EQ-Bench Creative Writing(reg)
27,claude-sonnet-4.6,Yes,58.2,3.652,2.849,0.071,24.525,0.477,820.19,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.6136225858547473,Anthropic,,,1804.5,50.6,76.1,76.1,12.217,62.2,63.2,63.2,0.74,74.0,0.566,56.6,0.336,33.6,0.468,46.8,84.8,84.8,3.0,15.0,0.3,
28,glm-5.2,No,57.6,1.278,1.101,0.032,8.582,0.215,1799.48,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.39981649734625613,Z.AI,,,1750.9,43.9,76.2,76.2,4.433,54.4,62.3,62.3,0.767,76.7,0.733,73.3,0.411,41.1,0.505,50.5,78.6,78.6,1.302,4.092,0.26,
29,kimi-k2.6,Yes,57.1,1.072,0.803,0.134,7.199,0.9,425.99,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.38861223350545604,Moonshot AI,,,1725.1,40.6,75.1,75.1,5.3,55.3,64.4,64.4,0.767,76.7,0.76,76.0,0.375,37.5,0.535,53.5,79.4,79.4,0.95,4.0,0.16,
30,claude-opus-4.5,Yes,56.1,6.042,4.671,0.117,40.574,0.786,479.7,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1683.2,35.4,81.3,81.3,14.0,64.0,62.5,62.5,0.76,76.0,0.58,58.0,0.301,30.1,0.495,49.5,80.1,80.1,5.0,25.0,0.3929,
31,glm-5.3-flash,No,56.1,0.165,0.193,0.017,1.108,0.114,3302.79,0.7,GLM Coding Plan Max,149.7,34.4,0.087,https://bigmodel.cn/glm-coding,0.15711258661397873,Z.AI,,,1725.933*,40.7,77.3,77.3,7.467,57.5,52.8,52.8,0.78,78.0,0.703*,70.3,0.399,39.9,0.461,46.1,77.6,77.6,0.07,0.235,0.235,"EQ-Bench Creative Writing(reg), IFBench(reg)"
32,gpt-5.2,Yes,55.8,2.918,2.517,0.036,19.596,0.242,1550.48,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,1698.9,37.4,79.8,79.8,-0.883,49.1,61.8,61.8,0.793,79.3,0.754,75.4,0.377,37.7,0.521,52.1,83.2,83.2,1.75,14.0,0.175,
33,gpt-5.6-luna,Yes,55.8,1.504,1.252,0.018,10.1,0.121,3102.5,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.2732538373741161,OpenAI,,,1826.6,53.3,72.6,72.6,-10.283,39.7,60.1,60.1,0.783,78.3,0.712*,71.2,0.395,39.5,0.525,52.5,85.6,85.6,1.1,6.6,0.11,IFBench(reg)
34,grok-build-0.1,No,55.5,0.81,0.708,0.133,5.439,0.893,416.95,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.2251704451024012,xAI,,,1704.091*,38.0,72.5,72.5,6.367,56.4,65.2,65.2,0.7,70.0,0.687*,68.7,0.383,38.3,0.502,50.2,76.4,76.4,1.0,2.0,0.2,"EQ-Bench Creative Writing(reg), IFBench(reg)"
35,minimax-m3,Yes,55.3,0.333,0.302,0.005,2.236,0.034,11061.35,0.65,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,0.13473795331531457,MiniMax,,,1697.996*,37.2,76.8,76.8,1.35,51.4,57.5,57.5,0.803,80.3,0.829,82.9,0.39,39.0,0.454,45.4,74.5,74.5,0.3,1.2,0.06,EQ-Bench Creative Writing(reg)
36,gpt-5.2-codex,No,54.5,2.918,2.517,0.036,19.596,0.242,1514.11,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,1671.891*,34.0,73.7,73.7,-2.167,47.8,66.4,66.4,0.793,79.3,0.776,77.6,0.357,35.7,0.546,54.6,77.7,77.7,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
37,deepseek-v4-pro,No,53.6,1.174,0.762,0.509,7.884,3.418,105.38,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.28911572498762894,DeepSeek,,,1552.1,19.0,82.1,82.1,0.833,50.8,67.7,67.7,0.753,75.3,0.709*,70.9,0.41,41.0,0.492,49.2,85.8,85.8,1.32,3.96,0.044,IFBench(reg)
38,qwen3.8-flash-next,No,53.4,0.141,0.118,0.118,0.947,0.792,452.76,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.09701942971977867,Alibaba,,,1642.825*,30.4,74.6,74.6,-9.717,40.3,77.1,77.1,0.77,77.0,0.726*,72.6,0.38,38.0,0.469,46.9,87.4,87.4,0.15,0.47,0.016,"EQ-Bench Creative Writing(reg), IFBench(reg)"
39,inkling,Yes,52.3,1.105,1.034,1.034,7.421,6.944,50.6,0.6,,,,,,0.3388848141344296,Thinking Machines,,,1607.9,26.0,73.5,73.5,2.0,52.0,70.1,70.1,0.733,73.3,0.704*,70.4,0.319,31.9,0.461,46.1,78.3,78.3,1.0,4.05,0.17,IFBench(reg)
40,mimo-v2.5-pro,Yes,51.9,0.317,0.28,0.187,2.129,1.256,277.65,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.03390845289072561,Xiaomi,,,1490.6,11.3,76.069*,76.1,3.25,53.2,69.353*,69.4,0.777,77.7,0.799,79.9,0.357,35.7,0.502,50.2,80.553*,80.6,0.435,0.87,0.0036,"LiveBench Language(reg), LiveBench Instruction Following(reg), LiveBench Reasoning(reg)"
41,qwen3.6-plus,Yes,51.9,0.684,0.607,0.101,4.593,0.678,513.91,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,1689.573*,36.2,75.0,75.0,0.883,50.9,58.3,58.3,0.723,72.3,0.752,75.2,0.278,27.8,0.407,40.7,75.8,75.8,0.5,3.0,0.05,EQ-Bench Creative Writing(reg)
42,qwen3.8-27b,No,51.8,0.557,0.523,0.523,3.74,3.512,98.99,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.7279429508760074,Alibaba,,,1640.613*,30.1,74.3,74.3,-9.983,40.0,72.7,72.7,0.773,77.3,0.722*,72.2,0.339,33.9,0.447,44.7,80.0,80.0,0.4,2.0,0.204,"EQ-Bench Creative Writing(reg), IFBench(reg)"
43,kimi-k2.7-code,No,50.4,1.085,0.826,0.138,7.286,0.927,364.95,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.22197474982635537,Moonshot AI,,,1652.47*,31.6,77.9,77.9,-10.217,39.8,56.3,56.3,0.75,75.0,0.631,63.1,0.35,35.0,0.475,47.5,82.8,82.8,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
44,gemini-3.5-flash-lite,Yes,48.4,0.515,0.446,0.223,3.458,1.498,217.17,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,1556.0,19.5,71.8,71.8,5.233,55.2,67.2,67.2,0.747,74.7,0.706*,70.6,0.188,18.8,0.409,40.9,60.2,60.2,0.3,2.5,0.03,IFBench(reg)
45,hy3,Yes,47.6,0.146,0.134,0.022,0.98,0.148,2161.58,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.033772466643566874,Tencent,,,1591.574*,23.9,70.665*,70.7,-18.467,31.5,66.308*,66.3,0.747,74.7,0.705*,70.5,0.335,33.5,0.476,47.6,78.602*,78.6,0.126,0.522,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg), IFBench(reg), LiveBench Reasoning(reg)"
46,gpt-5.4-mini,Yes,47.4,1.026,0.853,0.012,6.89,0.081,3951.34,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.494783145873995,OpenAI,,,1661.8,32.7,71.0,71.0,-18.917,31.1,59.8,59.8,0.73,73.0,0.733,73.3,0.281,28.1,0.499,49.9,71.3,71.3,0.75,4.5,0.075,
47,deepseek-v4-flash,No,47.0,0.086,0.071,0.024,0.578,0.161,1960.22,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.12809882104079115,DeepSeek,,,1438.3,4.8,79.2,79.2,-14.283,35.7,65.5,65.5,0.743,74.3,0.703*,70.3,0.386,38.6,0.499,49.9,86.6,86.6,0.09,0.195,0.044,IFBench(reg)
48,gpt-5.4-nano,Yes,42.1,0.281,0.235,0.003,1.887,0.02,14021.69,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.149068839158101,OpenAI,,,1515.179*,14.4,62.5,62.5,-29.467,20.5,67.2,67.2,0.72,72.0,0.759,75.9,0.283,28.3,0.469,46.9,81.1,81.1,0.2,1.25,0.02,EQ-Bench Creative Writing(reg)
49,qwen3.6-27b,No,41.5,0.694,0.678,0.678,4.66,4.553,61.24,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.18699142332069094,Alibaba,,,1558.439*,19.8,63.3,63.3,-20.017,30.0,53.2,53.2,0.733,73.3,0.676,67.6,0.231,23.1,0.398,39.8,70.3,70.3,0.3,3.2,0.204,EQ-Bench Creative Writing(reg)
