Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
27,claude-opus-4.5,58.4,6.052,4.689,0.117,40.668,0.786,499.17,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1683.2,35.4,81.3,81.3,14.0,64.0,62.5,62.5,0.866,86.6,0.301,30.1,0.76,76.0,5.0,25.0,0.4167,
28,qwen3.7-max,57.9,2.4,2.06,0.344,16.127,2.312,168.4,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.67923292156161,Alibaba,,,1493.509*,11.7,79.7,79.7,13.483,63.5,74.0,74.0,0.923,92.3,0.405,40.5,0.747,74.7,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
29,gpt-5.6-luna,57.5,1.504,1.252,0.018,10.106,0.121,3193.57,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.2732538373741161,OpenAI,,,1826.6,53.3,72.6,72.6,-10.283,39.7,60.1,60.1,0.911,91.1,0.395,39.5,0.783,78.3,1.1,6.6,0.11,
30,gpt-5.2,57.3,2.918,2.517,0.035,19.608,0.235,1637.12,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,,OpenAI,,,1698.9,37.4,79.8,79.8,-0.883,49.1,61.8,61.8,0.903,90.3,0.377,37.7,0.793,79.3,1.75,14.0,0.175,
31,qwen3.8-27b,56.7,0.684,0.607,0.607,4.596,4.079,93.39,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.3690217121876813,Alibaba,,,1710.583*,38.8,74.3,74.3,-9.983,40.0,72.7,72.7,0.905,90.5,0.339,33.9,0.773,77.3,0.5,3.0,0.05,EQ-Bench Creative Writing(reg)
32,qwen3.8-flash-next,56.1,0.141,0.118,0.118,0.947,0.793,475.36,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.09701942971977867,Alibaba,,,1610.507*,26.3,74.6,74.6,-9.717,40.3,77.1,77.1,0.923,92.3,0.38,38.0,0.77,77.0,0.15,0.47,0.016,EQ-Bench Creative Writing(reg)
33,deepseek-v4-pro,55.8,1.174,0.762,0.509,7.889,3.42,109.63,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.28911572498762894,DeepSeek,,,1552.1,19.0,82.1,82.1,0.833,50.8,67.7,67.7,0.928,92.8,0.41,41.0,0.753,75.3,1.32,3.96,0.044,
34,inkling,55.2,1.105,1.034,1.034,7.425,6.948,53.36,0.6,,,,,,0.3388848141344296,Thinking Machines,,,1607.9,26.0,73.5,73.5,2.0,52.0,70.1,70.1,0.872,87.2,0.319,31.9,0.733,73.3,1.0,4.05,0.17,
35,mimo-v2.5-pro,54.1,0.317,0.28,0.187,2.13,1.257,289.13,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.03390845289072561,Xiaomi,,,1490.6,11.3,73.15*,73.2,3.25,53.2,70.548*,70.5,0.866,86.6,0.357,35.7,0.777,77.7,0.435,0.87,0.0036,"LiveBench Language(reg), LiveBench Instruction Following(reg)"
36,minimax-m3,53.8,0.266,0.242,0.005,1.787,0.034,10750.53,0.65,MiniMax Max Token Plan,16.5,53.0,0.019,https://platform.minimaxi.com/subscribe/token-plan,,MiniMax,,,1543.584*,17.9,76.8,76.8,1.35,51.4,57.5,57.5,0.929,92.9,0.39,39.0,0.803,80.3,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
37,qwen3.6-plus,53.3,0.684,0.607,0.101,4.596,0.679,527.29,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,1663.065*,32.9,75.0,75.0,0.883,50.9,58.3,58.3,0.882,88.2,0.278,27.8,0.723,72.3,0.5,3.0,0.05,EQ-Bench Creative Writing(reg)
38,grok-4.3,53.0,1.048,0.931,0.177,7.042,1.189,299.6,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.48346558063420875,xAI,,,1438.3*,4.8,73.6,73.6,17.983,68.0,62.8,62.8,0.901,90.1,0.372,37.2,0.66,66.0,1.25,2.5,0.3333,EQ-Bench Creative Writing(reg)
39,kimi-k2.7-code,52.5,1.085,0.826,0.138,7.291,0.927,380.37,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.22197474982635537,Moonshot AI,,,1669.812*,33.7,77.9,77.9,-10.217,39.8,56.3,56.3,0.896,89.6,0.35,35.0,0.75,75.0,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
40,grok-build-0.1,52.2,0.81,0.708,0.135,5.443,0.907,386.97,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.2251704451024012,xAI,,,1457.688*,7.2,72.5,72.5,6.367,56.4,65.2,65.2,0.895,89.5,0.383,38.3,0.7,70.0,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
41,gemini-3.5-flash-lite,52.1,0.515,0.446,0.223,3.461,1.498,233.85,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,1556.0,19.5,71.8,71.8,5.233,55.2,67.2,67.2,0.838,83.8,0.188,18.8,0.747,74.7,0.3,2.5,0.03,
42,gpt-5.4-mini,49.4,1.026,0.853,0.012,6.894,0.081,4113.74,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.494783145873995,OpenAI,,,1661.8,32.7,71.0,71.0,-18.917,31.1,59.8,59.8,0.875,87.5,0.281,28.1,0.73,73.0,0.75,4.5,0.075,
43,hy3,49.2,0.146,0.134,0.022,0.981,0.148,2236.21,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.033772466643566874,Tencent,,,1565.414*,20.7,72.746*,72.7,-18.467,31.5,62.75*,62.7,0.897,89.7,0.335,33.5,0.747,74.7,0.126,0.522,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
44,deepseek-v4-flash,49.0,0.086,0.071,0.024,0.578,0.161,2042.38,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.12809882104079115,DeepSeek,,,1438.3,4.8,79.2,79.2,-14.283,35.7,65.5,65.5,0.908,90.8,0.386,38.6,0.743,74.3,0.09,0.195,0.044,
45,qwen3.6-27b,44.3,0.681,0.66,0.66,4.576,4.435,67.05,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.18699142332069094,Alibaba,,,1563.88*,20.5,63.3,63.3,-20.017,30.0,53.2,53.2,0.842,84.2,0.231,23.1,0.733,73.3,0.3,3.2,0.1732,EQ-Bench Creative Writing(reg)
46,gpt-5.4-nano,43.7,0.281,0.235,0.003,1.888,0.02,14561.67,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.149068839158101,OpenAI,,,1481.849*,10.2,62.5,62.5,-29.467,20.5,67.2,67.2,0.817,81.7,0.283,28.3,0.72,72.0,0.2,1.25,0.02,EQ-Bench Creative Writing(reg)
