Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
23,kimi-k2.6,45.2,1.588,0.374,120.83,0.3,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,1723.7,43.0,75.1,44.7,5.3,38.9,64.4,43.2,0.911,60.0,0.375,34.9,0.767,52.6,0.95,4.0,0.16,
24,gpt-5.2,43.6,4.874,0.062,702.71,0.9,ChatGPT Pro 20x,,OpenAI,,,1693.0,38.3,79.8,61.3,-0.883,29.0,61.8,33.2,0.903,49.3,0.377,35.6,0.793,73.7,1.75,14.0,0.175,
25,glm-5.2,42.5,1.774,1.92,22.16,0.3,,0.6161852588696684,Z.AI,,,1741.3,45.6,76.2,48.6,4.433,37.5,62.3,35.1,0.895,38.7,0.411,48.2,0.767,52.6,1.302,4.092,0.26,
26,gpt-5.6-luna,41.3,2.492,0.032,1292.02,0.9,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,1822.3,57.8,72.6,35.8,-10.283,13.9,60.1,26.6,0.911,60.0,0.395,42.1,0.783,65.8,1.1,6.6,0.364,
27,minimax-m3,40.2,0.389,0.008,5020.35,0.3,MiniMax Max Token Plan,,MiniMax,,,1475.721*,5.6,76.8,50.7,1.35,32.6,57.5,16.6,0.929,84.0,0.39,40.3,0.803,81.6,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
28,claude-sonnet-4.6,38.8,5.896,0.133,291.37,0.9,Claude Max 20x,1.6136225858547473,Anthropic,,,1801.3,54.7,76.1,48.2,12.217,50.0,63.2,38.6,0.875,12.0,0.336,20.8,0.74,31.6,3.0,15.0,0.99,
29,mimo-v2.5-pro,37.8,0.415,0.475,79.61,0.3,,0.03390845289072561,Xiaomi,,,1820.048*,57.5,70.743*,29.2,3.25,35.6,62.383*,35.5,0.866,0.0,0.357,28.4,0.777,60.5,0.435,0.87,0.0036,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
30,claude-opus-4.5,37.0,9.396,0.203,182.17,0.9,Claude Max 20x,,Anthropic,,,1683.3,36.9,81.3,66.7,14.0,52.9,62.5,35.9,0.866,0.0,0.301,8.2,0.76,47.4,5.0,25.0,0.4167,
31,gemini-3.5-flash-lite,36.3,,,,,,,Google,,,1637.314*,30.0,71.8,33.0,3.548*,36.1,67.2,54.1,0.883*,23.4,0.342*,23.1,0.75*,39.5,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
32,inkling,33.2,1.624,1.741,19.09,0.3,,0.3388848141344296,Thinking Machines,,,1607.4,25.5,73.5,39.0,2.0,33.6,70.1,65.3,0.872,8.0,0.319,14.6,0.733,26.3,1.0,4.05,0.17,
33,deepseek-v4-flash,30.4,0.134,0.096,316.47,0.9,,0.19818329310673555,DeepSeek,,,1438.3,0.0,79.2,59.2,-14.283,7.4,65.5,47.5,0.908,56.0,0.386,38.8,0.743,34.2,0.14,0.28,0.0036,
34,grok-build-0.1,27.7,1.02,0.215,128.9,0.3,SuperGrok Heavy,0.2251704451024012,xAI,,,1438.3*,0.0,72.5,35.5,6.367,40.6,65.2,46.3,0.895,38.7,0.383,37.8,0.7,0.0,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
35,kimi-k2.7-code,27.5,1.599,0.375,73.46,0.3,Kimi 会员 Allegretto,0.22197474982635537,Moonshot AI,,,1645.574*,31.2,77.9,54.6,-10.217,14.0,56.3,12.0,0.896,40.0,0.35,26.0,0.75,39.5,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
36,qwen3.6-plus,24.9,1.133,1.18,21.07,0.3,,0.3568972800744663,Alibaba,,,1662.675*,33.8,75.0,44.3,0.883,31.8,58.3,19.7,0.882,21.3,0.278,0.0,0.723,18.4,0.5,3.0,0.165,EQ-Bench Creative Writing(reg)
37,gpt-5.4-nano,24.2,,,,,,,OpenAI,,,1556.934*,17.9,62.5,0.0,-3.677*,24.5,67.2,54.1,0.866*,0.0,0.309*,11.0,0.738*,29.7,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
38,hy3,22.3,0.216,0.23,96.83,0.3,,0.03426938900531247,Tencent,,,1504.394*,10.0,72.957*,37.1,-18.467,0.7,60.315*,27.5,0.897,41.3,0.335,20.3,0.747,36.8,0.1288,0.5336,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
39,gpt-5.4-mini,18.3,1.639,0.02,916.48,0.9,ChatGPT Pro 20x,0.49475962823531655,OpenAI,,,1662.2,33.7,71.0,30.1,-18.917,0.0,59.8,25.5,0.875,12.0,0.281,1.0,0.73,23.7,0.75,4.5,0.075,
40,grok-4.3,13.3,,,,,,,xAI,,,1438.3*,0.0,73.6,39.4,-9.824*,14.6,62.8,37.1,0.866*,0.0,0.278*,0.0,0.7*,0.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
41,qwen3.6-27b,7.4,,,,,,,Alibaba,,,1555.198*,17.6,63.3,2.8,-18.917*,0.0,53.2,0.0,0.866*,0.0,0.278*,0.0,0.735*,27.2,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
