Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,gemini-3.1-pro,74.1,4.37,1.933,29.457,13.03,38.35,0.9,GitHub Copilot Max,0.4252467156035471,Google,,,1488.8,49.2,85.4,85.4,31.883,81.9,79.1,79.1,0.941,94.1,0.47,47.0,0.79,79.0,2.0,12.0,0.2,
12,gemini-3.5-flash,73.0,3.277,1.45,22.09,9.774,50.31,0.9,GitHub Copilot Max,0.6933894858433166,Google,,,1649.75*,60.7,84.6,84.6,21.183,71.2,75.6,75.6,0.922,92.2,0.427,42.7,0.81,81.0,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
13,muse-spark-1.2,72.6,,,,,,,,,Meta,,,1773.022*,69.5,78.6,78.6,20.391*,70.4,74.3,74.3,0.907*,90.7,0.438*,43.8,0.747*,74.7,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
14,gemini-3.6-flash,72.0,2.827,1.225,19.056,8.257,58.81,0.9,GitHub Copilot Max,0.5573241144944094,Google,,,1599.4,57.1,83.9,83.9,22.133,72.1,75.4,75.4,0.928,92.8,0.408,40.8,0.79,79.0,1.5,7.5,0.15,
15,grok-4.5,71.0,2.605,0.54,17.56,3.64,131.41,0.3,SuperGrok Heavy,0.3600867355990034,xAI,,,1575.9,55.4,82.8,82.8,25.317,75.3,71.5,71.5,0.931,93.1,0.427,42.7,0.74,74.0,2.0,6.0,0.3,
16,gpt-5.4,70.5,5.463,0.068,36.825,0.458,1036.93,0.9,ChatGPT Pro 20x,0.9075333710332684,OpenAI,,,1834.2,73.9,82.6,82.6,5.783,55.8,70.2,70.2,0.92,92.0,0.437,43.7,0.777,77.7,2.5,15.0,0.25,
17,grok-4.6,70.3,,,,,,,,,xAI,,,1734.111*,66.7,83.7,83.7,14.616*,64.6,71.9,71.9,0.91*,91.0,0.435*,43.5,0.707*,70.7,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
18,claude-sonnet-5,69.8,3.931,0.089,26.498,0.6,784.47,0.9,Claude Max 20x,1.9639817273758235,Anthropic,,,1786.9,70.5,75.0,75.0,16.45,66.5,63.9,63.9,0.911,91.1,0.413,41.3,0.77,77.0,2.0,10.0,0.66,
19,claude-opus-4.6,69.3,9.828,0.222,66.249,1.496,312.0,0.9,Claude Max 20x,,Anthropic,,,1802.0,71.6,83.3,83.3,13.667,63.7,63.3,63.3,0.896,89.6,0.399,39.9,0.743,74.3,5.0,25.0,1.65,
20,gpt-5.6-terra,68.7,6.232,0.08,42.009,0.539,858.99,0.9,ChatGPT Pro 20x,0.9743827727738106,OpenAI,,,1846.9,74.8,82.9,82.9,0.05,50.0,64.6,64.6,0.925,92.5,0.429,42.9,0.797,79.7,2.75,16.5,0.9120000000000001,
21,claude-sonnet-4.6,67.6,5.896,0.133,39.744,0.897,508.38,0.9,Claude Max 20x,1.6136225858547473,Anthropic,,,1803.1,71.6,76.1,76.1,12.217,62.2,63.2,63.2,0.875,87.5,0.336,33.6,0.74,74.0,3.0,15.0,0.99,
22,qwen3.7-max,67.5,3.3,3.58,22.245,24.132,18.85,0.3,,0.5413305226923919,Alibaba,,,1480.301*,48.6,79.7,79.7,13.483,63.5,74.0,74.0,0.923,92.3,0.405,40.5,0.747,74.7,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
23,claude-opus-4.5,66.6,9.396,0.203,63.337,1.368,328.25,0.9,Claude Max 20x,,Anthropic,,,1683.1,63.1,81.3,81.3,14.0,64.0,62.5,62.5,0.866,86.6,0.301,30.1,0.76,76.0,5.0,25.0,0.4167,
24,glm-5.2,66.5,1.774,1.92,11.958,12.942,34.62,0.3,,0.6161852588696684,Z.AI,,,1749.5,67.8,76.2,76.2,4.433,54.4,62.3,62.3,0.895,89.5,0.411,41.1,0.767,76.7,1.302,4.092,0.26,
25,gpt-5.2-codex,66.5,4.874,0.062,32.855,0.418,1073.01,0.9,ChatGPT Pro 20x,,OpenAI,,,1808.511*,72.0,73.7,73.7,-2.167,47.8,66.4,66.4,0.899,89.9,0.357,35.7,0.793,79.3,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
26,kimi-k2.6,66.5,1.588,0.374,10.704,2.521,177.92,0.3,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,1723.0,65.9,75.1,75.1,5.3,55.3,64.4,64.4,0.911,91.1,0.375,37.5,0.767,76.7,0.95,4.0,0.16,
27,mimo-v2.5-pro,66.4,0.415,0.475,2.797,3.202,139.87,0.3,,0.03390845289072561,Xiaomi,,,1841.182*,74.4,72.306*,72.3,3.25,53.2,62.288*,62.3,0.866,86.6,0.357,35.7,0.777,77.7,0.435,0.87,0.0036,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
28,gpt-5.2,65.1,4.874,0.062,32.855,0.418,1050.12,0.9,ChatGPT Pro 20x,,OpenAI,,,1695.1,63.9,79.8,79.8,-0.883,49.1,61.8,61.8,0.903,90.3,0.377,37.7,0.793,79.3,1.75,14.0,0.175,
29,deepseek-v4-pro,65.0,1.665,1.308,11.223,8.817,49.69,0.9,,0.2520714190687621,DeepSeek,,,1552.5,53.8,82.1,82.1,0.833,50.8,67.7,67.7,0.928,92.8,0.41,41.0,0.753,75.3,1.32,3.96,0.044,
30,gemini-3.5-flash-lite,64.7,,,,,,,,,Google,,,1640.072*,60.0,71.8,71.8,3.967*,54.0,67.2,67.2,0.884*,88.4,0.343*,34.3,0.751*,75.1,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
31,gpt-5.6-luna,64.1,2.492,0.032,16.798,0.216,2002.23,0.9,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,1825.7,73.3,72.6,72.6,-10.283,39.7,60.1,60.1,0.911,91.1,0.395,39.5,0.783,78.3,1.1,6.6,0.364,
32,inkling,64.0,1.624,1.741,10.947,11.736,36.78,0.3,,0.3388848141344296,Thinking Machines,,,1607.5,57.7,73.5,73.5,2.0,52.0,70.1,70.1,0.872,87.2,0.319,31.9,0.733,73.3,1.0,4.05,0.17,
33,minimax-m3,62.8,0.389,0.008,2.622,0.054,7847.11,0.3,MiniMax Max Token Plan,,MiniMax,,,1514.21*,51.0,76.8,76.8,1.35,51.4,57.5,57.5,0.929,92.9,0.39,39.0,0.803,80.3,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
34,grok-build-0.1,62.3,1.02,0.215,6.876,1.449,289.99,0.3,SuperGrok Heavy,0.2251704451024012,xAI,,,1463.577*,47.4,72.5,72.5,6.367,56.4,65.2,65.2,0.895,89.5,0.383,38.3,0.7,70.0,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
35,qwen3.6-plus,61.8,1.133,1.18,7.637,7.954,52.37,0.3,,0.3568972800744663,Alibaba,,,1654.126*,61.0,75.0,75.0,0.883,50.9,58.3,58.3,0.882,88.2,0.278,27.8,0.723,72.3,0.5,3.0,0.165,EQ-Bench Creative Writing(reg)
36,kimi-k2.7-code,60.4,1.599,0.375,10.779,2.528,161.02,0.3,Kimi 会员 Allegretto,0.22197474982635537,Moonshot AI,,,1641.481*,60.1,77.9,77.9,-10.217,39.8,56.3,56.3,0.896,89.6,0.35,35.0,0.75,75.0,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
37,deepseek-v4-flash,59.3,0.148,0.122,0.998,0.822,486.02,0.9,,0.19818329310673555,DeepSeek,,,1438.4,45.6,79.2,79.2,-14.283,35.7,65.5,65.5,0.908,90.8,0.386,38.6,0.743,74.3,0.14,0.28,0.044,
38,gpt-5.4-nano,58.3,,,,,,,,,OpenAI,,,1525.825*,51.8,62.5,62.5,-11.044*,39.0,67.2,67.2,0.866*,86.6,0.298*,29.8,0.7*,70.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
39,gpt-5.4-mini,58.0,1.639,0.02,11.048,0.135,2898.44,0.9,ChatGPT Pro 20x,0.49475962823531655,OpenAI,,,1661.6,61.5,71.0,71.0,-18.917,31.1,59.8,59.8,0.875,87.5,0.281,28.1,0.73,73.0,0.75,4.5,0.075,
40,hy3,56.6,0.216,0.23,1.456,1.55,246.2,0.3,,0.03426938900531247,Tencent,,,1440.481*,45.7,72.301*,72.3,-18.467,31.5,61.257*,61.3,0.897,89.7,0.335,33.5,0.747,74.7,0.1288,0.5336,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
41,grok-4.3,55.4,,,,,,,,,xAI,,,1438.4*,45.6,73.6,73.6,-18.917*,31.1,62.8,62.8,0.866*,86.6,0.278*,27.8,0.7*,70.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
42,qwen3.6-27b,54.3,,,,,,,,,Alibaba,,,1562.901*,54.5,63.3,63.3,-18.917*,31.1,53.2,53.2,0.866*,86.6,0.278*,27.8,0.7*,70.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
