Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
17,claude-sonnet-5,68.1,3.931,0.089,26.499,0.6,765.2,0.9,Claude Max 20x,1.9639817273758235,Anthropic,,,1781.3,70.1,75.0,75.0,16.45,58.2,63.9,63.9,0.911,91.1,0.413,41.3,0.77,77.0,2.0,10.0,0.66,
18,claude-opus-4.6,67.9,9.828,0.222,66.251,1.497,305.72,0.9,Claude Max 20x,,Anthropic,,,1799.8,71.4,83.3,83.3,13.667,56.8,63.3,63.3,0.896,89.6,0.399,39.9,0.743,74.3,5.0,25.0,1.65,
19,grok-4.6,67.7,,,,,,,,,xAI,,,1684.01*,63.1,82.7,82.7,10.112*,55.1,71.5,71.5,0.91*,91.0,0.412*,41.2,0.73*,73.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
20,gpt-5.2-codex,66.8,4.874,0.062,32.856,0.418,1078.13,0.9,ChatGPT Pro 20x,,OpenAI,,,1816.576*,72.6,73.7,73.7,-2.167,48.9,66.4,66.4,0.899,89.9,0.357,35.7,0.793,79.3,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
21,claude-sonnet-4.6,66.4,5.896,0.133,39.745,0.897,499.02,0.9,Claude Max 20x,1.6136225858547473,Anthropic,,,1801.3,71.5,76.1,76.1,12.217,56.1,63.2,63.2,0.875,87.5,0.336,33.6,0.74,74.0,3.0,15.0,0.99,
22,qwen3.7-max,66.2,3.3,3.58,22.245,24.133,18.48,0.3,,0.5413305226923919,Alibaba,,,1482.302*,48.7,79.7,79.7,13.483,56.7,74.0,74.0,0.923,92.3,0.405,40.5,0.747,74.7,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
23,kimi-k2.6,66.0,1.588,0.374,10.705,2.521,176.53,0.3,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,1723.7,66.0,75.1,75.1,5.3,52.6,64.4,64.4,0.911,91.1,0.375,37.5,0.767,76.7,0.95,4.0,0.16,
24,glm-5.2,65.9,1.774,1.92,11.959,12.943,34.33,0.3,,0.6161852588696684,Z.AI,,,1741.3,67.2,76.2,76.2,4.433,52.2,62.3,62.3,0.895,89.5,0.411,41.1,0.767,76.7,1.302,4.092,0.26,
25,mimo-v2.5-pro,65.8,0.415,0.475,2.798,3.202,138.42,0.3,,0.03390845289072561,Xiaomi,,,1820.048*,72.9,70.743*,70.7,3.25,51.6,62.383*,62.4,0.866,86.6,0.357,35.7,0.777,77.7,0.435,0.87,0.0036,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
26,claude-opus-4.5,65.2,9.396,0.203,63.338,1.368,321.36,0.9,Claude Max 20x,,Anthropic,,,1683.3,63.1,81.3,81.3,14.0,57.0,62.5,62.5,0.866,86.6,0.301,30.1,0.76,76.0,5.0,25.0,0.4167,
27,gpt-5.2,65.2,4.874,0.062,32.856,0.418,1051.12,0.9,ChatGPT Pro 20x,,OpenAI,,,1693.0,63.8,79.8,79.8,-0.883,49.6,61.8,61.8,0.903,90.3,0.377,37.7,0.793,79.3,1.75,14.0,0.175,
28,gpt-5.6-luna,65.1,2.492,0.032,16.799,0.216,2033.04,0.9,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,1822.3,73.0,72.6,72.6,-10.283,44.9,60.1,60.1,0.911,91.1,0.395,39.5,0.783,78.3,1.1,6.6,0.364,
29,deepseek-v4-pro,64.8,0.415,0.294,2.798,1.982,220.32,0.9,,0.05612474881403653,DeepSeek,,,1552.5,53.8,82.1,82.1,0.833,50.4,67.7,67.7,0.928,92.8,0.393,39.3,0.753,75.3,0.435,0.87,0.003625,
30,gemini-3.5-flash-lite,64.2,,,,,,,,,Google,,,1637.314*,59.8,71.8,71.8,3.548*,51.8,67.2,67.2,0.883*,88.3,0.342*,34.2,0.75*,75.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
31,inkling,63.8,1.624,1.741,10.947,11.736,36.67,0.3,,0.3388848141344296,Thinking Machines,,,1607.4,57.7,73.5,73.5,2.0,51.0,70.1,70.1,0.872,87.2,0.319,31.9,0.733,73.3,1.0,4.05,0.17,
32,minimax-m3,62.2,0.389,0.008,2.622,0.054,7770.09,0.3,MiniMax Max Token Plan,,MiniMax,,,1475.721*,48.3,76.8,76.8,1.35,50.7,57.5,57.5,0.929,92.9,0.39,39.0,0.803,80.3,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
33,qwen3.6-plus,61.8,1.133,1.18,7.638,7.954,52.39,0.3,,0.3568972800744663,Alibaba,,,1662.675*,61.6,75.0,75.0,0.883,50.4,58.3,58.3,0.882,88.2,0.278,27.8,0.723,72.3,0.5,3.0,0.165,EQ-Bench Creative Writing(reg)
34,kimi-k2.7-code,61.5,1.599,0.375,10.779,2.528,163.88,0.3,Kimi 会员 Allegretto,0.22197474982635537,Moonshot AI,,,1645.574*,60.4,77.9,77.9,-10.217,44.9,56.3,56.3,0.896,89.6,0.35,35.0,0.75,75.0,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
35,grok-build-0.1,61.4,1.02,0.215,6.876,1.449,285.56,0.3,SuperGrok Heavy,0.2251704451024012,xAI,,,1438.3*,45.6,72.5,72.5,6.367,53.2,65.2,65.2,0.895,89.5,0.383,38.3,0.7,70.0,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
36,gpt-5.4-nano,61.1,,,,,,,,,OpenAI,,,1556.934*,54.1,62.5,62.5,-3.677*,48.2,67.2,67.2,0.866*,86.6,0.309*,30.9,0.738*,73.8,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
37,deepseek-v4-flash,60.7,0.134,0.096,0.903,0.647,632.52,0.9,,0.19818329310673555,DeepSeek,,,1438.3,45.6,79.2,79.2,-14.283,42.9,65.5,65.5,0.908,90.8,0.386,38.6,0.743,74.3,0.14,0.28,0.0036,
38,gpt-5.4-mini,59.9,1.639,0.02,11.048,0.135,2993.4,0.9,ChatGPT Pro 20x,0.49475962823531655,OpenAI,,,1662.2,61.6,71.0,71.0,-18.917,40.5,59.8,59.8,0.875,87.5,0.281,28.1,0.73,73.0,0.75,4.5,0.075,
39,hy3,59.1,0.216,0.23,1.456,1.55,257.1,0.3,,0.03426938900531247,Tencent,,,1504.394*,50.3,72.957*,73.0,-18.467,40.8,60.315*,60.3,0.897,89.7,0.335,33.5,0.747,74.7,0.1288,0.5336,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
40,grok-4.3,58.2,,,,,,,,,xAI,,,1438.3*,45.6,73.6,73.6,-9.824*,45.1,62.8,62.8,0.866*,86.6,0.278*,27.8,0.7*,70.0,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
41,qwen3.6-27b,56.6,,,,,,,,,Alibaba,,,1555.198*,53.9,63.3,63.3,-18.917*,40.5,53.2,53.2,0.866*,86.6,0.278*,27.8,0.735*,73.5,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
