Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench 4,EQ-Bench 4 (norm),LiveBench StoryGen,LiveBench StoryGen (norm),LiveBench Language,LiveBench Language (norm),GDPval-AA,GDPval-AA (norm),AA Briefcase,AA Briefcase (norm),LiveBench Summarize,LiveBench Summarize (norm),IFBench,IFBench (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LiveBench Simplify,LiveBench Simplify (norm),Omniscience Index,Omniscience Index (norm),LCR,LCR (norm),BullshitBench v2,BullshitBench v2 (norm),LiveBench Theory of Mind,LiveBench Theory of Mind (norm),Harvey LAB,Harvey LAB (norm),DeepSearchQA,DeepSearchQA (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,gpt-5.5,Yes,68.6,6.838,5.69,0.081,45.92,0.544,846.78,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.1910028328395381,OpenAI,,,1325.8,81.4,72.5,72.5,87.4,87.4,0.491,49.1,1219.682*,3.3,72.3,72.3,0.759,75.9,70.7,70.7,66.3,66.3,20.517,70.5,0.79,79.0,34.0,34.0,84.6,84.6,0.863,86.3,91.494*,91.5,5.0,30.0,0.5,"AA Briefcase(reg), DeepSearchQA(reg)"
12,gpt-6-astra,Yes,68.0,12.175,9.88,0.141,81.76,0.947,482.1,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.674094529186887,OpenAI,,,1211.458*,52.9,70.784*,70.8,87.8*,87.8,0.565,56.5,1570.0,61.7,70.798*,70.8,0.692*,69.2,65.891*,65.9,63.104*,63.1,43.4,93.4,0.743,74.3,47.464*,47.5,66.824*,66.8,0.732*,73.2,69.7*,69.7,10.0,50.0,1.0,"EQ-Bench 4(reg), LiveBench StoryGen(reg), LiveBench Language(reg), LiveBench Summarize(reg), IFBench(reg), LiveBench Instruction Following(reg), LiveBench Simplify(reg), BullshitBench v2(reg), LiveBench Theory of Mind(reg), Harvey LAB(reg), DeepSearchQA(reg)"
13,muse-spark-1.2,Yes,67.2,1.232,1.139,1.139,8.273,7.649,58.99,0.6,,,,,,0.3992003044679802,Meta,,,1225.303*,56.3,73.7,73.7,78.6,78.6,0.558,55.8,1376.265*,29.4,80.6,80.6,0.746*,74.6,74.3,74.3,68.7,68.7,27.2,77.2,0.833,83.3,49.0,49.0,80.8,80.8,0.584*,58.4,69.705*,69.7,1.25,4.25,0.15,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), Harvey LAB(reg), DeepSearchQA(reg)"
14,grok-4.5,Yes,66.9,1.877,1.661,0.311,12.605,2.088,214.99,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.42559443703902644,xAI,,,1224.828*,56.2,73.6,73.6,82.8,82.8,0.509,50.9,1266.1*,11.0,73.2,73.2,0.709*,70.9,71.5,71.5,70.2,70.2,25.317,75.3,0.74,74.0,54.0,54.0,82.7,82.7,0.924,92.4,93.876*,93.9,2.0,6.0,0.3,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
15,qwen3.8-flash-next,No,66.9,0.141,0.118,0.118,0.947,0.792,567.21,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.09701942971977867,Alibaba,,,1261.863*,65.5,81.4,81.4,74.6,74.6,0.621,62.1,1557.748*,59.6,77.3,77.3,0.727*,72.7,77.1,77.1,70.2,70.2,-9.717,40.3,0.77,77.0,47.464*,47.5,80.8,80.8,0.584*,58.4,69.705*,69.7,0.15,0.47,0.016,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), BullshitBench v2(reg), Harvey LAB(reg), DeepSearchQA(reg)"
16,claude-sonnet-5,Yes,66.2,2.435,1.899,0.047,16.352,0.316,1407.49,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,1245.9,61.5,62.3,62.3,75.0,75.0,0.542,54.2,1360.136*,26.7,71.2,71.2,0.671*,67.1,63.9,63.9,60.6,60.6,16.45,66.5,0.77,77.0,78.0,78.0,80.8,80.8,0.901,90.1,90.389*,90.4,2.0,10.0,0.2,"AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
17,claude-opus-4.7,Yes,65.6,6.088,4.749,0.119,40.883,0.799,550.86,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,1321.1,80.3,69.4,69.4,77.9,77.9,0.491,49.1,1237.855*,6.3,66.3,66.3,0.586,58.6,66.7,66.7,65.5,65.5,27.267,77.3,0.753,75.3,74.0,74.0,80.8,80.8,0.584*,58.4,69.705*,69.7,5.0,25.0,0.5,"AA Briefcase(reg), Harvey LAB(reg), DeepSearchQA(reg)"
18,qwen3.8-max,Yes,65.5,1.856,1.559,1.041,12.464,6.991,62.94,0.7,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.9133365716363483,Alibaba,,,1238.598*,59.6,76.5,76.5,79.7,79.7,0.61,61.0,1523.03*,53.8,79.2,79.2,0.713*,71.3,74.1,74.1,67.3,67.3,3.4,53.4,0.743,74.3,26.0,26.0,78.8,78.8,0.606*,60.6,69.7*,69.7,2.0,6.0,0.25,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), Harvey LAB(reg), DeepSearchQA(reg)"
19,deepseek-v4-pro,No,65.1,1.174,0.762,0.509,7.884,3.418,127.83,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.28911572498762894,DeepSeek,,,1231.001*,57.8,74.9,74.9,82.1,82.1,0.538,53.8,1366.276*,27.7,65.7,65.7,0.709*,70.9,67.7,67.7,61.6,61.6,0.833,50.8,0.753,75.3,47.464*,47.5,84.6,84.6,0.918*,91.8,95.0*,95.0,1.32,3.96,0.044,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), BullshitBench v2(reg), Harvey LAB(reg), DeepSearchQA(reg)"
20,gemini-3.6-flash,Yes,65.0,0.945,0.792,0.396,6.346,2.659,164.21,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3441738148343059,Google,,,1234.324*,58.6,75.6,75.6,83.9,83.9,0.457,45.7,1118.756*,0.0,75.8,75.8,0.732*,73.2,75.4,75.4,75.7,75.7,22.133,72.1,0.79,79.0,28.0,28.0,78.8,78.8,0.851,85.1,85.022*,85.0,0.75,3.75,0.15,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
21,gpt-5.6-terra,Yes,64.7,3.763,3.133,0.045,25.27,0.302,1436.96,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.7308637570584914,OpenAI,,,1244.3,61.1,66.8,66.8,82.9,82.9,0.533,53.3,1344.0,24.0,73.2,73.2,0.712,71.2,64.6,64.6,61.4,61.4,0.05,50.0,0.797,79.7,46.0,46.0,86.5,86.5,0.852,85.2,92.597*,92.6,2.75,16.5,0.28,DeepSearchQA(reg)
22,gemini-3.1-pro,Yes,63.7,2.735,2.276,1.138,18.367,7.642,56.01,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,1241.921*,60.5,77.2,77.2,85.4,85.4,0.232,23.2,1107.0*,0.0,88.2,88.2,0.771,77.1,79.1,79.1,71.0,71.0,31.883,81.9,0.79,79.0,31.0,31.0,80.8,80.8,0.589,58.9,69.7,69.7,2.0,12.0,0.2,"EQ-Bench 4(reg), AA Briefcase(reg)"
23,gpt-5.4,Yes,63.7,3.419,2.845,0.041,22.96,0.275,1554.84,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9262533779705558,OpenAI,,,1283.4,70.9,79.0,79.0,82.6,82.6,0.442,44.2,1107.0*,0.0,68.4,68.4,0.739,73.9,70.2,70.2,70.0,70.0,5.783,55.8,0.777,77.7,42.0,42.0,88.5,88.5,0.557*,55.7,73.6,73.6,2.5,15.0,0.25,"AA Briefcase(reg), Harvey LAB(reg)"
24,muse-spark-1.1,Yes,63.5,1.232,1.139,1.139,8.273,7.649,55.71,0.6,,,,,,0.2923366107461809,Meta,,,1203.937*,51.0,69.2,69.2,74.3,74.3,0.436,43.6,1107.0*,0.0,74.3,74.3,0.731*,73.1,69.6,69.6,65.7,65.7,28.083,78.1,0.813,81.3,47.464*,47.5,76.9,76.9,0.853*,85.3,84.9,84.9,1.25,4.25,0.15,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), BullshitBench v2(reg), Harvey LAB(reg)"
25,deepseek-v4-flash,No,61.5,0.086,0.071,0.024,0.578,0.161,2560.96,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.12809882104079115,DeepSeek,,,1210.109*,52.5,70.5,70.5,79.2,79.2,0.524,52.4,1310.267*,18.4,71.5,71.5,0.688*,68.8,65.5,65.5,58.4,58.4,-14.283,35.7,0.743,74.3,47.464*,47.5,86.5,86.5,0.898*,89.8,95.0*,95.0,0.09,0.195,0.044,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), BullshitBench v2(reg), Harvey LAB(reg), DeepSearchQA(reg)"
26,qwen3.7-max,Yes,60.9,2.4,2.06,0.344,16.117,2.31,177.15,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.67923292156161,Alibaba,,,1120.1,30.0,76.3,76.3,79.7,79.7,0.382,38.2,1107.0*,0.0,83.8,83.8,0.805,80.5,74.0,74.0,64.1,64.1,13.483,63.5,0.747,74.7,56.0,56.0,78.8,78.8,0.834,83.4,83.83*,83.8,2.5,7.5,0.5,"AA Briefcase(reg), DeepSearchQA(reg)"
27,claude-sonnet-4.6,Yes,60.5,3.652,2.849,0.071,24.525,0.477,852.67,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.6136225858547473,Anthropic,,,1217.9,54.5,68.9,68.9,76.1,76.1,0.435,43.5,1107.0*,0.0,61.6,61.6,0.566,56.6,63.2,63.2,62.9,62.9,12.217,62.2,0.74,74.0,89.0,89.0,73.1,73.1,0.86,86.0,80.0*,80.0,3.0,15.0,0.3,"AA Briefcase(reg), DeepSearchQA(reg)"
28,gemini-3.5-flash,Yes,60.4,2.051,1.707,0.853,13.773,5.728,70.78,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,1097.5,24.4,75.2,75.2,84.6,84.6,0.419,41.9,1107.0*,0.0,82.6,82.6,0.763,76.3,75.6,75.6,69.1,69.1,21.183,71.2,0.81,81.0,19.0,19.0,80.8,80.8,0.821,82.1,84.861*,84.9,1.5,9.0,0.15,"AA Briefcase(reg), DeepSearchQA(reg)"
29,qwen3.8-27b,No,60.4,0.557,0.523,0.523,3.74,3.512,115.49,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.7279429508760074,Alibaba,,,1222.454*,55.6,73.1,73.1,74.3,74.3,0.521,52.1,1413.0,35.5,75.9,75.9,0.723*,72.3,72.7,72.7,66.7,66.7,-9.983,40.0,0.773,77.3,28.0,28.0,59.6,59.6,0.732*,73.2,69.7*,69.7,0.4,2.0,0.204,"EQ-Bench 4(reg), IFBench(reg), Harvey LAB(reg), DeepSearchQA(reg)"
30,glm-5.2,No,60.2,1.278,1.101,0.032,8.582,0.215,1882.38,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.39981649734625613,Z.AI,,,1229.3,57.3,62.9,62.9,76.2,76.2,0.499,49.9,1251.841*,8.6,68.4,68.4,0.733,73.3,62.3,62.3,55.7,55.7,4.433,54.4,0.767,76.7,17.0,17.0,75.0,75.0,0.91,91.0,85.319*,85.3,1.302,4.092,0.26,"AA Briefcase(reg), DeepSearchQA(reg)"
31,glm-5.3-flash,No,59.0,0.165,0.193,0.017,1.108,0.114,3470.1,0.7,GLM Coding Plan Max,149.7,34.4,0.087,https://bigmodel.cn/glm-coding,0.15711258661397873,Z.AI,,,1159.78*,39.9,59.9,59.9,77.3,77.3,0.632,63.2,1555.95*,59.3,56.5,56.5,0.554*,55.4,52.8,52.8,47.0,47.0,7.467,57.5,0.78,78.0,47.464*,47.5,73.1,73.1,0.668*,66.8,69.7*,69.7,0.07,0.235,0.235,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), BullshitBench v2(reg), Harvey LAB(reg), DeepSearchQA(reg)"
32,mimo-v2.5-pro,Yes,59.0,0.317,0.28,0.187,2.129,1.256,315.47,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.03390845289072561,Xiaomi,,,1211.458*,52.9,70.784*,70.8,76.057*,76.1,0.38,38.0,1107.0*,0.0,70.316*,70.3,0.799,79.9,70.762*,70.8,63.104*,63.1,3.25,53.2,0.777,77.7,38.0,38.0,66.769*,66.8,0.733,73.3,69.7*,69.7,0.435,0.87,0.0036,"EQ-Bench 4(reg), LiveBench StoryGen(reg), LiveBench Language(reg), AA Briefcase(reg), LiveBench Summarize(reg), LiveBench Instruction Following(reg), LiveBench Simplify(reg), LiveBench Theory of Mind(reg), DeepSearchQA(reg)"
33,minimax-m3,Yes,58.9,0.333,0.302,0.005,2.236,0.034,11785.64,0.65,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,0.13473795331531457,MiniMax,,,1160.9,40.2,63.5,63.5,76.8,76.8,0.44,44.0,1107.0,0.0,53.9,53.9,0.829,82.9,57.5,57.5,56.6,56.6,1.35,51.4,0.803,80.3,62.0,62.0,76.9,76.9,0.884,88.4,85.411*,85.4,0.3,1.2,0.06,DeepSearchQA(reg)
34,inkling,Yes,58.7,1.105,1.034,1.034,7.421,6.944,56.76,0.6,,,,,,0.3388848141344296,Thinking Machines,,,1234.5,58.6,74.2,74.2,73.5,73.5,0.367,36.7,1107.0*,0.0,74.8,74.8,0.705*,70.5,70.1,70.1,60.5,60.5,2.0,52.0,0.733,73.3,47.464*,47.5,65.4,65.4,0.732*,73.2,69.7*,69.7,1.0,4.05,0.17,"AA Briefcase(reg), IFBench(reg), BullshitBench v2(reg), Harvey LAB(reg), DeepSearchQA(reg)"
35,kimi-k2.6,Yes,58.7,1.072,0.803,0.134,7.199,0.9,438.24,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.38861223350545604,Moonshot AI,,,1193.017*,48.3,66.9,66.9,75.1,75.1,0.345,34.5,1107.0*,0.0,67.5,67.5,0.76,76.0,64.4,64.4,61.4,61.4,5.3,55.3,0.767,76.7,47.464*,47.5,75.0,75.0,0.841,84.1,80.582*,80.6,0.95,4.0,0.16,"EQ-Bench 4(reg), AA Briefcase(reg), BullshitBench v2(reg), DeepSearchQA(reg)"
36,gpt-5.6-luna,Yes,57.7,1.504,1.252,0.018,10.1,0.121,3207.19,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.2732538373741161,OpenAI,,,1165.8,41.4,69.1,69.1,72.6,72.6,0.535,53.5,1354.0,25.7,64.9,64.9,0.631*,63.1,60.1,60.1,58.7,58.7,-10.283,39.7,0.783,78.3,36.0,36.0,73.1,73.1,0.879,87.9,81.331*,81.3,1.1,6.6,0.11,"IFBench(reg), DeepSearchQA(reg)"
37,grok-build-0.1,No,57.7,0.81,0.708,0.133,5.439,0.893,433.54,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.2251704451024012,xAI,,,1219.605*,54.9,72.5,72.5,72.5,72.5,0.356,35.6,1107.0*,0.0,67.4,67.4,0.685*,68.5,65.2,65.2,62.6,62.6,6.367,56.4,0.7,70.0,47.464*,47.5,69.2,69.2,0.711*,71.1,69.7*,69.7,1.0,2.0,0.2,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), BullshitBench v2(reg), Harvey LAB(reg), DeepSearchQA(reg)"
38,gemini-3.5-flash-lite,Yes,56.0,0.515,0.446,0.223,3.458,1.498,251.12,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,1195.865*,49.0,67.5,67.5,71.8,71.8,0.318,31.8,1107.0*,0.0,68.5,68.5,0.706*,70.6,67.2,67.2,68.0,68.0,5.233,55.2,0.747,74.7,59.0,59.0,50.0,50.0,0.732*,73.2,69.7*,69.7,0.3,2.5,0.03,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), Harvey LAB(reg), DeepSearchQA(reg)"
39,claude-opus-4.6,Yes,55.9,6.088,4.749,0.119,40.883,0.799,469.41,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1233.4,58.4,66.1,66.1,83.3,83.3,-0.163*,0.0,1107.0*,0.0,65.2,65.2,0.531,53.1,63.3,63.3,59.1,59.1,13.667,63.7,0.743,74.3,83.0,83.0,82.7,82.7,0.622*,62.2,73.7,73.7,5.0,25.0,0.5,"GDPval-AA(reg), AA Briefcase(reg), Harvey LAB(reg)"
40,gpt-5.2-codex,No,55.0,2.918,2.517,0.036,19.596,0.242,1526.51,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,1230.526*,57.6,74.8,74.8,73.7,73.7,-0.163*,0.0,1107.0*,0.0,63.4,63.4,0.776,77.6,66.4,66.4,60.6,60.6,-2.167,47.8,0.793,79.3,37.0,37.0,78.8,78.8,0.606*,60.6,69.7*,69.7,1.75,14.0,0.175,"EQ-Bench 4(reg), GDPval-AA(reg), AA Briefcase(reg), Harvey LAB(reg), DeepSearchQA(reg)"
41,kimi-k2.7-code,No,54.4,1.085,0.826,0.138,7.286,0.927,394.42,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.22197474982635537,Moonshot AI,,,1201.088*,50.3,68.6,68.6,77.9,77.9,0.343,34.3,1107.0*,0.0,58.3,58.3,0.631,63.1,56.3,56.3,49.8,49.8,-10.217,39.8,0.75,75.0,47.464*,47.5,69.2,69.2,0.85,85.0,75.512*,75.5,0.95,4.0,0.19,"EQ-Bench 4(reg), AA Briefcase(reg), BullshitBench v2(reg), DeepSearchQA(reg)"
42,claude-opus-4.5,Yes,54.0,6.042,4.671,0.117,40.574,0.786,461.61,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1187.794*,46.9,65.8,65.8,81.3,81.3,-0.163*,0.0,1107.0*,0.0,63.7,63.7,0.58,58.0,62.5,62.5,55.0,55.0,14.0,64.0,0.76,76.0,79.0,79.0,78.8,78.8,0.606*,60.6,69.7*,69.7,5.0,25.0,0.3929,"EQ-Bench 4(reg), GDPval-AA(reg), AA Briefcase(reg), Harvey LAB(reg), DeepSearchQA(reg)"
43,hy3,Yes,53.6,0.146,0.134,0.022,0.98,0.148,2436.38,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.033772466643566874,Tencent,,,1211.458*,52.9,70.784*,70.8,70.656*,70.7,0.356,35.6,1107.0*,0.0,69.968*,70.0,0.695*,69.5,66.174*,66.2,63.104*,63.1,-18.467,31.5,0.747,74.7,8.0,8.0,66.824*,66.8,0.732*,73.2,69.7*,69.7,0.126,0.522,0.0322,"EQ-Bench 4(reg), LiveBench StoryGen(reg), LiveBench Language(reg), AA Briefcase(reg), LiveBench Summarize(reg), IFBench(reg), LiveBench Instruction Following(reg), LiveBench Simplify(reg), LiveBench Theory of Mind(reg), Harvey LAB(reg), DeepSearchQA(reg)"
44,grok-4.3,Yes,53.5,1.048,0.931,0.175,7.038,1.175,305.47,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.48346558063420875,xAI,,,1084.1,21.0,70.6,70.6,73.6,73.6,0.294,29.4,1107.0*,0.0,58.4,58.4,0.813,81.3,62.8,62.8,57.6,57.6,17.983,68.0,0.66,66.0,46.0,46.0,61.5,61.5,0.684,68.4,69.7*,69.7,1.25,2.5,0.3333,"AA Briefcase(reg), DeepSearchQA(reg)"
45,qwen3.6-plus,Yes,53.1,0.684,0.607,0.101,4.593,0.678,525.75,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,1145.536*,36.4,56.9,56.9,75.0,75.0,0.318,31.8,1107.0*,0.0,64.3,64.3,0.752,75.2,58.3,58.3,51.6,51.6,0.883,50.9,0.723,72.3,46.0,46.0,67.3,67.3,0.732*,73.2,69.7*,69.7,0.5,3.0,0.05,"EQ-Bench 4(reg), AA Briefcase(reg), Harvey LAB(reg), DeepSearchQA(reg)"
