Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
24,gpt-5.2-codex,59.3,2.918,2.517,0.035,19.609,0.235,1693.81,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,,OpenAI,,,1793.753*,49.2,73.7,73.7,-2.167,47.8,66.4,66.4,0.899,89.9,0.357,35.7,0.793,79.3,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
25,kimi-k2.6,58.9,1.072,0.803,0.134,7.204,0.9,439.2,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3653205286462706,Moonshot AI,,,1723.0,40.4,75.1,75.1,5.3,55.3,64.4,64.4,0.911,91.1,0.375,37.5,0.767,76.7,0.95,4.0,0.16,
26,claude-opus-4.5,58.4,6.052,4.689,0.117,40.669,0.786,499.15,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1683.1,35.4,81.3,81.3,14.0,64.0,62.5,62.5,0.866,86.6,0.301,30.1,0.76,76.0,5.0,25.0,0.4167,
27,qwen3.7-max,58.0,2.4,2.06,0.344,16.128,2.312,168.52,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.5413305226923919,Alibaba,,,1495.413*,11.9,79.7,79.7,13.483,63.5,74.0,74.0,0.923,92.3,0.405,40.5,0.747,74.7,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
28,gpt-5.6-luna,57.5,1.504,1.252,0.018,10.107,0.121,3192.47,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.34262543947804064,OpenAI,,,1825.7,53.2,72.6,72.6,-10.283,39.7,60.1,60.1,0.911,91.1,0.395,39.5,0.783,78.3,1.1,6.6,0.11,
29,gpt-5.2,57.2,2.918,2.517,0.035,19.609,0.235,1634.75,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,,OpenAI,,,1695.1,36.9,79.8,79.8,-0.883,49.1,61.8,61.8,0.903,90.3,0.377,37.7,0.793,79.3,1.75,14.0,0.175,
30,qwen3.8-27b,56.7,0.684,0.607,0.607,4.596,4.079,93.43,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.25340327612903635,Alibaba,,,1711.761*,39.0,74.3,74.3,-9.983,40.0,72.7,72.7,0.905,90.5,0.339,33.9,0.773,77.3,0.5,3.0,0.05,EQ-Bench Creative Writing(reg)
31,deepseek-v4-pro,55.8,1.174,0.762,0.381,7.889,2.56,146.49,0.88,腾讯通用 Token Plan Standard,13.8,2.0,0.5,https://cloud.tencent.com/act/pro/tokenplan,0.3862944514962846,DeepSeek,,,1552.5,19.1,82.1,82.1,0.833,50.8,67.7,67.7,0.928,92.8,0.41,41.0,0.753,75.3,1.32,3.96,0.044,
32,inkling,55.2,1.105,1.034,1.034,7.426,6.948,53.35,0.6,,,,,,0.3388848141344296,Thinking Machines,,,1607.5,25.9,73.5,73.5,2.0,52.0,70.1,70.1,0.872,87.2,0.319,31.9,0.733,73.3,1.0,4.05,0.17,
33,mimo-v2.5-pro,53.9,0.317,0.28,0.221,2.13,1.485,243.68,0.6,MiMo Token Plan Max,100.0,1.3,0.79,https://mimo.mi.com/docs/zh-CN/price/token-plan,0.03390845289072561,Xiaomi,,,1490.9,11.4,72.95*,73.0,3.25,53.2,69.519*,69.5,0.866,86.6,0.357,35.7,0.777,77.7,0.435,0.87,0.0036,"LiveBench Language(reg), LiveBench Instruction Following(reg)"
34,minimax-m3,53.6,0.266,0.242,0.005,1.788,0.034,10715.02,0.65,MiniMax Max Token Plan,16.5,53.0,0.019,https://platform.minimaxi.com/subscribe/token-plan,,MiniMax,,,1535.469*,16.9,76.8,76.8,1.35,51.4,57.5,57.5,0.929,92.9,0.39,39.0,0.803,80.3,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
35,qwen3.6-plus,53.3,0.684,0.607,0.101,4.596,0.679,528.09,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,1666.79*,33.3,75.0,75.0,0.883,50.9,58.3,58.3,0.882,88.2,0.278,27.8,0.723,72.3,0.5,3.0,0.05,EQ-Bench Creative Writing(reg)
36,grok-4.3,53.0,1.048,0.931,0.177,7.043,1.189,299.62,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.48346558063420875,xAI,,,1438.4*,4.8,73.6,73.6,17.983,68.0,62.8,62.8,0.901,90.1,0.372,37.2,0.66,66.0,1.25,2.5,0.3333,EQ-Bench Creative Writing(reg)
37,kimi-k2.7-code,52.5,1.085,0.826,0.138,7.291,0.927,380.27,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.22197474982635537,Moonshot AI,,,1669.175*,33.6,77.9,77.9,-10.217,39.8,56.3,56.3,0.896,89.6,0.35,35.0,0.75,75.0,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
38,grok-build-0.1,52.2,0.81,0.708,0.135,5.443,0.907,386.89,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.2251704451024012,xAI,,,1457.215*,7.2,72.5,72.5,6.367,56.4,65.2,65.2,0.895,89.5,0.383,38.3,0.7,70.0,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
39,gemini-3.5-flash-lite,52.1,0.515,0.446,0.223,3.461,1.499,233.79,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,1555.4,19.4,71.8,71.8,5.233,55.2,67.2,67.2,0.838,83.8,0.188,18.8,0.747,74.7,0.3,2.5,0.03,
40,gpt-5.4-mini,49.4,1.026,0.853,0.012,6.895,0.081,4113.38,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.49475962823531655,OpenAI,,,1661.6,32.7,71.0,71.0,-18.917,31.1,59.8,59.8,0.875,87.5,0.281,28.1,0.73,73.0,0.75,4.5,0.075,
41,deepseek-v4-flash,49.0,0.086,0.071,0.036,0.578,0.242,1361.65,0.88,腾讯通用 Token Plan Standard,13.8,2.0,0.5,https://cloud.tencent.com/act/pro/tokenplan,0.12809882104079115,DeepSeek,,,1438.4,4.8,79.2,79.2,-14.283,35.7,65.5,65.5,0.908,90.8,0.386,38.6,0.743,74.3,0.09,0.195,0.044,
42,hy3,48.9,0.146,0.134,0.022,0.981,0.148,2224.57,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.033772466643566874,Tencent,,,1559.673*,20.0,73.076*,73.1,-18.467,31.5,61.972*,62.0,0.897,89.7,0.335,33.5,0.747,74.7,0.126,0.522,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
43,qwen3.6-27b,44.2,0.698,0.683,0.683,4.691,4.59,64.76,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.18699142332069094,Alibaba,,,1562.804*,20.4,63.3,63.3,-20.017,30.0,53.2,53.2,0.842,84.2,0.231,23.1,0.733,73.3,0.3,3.2,0.2125,EQ-Bench Creative Writing(reg)
44,gpt-5.4-nano,43.7,0.281,0.235,0.003,1.888,0.02,14555.23,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.14926530473721847,OpenAI,,,1480.966*,10.1,62.5,62.5,-29.467,20.5,67.2,67.2,0.817,81.7,0.283,28.3,0.72,72.0,0.2,1.25,0.02,EQ-Bench Creative Writing(reg)
