Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,gpt-5.5,68.4,6.838,5.69,0.08,45.938,0.537,854.78,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,1.1910028328395381,OpenAI,,,1844.0,55.5,87.4,87.4,20.517,70.5,70.7,70.7,0.935,93.5,0.458,45.8,0.79,79.0,5.0,30.0,0.5,
12,grok-4.6,68.3,1.962,1.771,0.337,13.181,2.264,202.6,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.9372171271668933,xAI,,,1791.697*,49.0,83.7,83.7,30.483,80.5,71.9,71.9,0.949,94.9,0.429,42.9,0.75,75.0,2.0,6.0,0.5,EQ-Bench Creative Writing(reg)
13,gemini-3.5-flash,64.9,2.051,1.707,0.853,13.779,5.731,76.14,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,1655.343*,31.9,84.6,84.6,21.183,71.2,75.6,75.6,0.922,92.2,0.427,42.7,0.81,81.0,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
14,gemini-3.1-pro,64.6,2.735,2.276,1.138,18.374,7.645,56.79,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,1488.8,11.1,85.4,85.4,31.883,81.9,79.1,79.1,0.941,94.1,0.47,47.0,0.79,79.0,2.0,12.0,0.2,
15,gpt-5.4,64.2,3.419,2.845,0.04,22.969,0.269,1605.34,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.9262533779705558,OpenAI,,,1835.5,54.4,82.6,82.6,5.783,55.8,70.2,70.2,0.92,92.0,0.437,43.7,0.777,77.7,2.5,15.0,0.25,
16,qwen3.8-max,63.9,1.856,1.559,1.041,12.469,6.994,61.37,0.7,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.9133365716363483,Alibaba,,,1842.0,55.2,79.7,79.7,3.4,53.4,74.1,74.1,0.927,92.7,0.43,43.0,0.743,74.3,2.0,6.0,0.25,
17,glm-5.3-flash,63.7,0.15,0.129,0.011,1.008,0.074,5789.13,0.7,GLM Coding Plan Max,149.7,34.4,0.087,https://bigmodel.cn/glm-coding,0.0868525314872083,Z.AI,,,1997.834*,74.7,77.3,77.3,7.467,57.5,52.8,52.8,0.912,91.2,0.399,39.9,0.78,78.0,0.15,0.5,0.026,EQ-Bench Creative Writing(reg)
18,gemini-3.6-flash,63.3,0.945,0.792,0.396,6.349,2.66,159.86,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3441738148343059,Google,,,1599.7,25.0,83.9,83.9,22.133,72.1,75.4,75.4,0.928,92.8,0.408,40.8,0.79,79.0,0.75,3.75,0.15,
19,claude-sonnet-5,63.0,2.435,1.899,0.047,16.359,0.316,1339.8,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,1787.6,48.4,75.0,75.0,16.45,66.5,63.9,63.9,0.911,91.1,0.413,41.3,0.77,77.0,2.0,10.0,0.2,
20,claude-opus-4.6,62.6,6.088,4.749,0.119,40.9,0.799,525.98,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1803.8,50.5,83.3,83.3,13.667,63.7,63.3,63.3,0.896,89.6,0.399,39.9,0.743,74.3,5.0,25.0,0.5,
21,gpt-5.6-terra,62.5,3.763,3.133,0.044,25.28,0.296,1420.46,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.7308637570584914,OpenAI,,,1850.0,56.2,82.9,82.9,0.05,50.0,64.6,64.6,0.925,92.5,0.429,42.9,0.797,79.7,2.75,16.5,0.28,
22,grok-4.5,62.1,1.877,1.661,0.316,12.61,2.123,196.48,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.42559443703902644,xAI,,,1576.0,22.0,82.8,82.8,25.317,75.3,71.5,71.5,0.931,93.1,0.427,42.7,0.74,74.0,2.0,6.0,0.3,
23,claude-sonnet-4.6,60.7,3.652,2.849,0.071,24.535,0.477,854.81,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.6136225858547473,Anthropic,,,1804.5,50.6,76.1,76.1,12.217,62.2,63.2,63.2,0.875,87.5,0.336,33.6,0.74,74.0,3.0,15.0,0.3,
24,gpt-5.2-codex,59.7,2.918,2.517,0.035,19.603,0.235,1705.87,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,,OpenAI,,,1813.048*,51.6,73.7,73.7,-2.167,47.8,66.4,66.4,0.899,89.9,0.357,35.7,0.793,79.3,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
25,glm-5.2,59.4,1.278,1.101,0.032,8.586,0.215,1855.26,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.39981649734625613,Z.AI,,,1750.9,43.9,76.2,76.2,4.433,54.4,62.3,62.3,0.895,89.5,0.411,41.1,0.767,76.7,1.302,4.092,0.26,
26,kimi-k2.6,58.9,1.072,0.803,0.134,7.202,0.9,439.55,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.38861223350545604,Moonshot AI,,,1725.1,40.6,75.1,75.1,5.3,55.3,64.4,64.4,0.911,91.1,0.375,37.5,0.767,76.7,0.95,4.0,0.16,
27,claude-opus-4.5,58.4,6.052,4.689,0.117,40.658,0.786,499.17,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1683.2,35.4,81.3,81.3,14.0,64.0,62.5,62.5,0.866,86.6,0.301,30.1,0.76,76.0,5.0,25.0,0.4167,
28,qwen3.7-max,57.8,2.4,2.06,0.344,16.123,2.311,168.0,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.67923292156161,Alibaba,,,1487.276*,10.9,79.7,79.7,13.483,63.5,74.0,74.0,0.923,92.3,0.405,40.5,0.747,74.7,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
29,qwen3.8-27b,57.7,0.684,0.607,0.607,4.595,4.078,95.12,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.3690217121876813,Alibaba,,,1758.599*,44.8,74.3,74.3,-9.983,40.0,72.7,72.7,0.905,90.5,0.339,33.9,0.773,77.3,0.5,3.0,0.05,EQ-Bench Creative Writing(reg)
30,gpt-5.6-luna,57.5,1.504,1.252,0.018,10.104,0.121,3193.57,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.2732538373741161,OpenAI,,,1826.6,53.3,72.6,72.6,-10.283,39.7,60.1,60.1,0.911,91.1,0.395,39.5,0.783,78.3,1.1,6.6,0.11,
31,gpt-5.2,57.3,2.918,2.517,0.035,19.603,0.235,1637.12,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,,OpenAI,,,1698.9,37.4,79.8,79.8,-0.883,49.1,61.8,61.8,0.903,90.3,0.377,37.7,0.793,79.3,1.75,14.0,0.175,
32,deepseek-v4-pro,55.8,1.174,0.762,0.509,7.887,3.42,109.63,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.28911572498762894,DeepSeek,,,1552.1,19.0,82.1,82.1,0.833,50.8,67.7,67.7,0.928,92.8,0.41,41.0,0.753,75.3,1.32,3.96,0.044,
33,inkling,55.2,1.105,1.034,1.034,7.424,6.947,53.36,0.6,,,,,,0.3388848141344296,Thinking Machines,,,1607.9,26.0,73.5,73.5,2.0,52.0,70.1,70.1,0.872,87.2,0.319,31.9,0.733,73.3,1.0,4.05,0.17,
34,mimo-v2.5-pro,53.8,0.317,0.28,0.187,2.13,1.256,287.62,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.03390845289072561,Xiaomi,,,1490.6,11.3,73.196*,73.2,3.25,53.2,69.123*,69.1,0.866,86.6,0.357,35.7,0.777,77.7,0.435,0.87,0.0036,"LiveBench Language(reg), LiveBench Instruction Following(reg)"
35,qwen3.6-plus,53.4,0.684,0.607,0.101,4.595,0.679,528.77,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,1669.89*,33.7,75.0,75.0,0.883,50.9,58.3,58.3,0.882,88.2,0.278,27.8,0.723,72.3,0.5,3.0,0.05,EQ-Bench Creative Writing(reg)
36,grok-4.3,53.0,1.048,0.931,0.177,7.041,1.189,299.6,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.48346558063420875,xAI,,,1438.3*,4.8,73.6,73.6,17.983,68.0,62.8,62.8,0.901,90.1,0.372,37.2,0.66,66.0,1.25,2.5,0.3333,EQ-Bench Creative Writing(reg)
37,minimax-m3,52.8,0.266,0.242,0.005,1.787,0.034,10556.5,0.65,MiniMax Max Token Plan,16.5,53.0,0.019,https://platform.minimaxi.com/subscribe/token-plan,,MiniMax,,,1499.235*,12.4,76.8,76.8,1.35,51.4,57.5,57.5,0.929,92.9,0.39,39.0,0.803,80.3,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
38,gemini-3.5-flash-lite,52.1,0.515,0.446,0.223,3.46,1.498,233.85,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,1556.0,19.5,71.8,71.8,5.233,55.2,67.2,67.2,0.838,83.8,0.188,18.8,0.747,74.7,0.3,2.5,0.03,
39,kimi-k2.7-code,52.1,1.085,0.826,0.138,7.289,0.927,377.38,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.22197474982635537,Moonshot AI,,,1650.899*,31.4,77.9,77.9,-10.217,39.8,56.3,56.3,0.896,89.6,0.35,35.0,0.75,75.0,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
40,grok-build-0.1,51.9,0.81,0.708,0.135,5.442,0.907,384.29,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.2251704451024012,xAI,,,1441.114*,5.1,72.5,72.5,6.367,56.4,65.2,65.2,0.895,89.5,0.383,38.3,0.7,70.0,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
41,gpt-5.4-mini,49.4,1.026,0.853,0.012,6.893,0.081,4113.74,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.494783145873995,OpenAI,,,1661.8,32.7,71.0,71.0,-18.917,31.1,59.8,59.8,0.875,87.5,0.281,28.1,0.73,73.0,0.75,4.5,0.075,
42,hy3,49.1,0.146,0.134,0.022,0.981,0.148,2229.92,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.033772466643566874,Tencent,,,1569.094*,21.1,73.038*,73.0,-18.467,31.5,61.545*,61.5,0.897,89.7,0.335,33.5,0.747,74.7,0.126,0.522,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
43,deepseek-v4-flash,49.0,0.086,0.071,0.024,0.578,0.161,2042.38,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.12809882104079115,DeepSeek,,,1438.3,4.8,79.2,79.2,-14.283,35.7,65.5,65.5,0.908,90.8,0.386,38.6,0.743,74.3,0.09,0.195,0.044,
44,qwen3.6-27b,44.0,0.698,0.683,0.683,4.689,4.588,64.49,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.18699142332069094,Alibaba,,,1554.285*,19.3,63.3,63.3,-20.017,30.0,53.2,53.2,0.842,84.2,0.231,23.1,0.733,73.3,0.3,3.2,0.2125,EQ-Bench Creative Writing(reg)
45,gpt-5.4-nano,43.7,0.281,0.235,0.003,1.888,0.02,14576.89,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.149068839158101,OpenAI,,,1483.936*,10.5,62.5,62.5,-29.467,20.5,67.2,67.2,0.817,81.7,0.283,28.3,0.72,72.0,0.2,1.25,0.02,EQ-Bench Creative Writing(reg)
