Rank,Model,Weighted Total,Total $/1M,Reasoning Cost ×,Creator,Reasoning,Orig Intelligence Index,GDPval-AA,GDPval-AA (norm),Terminal-Bench Hard,Terminal-Bench Hard (norm),Terminal-Bench v2.1,Terminal-Bench v2.1 (norm),SciCode,SciCode (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),IFBench,IFBench (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
44,Claude Sonnet 5 (high),72.5,12.77,4.0,Anthropic,True,,0.45,66.6,0.497*,75.4,0.721*,80.6,0.477*,79.3,0.67*,88.5,-1.883*,66.3,0.627*,67.4,0.885*,92.6,0.319*,57.5,2.0,10.0,0.2,"Terminal-Bench Hard(reg), Terminal-Bench v2.1(reg), SciCode(reg), LCR(reg), Omniscience Index(reg), IFBench(reg), GPQA Diamond(reg), HLE(reg)"
45,GPT-5.5 (low),72.5,21.918,2.0,OpenAI,True,43.4604883103599,0.343,50.8,0.523,79.3,0.655,73.2,0.516,85.8,0.72,95.2,14.617,79.6,0.644,70.1,0.91,95.9,0.31,55.8,5.5,33.0,0.55,
46,GPT-5.6 Terra (medium),72.5,11.57,3.0,OpenAI,True,45.5742165575207,0.452,66.9,0.511*,77.5,0.723,80.8,0.497,82.5,0.68,89.9,-5.167,63.7,0.622,66.6,0.872,90.9,0.316,56.9,2.0,12.0,0.2,Terminal-Bench Hard(reg)
47,Claude Sonnet 4.6 (max),72.4,28.155,6.0,Anthropic,True,47.2100024360452,0.438,64.8,0.53,80.5,0.712,79.5,0.468,77.7,0.707,93.4,12.367,77.7,0.566,57.8,0.875,91.3,0.3,53.8,3.0,15.0,0.3,
48,GPT-5.6 Luna (high),72.0,1.517,4.0,OpenAI,True,46.0590237335692,0.483,71.5,0.487*,73.9,0.697,77.8,0.507,84.2,0.69,91.2,-12.45,57.9,0.6*,63.2,0.892,93.5,0.316,56.9,0.2,1.2,0.02,"Terminal-Bench Hard(reg), IFBench(reg)"
49,Gemini 3 Flash (AI Studio),71.2,2.892,3.0,Google,True,37.7570171800261,0.307*,45.4,0.386,58.6,0.497*,55.6,0.506,84.0,0.663,87.7,11.567,77.1,0.78,91.5,0.898,94.3,0.347,63.1,0.5,3.0,0.05,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
50,GPT-5.2 Codex (xhigh),71.1,21.674,5.0,OpenAI,True,40.1359763952423,0.302*,44.7,0.371,56.3,0.535*,59.8,0.546,90.8,0.757,100.0,-2.483,65.9,0.776,91.0,0.899,94.5,0.335,60.7,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
51,Grok 4.3 (high),71.0,3.507,4.0,SpaceXAI,True,37.5766393431307,0.292,43.3,0.379,57.5,0.397,44.4,0.473,78.7,0.643,85.0,18.317,82.5,0.813,96.8,0.901,94.7,0.35,63.8,1.25,2.5,0.2,
52,DeepSeek V4 Pro (high) (FP4),70.9,3.61,4.0,DeepSeek,True,43.1117111950581,0.396,58.6,0.417,63.2,0.648,72.4,0.464,77.1,0.65,85.9,-9.7,60.1,0.713,81.0,0.905,95.2,0.335,60.8,1.3,2.6,0.1,
53,Grok Build 0.1 0616,70.9,2.22,3.0,SpaceXAI,True,39.8026227264218,0.357,52.7,0.409*,62.1,0.521,58.2,0.502,83.5,0.647,85.5,7.433,73.8,0.709*,80.3,0.895,93.9,0.36,65.6,1.0,2.0,0.2,"Terminal-Bench Hard(reg), IFBench(reg)"
54,Qwen3.6 Max Preview,70.8,7.52,3.0,Alibaba,True,40.0,0.306*,45.3,0.439,66.7,0.58*,64.8,0.469,77.9,0.697,92.1,10.2,76.0,0.766,89.4,0.888,93.0,0.289,51.6,1.3,7.8,0.13,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
55,Claude Opus 4.5 Vertex,70.4,24.425,3.0,Anthropic,True,40.7682906593085,0.387*,57.3,0.47,71.3,0.667*,74.6,0.495,82.3,0.74,97.8,13.267,78.5,0.58,60.0,0.866,90.1,0.284,50.6,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
56,GLM-5.1 (FP8),70.4,3.178,3.0,Z AI,True,40.1570857627689,0.378,56.0,0.432,65.5,0.618,69.0,0.438,72.7,0.623,82.4,1.933,69.4,0.763,88.8,0.868,90.4,0.28,50.0,0.979,3.08,0.182,
57,Grok 4.20 0309 v2,70.1,2.757,3.0,SpaceXAI,True,37.0,0.303*,44.8,0.379,57.5,0.507*,56.7,0.456,75.8,0.58,76.7,15.35,80.1,0.812,96.7,0.911,96.0,0.322,58.2,1.25,2.5,0.2,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
