Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench 4.0,Terminal-Bench 4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),AutomationBench,AutomationBench (norm),BrowseComp,BrowseComp (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),IFBench,IFBench (norm),HLE,HLE (norm),SciCode,SciCode (norm),LiveBench Reasoning,LiveBench Reasoning (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,muse-spark-1.1,Yes,55.5,1.232,1.139,1.139,,,48.76,0.6,,,,,,0.2923366107461809,Meta,,,11.21*,11.2,53.0,53.0,77.2,77.2,0.478*,47.8,61.425*,61.4,58.5,58.5,69.6,69.6,0.813,81.3,0.731*,73.1,0.462,46.2,0.582,58.2,87.7,87.7,28.083,78.1,1.25,4.25,0.15,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
12,grok-4.5,Yes,53.8,1.877,1.661,0.311,,,173.07,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.42559443703902644,xAI,,,11.21*,11.2,54.0,54.0,68.6,68.6,0.514,51.4,59.325*,59.3,56.5,56.5,71.5,71.5,0.74,74.0,0.708*,70.8,0.427,42.7,0.541,54.1,87.2,87.2,25.317,75.3,2.0,6.0,0.3,"Terminal-Bench 4.0(reg), BrowseComp(reg), IFBench(reg)"
13,claude-sonnet-5,Yes,53.5,2.435,1.899,0.047,,,1138.67,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,12.42,12.4,54.0,54.0,80.7,80.7,0.392,39.2,84.7,84.7,59.4,59.4,63.9,63.9,0.77,77.0,0.671*,67.1,0.413,41.3,0.536,53.6,88.7,88.7,16.45,66.5,2.0,10.0,0.2,IFBench(reg)
14,gpt-5.6-luna,Yes,53.3,1.504,1.252,0.018,,,2960.31,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.2732538373741161,OpenAI,,,32.043*,32.0,67.0,67.0,82.9,82.9,0.422,42.2,50.82*,50.8,48.4,48.4,60.1,60.1,0.783,78.3,0.631*,63.1,0.395,39.5,0.525,52.5,85.6,85.6,-10.283,39.7,1.1,6.6,0.11,"Terminal-Bench 4.0(reg), BrowseComp(reg), IFBench(reg)"
15,qwen3.8-max,Yes,53.2,1.856,1.559,1.041,,,51.12,0.7,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.9133365716363483,Alibaba,,,11.21*,11.2,57.0,57.0,72.9,72.9,0.514*,51.4,67.83*,67.8,64.6,64.6,74.1,74.1,0.743,74.3,0.713*,71.3,0.43,43.0,0.529,52.9,88.2,88.2,3.4,53.4,2.0,6.0,0.25,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
16,gemini-3.6-flash,Yes,52.7,0.945,0.792,0.396,,,133.08,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3441738148343059,Google,,,11.21*,11.2,47.0,47.0,77.9,77.9,0.511,51.1,45.57*,45.6,43.4,43.4,75.4,75.4,0.79,79.0,0.732*,73.2,0.408,40.8,0.527,52.7,85.1,85.1,22.133,72.1,0.75,3.75,0.15,"Terminal-Bench 4.0(reg), BrowseComp(reg), IFBench(reg)"
17,claude-opus-4.7,Yes,52.1,6.088,4.749,0.119,,,438.02,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,11.21*,11.2,48.834*,48.8,82.1,82.1,0.393*,39.3,53.235*,53.2,50.7,50.7,66.7,66.7,0.753,75.3,0.586,58.6,0.423,42.3,0.545,54.5,87.2,87.2,27.267,77.3,5.0,25.0,0.5,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg)"
18,deepseek-v4-pro,No,52.1,1.174,0.762,0.509,,,102.3,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.28911572498762894,DeepSeek,,,13.82*,13.8,63.0,63.0,77.2,77.2,0.439*,43.9,57.645*,57.6,54.9,54.9,67.7,67.7,0.753,75.3,0.709*,70.9,0.41,41.0,0.492,49.2,85.8,85.8,0.833,50.8,1.32,3.96,0.044,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
19,gpt-5.4,Yes,51.9,3.419,2.845,0.041,,,1266.59,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9262533779705558,OpenAI,,,11.21*,11.2,52.0,52.0,77.5,77.5,0.427*,42.7,56.49*,56.5,53.8,53.8,70.2,70.2,0.777,77.7,0.739,73.9,0.437,43.7,0.566,56.6,88.1,88.1,5.783,55.8,2.5,15.0,0.25,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg)"
20,gemini-3.5-flash,Yes,51.5,2.051,1.707,0.853,,,60.39,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,11.21*,11.2,36.0,36.0,78.2,78.2,0.426,42.6,51.45*,51.5,49.0,49.0,75.6,75.6,0.81,81.0,0.763,76.3,0.427,42.7,0.531,53.1,82.0,82.0,21.183,71.2,1.5,9.0,0.15,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
21,gemini-3.1-pro,Yes,49.8,2.735,2.276,1.138,,,43.8,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,11.21*,11.2,12.0,12.0,76.5,76.5,0.375,37.5,46.305*,46.3,44.1,44.1,79.1,79.1,0.79,79.0,0.771,77.1,0.47,47.0,0.589,58.9,84.0,84.0,31.883,81.9,2.0,12.0,0.2,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
22,qwen3.7-max,Yes,49.4,2.4,2.06,0.344,,,143.63,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.67923292156161,Alibaba,,,11.21*,11.2,48.212*,48.2,74.2,74.2,0.256,25.6,45.78*,45.8,43.6,43.6,74.0,74.0,0.747,74.7,0.805,80.5,0.405,40.5,0.488,48.8,83.3,83.3,13.483,63.5,2.5,7.5,0.5,"Terminal-Bench 4.0(reg), DeepSWE(reg), BrowseComp(reg)"
23,claude-opus-4.6,Yes,49.2,6.088,4.749,0.119,,,413.56,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,11.21*,11.2,48.527*,48.5,78.2,78.2,0.374*,37.4,51.45*,51.5,49.0,49.0,63.3,63.3,0.743,74.3,0.531,53.1,0.399,39.9,0.519,51.9,88.7,88.7,13.667,63.7,5.0,25.0,0.5,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg)"
24,gpt-5.2-codex,No,49.0,2.918,2.517,0.036,,,1362.11,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,11.21*,11.2,48.953*,49.0,83.6,83.6,0.378*,37.8,51.87*,51.9,49.4,49.4,66.4,66.4,0.793,79.3,0.776,77.6,0.357,35.7,0.546,54.6,77.7,77.7,-2.167,47.8,1.75,14.0,0.175,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg)"
25,gpt-5.2,Yes,48.5,2.918,2.517,0.036,,,1346.69,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,11.21*,11.2,48.362*,48.4,76.1,76.1,0.388*,38.8,52.815*,52.8,50.3,50.3,61.8,61.8,0.793,79.3,0.754,75.4,0.377,37.7,0.521,52.1,83.2,83.2,-0.883,49.1,1.75,14.0,0.175,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg)"
26,glm-5.2,No,48.0,1.278,1.101,0.032,,,1499.81,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.39981649734625613,Z.AI,,,11.21*,11.2,44.0,44.0,79.7,79.7,0.278,27.8,54.39*,54.4,51.8,51.8,62.3,62.3,0.767,76.7,0.733,73.3,0.411,41.1,0.505,50.5,78.6,78.6,4.433,54.4,1.302,4.092,0.26,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
27,kimi-k2.6,Yes,47.6,1.072,0.803,0.134,,,355.16,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.38861223350545604,Moonshot AI,,,11.21*,11.2,48.559*,48.6,78.6,78.6,0.196,19.6,49.245*,49.2,46.9,46.9,64.4,64.4,0.767,76.7,0.76,76.0,0.375,37.5,0.535,53.5,79.4,79.4,5.3,55.3,0.95,4.0,0.16,"Terminal-Bench 4.0(reg), DeepSWE(reg), BrowseComp(reg)"
28,inkling,Yes,47.5,1.105,1.034,1.034,,,45.98,0.6,,,,,,0.3388848141344296,Thinking Machines,,,11.21*,11.2,47.96*,48.0,71.0,71.0,0.272*,27.2,77.1,77.1,49.4,49.4,70.1,70.1,0.733,73.3,0.704*,70.4,0.319,31.9,0.461,46.1,78.3,78.3,2.0,52.0,1.0,4.05,0.17,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), IFBench(reg)"
29,minimax-m3,Yes,47.0,0.333,0.302,0.005,,,9397.41,0.65,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,0.13473795331531457,MiniMax,,,11.21*,11.2,47.739*,47.7,68.2,68.2,0.159,15.9,83.52,83.5,40.7,40.7,57.5,57.5,0.803,80.3,0.829,82.9,0.39,39.0,0.454,45.4,74.5,74.5,1.35,51.4,0.3,1.2,0.06,"Terminal-Bench 4.0(reg), DeepSWE(reg)"
30,deepseek-v4-flash,No,46.9,0.086,0.071,0.024,,,1953.65,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.12809882104079115,DeepSeek,,,11.21*,11.2,53.0,53.0,75.0,75.0,0.35*,35.0,49.14*,49.1,46.8,46.8,65.5,65.5,0.743,74.3,0.688*,68.8,0.386,38.6,0.499,49.9,86.6,86.6,-14.283,35.7,0.09,0.195,0.044,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
31,grok-build-0.1,No,46.8,0.81,0.708,0.133,,,351.76,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.2251704451024012,xAI,,,11.21*,11.2,47.519*,47.5,65.4,65.4,0.339*,33.9,48.09*,48.1,45.8,45.8,65.2,65.2,0.7,70.0,0.685*,68.5,0.383,38.3,0.502,50.2,76.4,76.4,6.367,56.4,1.0,2.0,0.2,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
32,claude-opus-4.5,Yes,46.6,6.052,4.689,0.117,,,398.02,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,11.21*,11.2,48.645*,48.6,79.7,79.7,0.272*,27.2,41.685*,41.7,39.7,39.7,62.5,62.5,0.76,76.0,0.58,58.0,0.301,30.1,0.495,49.5,80.1,80.1,14.0,64.0,5.0,25.0,0.4167,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg)"
33,mimo-v2.5-pro,Yes,46.4,0.317,0.28,0.187,,,248.23,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.03390845289072561,Xiaomi,,,11.21*,11.2,48.344*,48.3,75.874*,75.9,0.169,16.9,37.723*,37.7,35.927*,35.9,69.109*,69.1,0.777,77.7,0.799,79.9,0.357,35.7,0.502,50.2,80.36*,80.4,3.25,53.2,0.435,0.87,0.0036,"Terminal-Bench 4.0(reg), DeepSWE(reg), LiveBench Coding(reg), BrowseComp(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg), LiveBench Reasoning(reg)"
34,gemini-3.5-flash-lite,Yes,44.7,0.515,0.446,0.223,,,200.42,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.09652503867210623,Google,,,11.21*,11.2,48.362*,48.4,76.1,76.1,0.327,32.7,47.565*,47.6,45.3,45.3,67.2,67.2,0.747,74.7,0.706*,70.6,0.188,18.8,0.409,40.9,60.2,60.2,5.233,55.2,0.3,2.5,0.03,"Terminal-Bench 4.0(reg), DeepSWE(reg), BrowseComp(reg), IFBench(reg)"
35,claude-sonnet-4.6,Yes,44.3,3.652,2.849,0.071,,,624.45,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.6136225858547473,Anthropic,,,11.21*,11.2,30.0,30.0,79.3,79.3,0.238,23.8,44.73*,44.7,42.6,42.6,63.2,63.2,0.74,74.0,0.566,56.6,0.336,33.6,0.468,46.8,84.8,84.8,12.217,62.2,3.0,15.0,0.3,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
36,grok-4.3,Yes,43.8,1.048,0.931,0.175,,,250.51,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.48346558063420875,xAI,,,11.21*,11.2,47.873*,47.9,69.9,69.9,0.081,8.1,19.425*,19.4,18.5,18.5,62.8,62.8,0.66,66.0,0.813,81.3,0.372,37.2,0.473,47.3,70.8,70.8,17.983,68.0,1.25,2.5,0.3333,"Terminal-Bench 4.0(reg), DeepSWE(reg), BrowseComp(reg)"
37,qwen3.6-plus,Yes,43.8,0.684,0.607,0.101,,,434.05,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,11.21*,11.2,48.527*,48.5,78.2,78.2,0.186,18.6,43.47*,43.5,41.4,41.4,58.3,58.3,0.723,72.3,0.752,75.2,0.278,27.8,0.407,40.7,75.8,75.8,0.883,50.9,0.5,3.0,0.05,"Terminal-Bench 4.0(reg), DeepSWE(reg), BrowseComp(reg)"
38,gpt-5.4-nano,Yes,43.2,0.281,0.235,0.003,,,14393.8,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.149068839158101,OpenAI,,,11.21*,11.2,47.944*,47.9,70.8,70.8,0.35*,35.0,49.14*,49.1,46.8,46.8,67.2,67.2,0.72,72.0,0.759,75.9,0.283,28.3,0.469,46.9,81.1,81.1,-29.467,20.5,0.2,1.25,0.02,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg)"
39,gpt-5.4-mini,Yes,42.6,1.026,0.853,0.012,,,3552.02,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.494783145873995,OpenAI,,,11.21*,11.2,48.007*,48.0,71.6,71.6,0.294*,29.4,43.785*,43.8,41.7,41.7,59.8,59.8,0.73,73.0,0.733,73.3,0.281,28.1,0.499,49.9,71.3,71.3,-18.917,31.1,0.75,4.5,0.075,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg)"
40,kimi-k2.7-code,No,41.8,1.085,0.826,0.138,,,303.22,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.22197474982635537,Moonshot AI,,,11.21*,11.2,31.0,31.0,74.0,74.0,0.225,22.5,47.985*,48.0,45.7,45.7,56.3,56.3,0.75,75.0,0.631,63.1,0.35,35.0,0.475,47.5,82.8,82.8,-10.217,39.8,0.95,4.0,0.19,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
41,qwen3.6-27b,No,40.2,0.721,0.715,0.715,,,56.24,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.18699142332069094,Alibaba,,,11.21*,11.2,48.023*,48.0,71.8,71.8,0.268*,26.8,41.265*,41.3,39.3,39.3,53.2,53.2,0.733,73.3,0.676,67.6,0.231,23.1,0.398,39.8,70.3,70.3,-20.017,30.0,0.3,3.2,0.2667,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg)"
