Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench 4.0,Terminal-Bench 4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),AutomationBench,AutomationBench (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),HLE,HLE (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
17,gpt-5.4,Yes,53.7,3.419,2.845,0.041,,,1310.0,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9075333710332684,OpenAI,,,47.15**,47.1,52.0,52.0,77.5,77.5,0.225**,22.5,70.2,70.2,0.777,77.7,0.437,43.7,5.783,55.8,2.5,15.0,0.25,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
18,gemini-3.1-pro,Yes,53.0,2.735,2.276,1.138,,,46.6,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,47.15**,47.1,12.0,12.0,76.5,76.5,0.225**,22.5,79.1,79.1,0.79,79.0,0.47,47.0,31.883,81.9,2.0,12.0,0.2,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
19,gpt-5.6-luna,Yes,52.5,1.504,1.252,0.018,,,2917.93,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.3426254394780406,OpenAI,,,47.15**,47.1,67.0,67.0,82.9,82.9,0.225**,22.5,60.1,60.1,0.783,78.3,0.395,39.5,-10.283,39.7,1.1,6.6,0.11,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
20,claude-opus-4.6,Yes,52.4,6.088,4.749,0.119,,,440.25,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,47.15**,47.1,48.942*,48.9,78.2,78.2,0.225**,22.5,63.3,63.3,0.743,74.3,0.399,39.9,13.667,63.7,5.0,25.0,0.5,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
21,qwen3.7-max,Yes,51.9,2.4,2.06,0.344,,,150.84,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.5413305226923919,Alibaba,,,47.15**,47.1,37.379*,37.4,74.2,74.2,0.225**,22.5,74.0,74.0,0.747,74.7,0.405,40.5,13.483,63.5,2.5,7.5,0.5,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
22,kimi-k2.6,Yes,51.5,1.072,0.803,0.134,,,384.18,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3653205286462706,Moonshot AI,,,47.15**,47.1,49.331*,49.3,78.6,78.6,0.225**,22.5,64.4,64.4,0.767,76.7,0.375,37.5,5.3,55.3,0.95,4.0,0.16,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
23,deepseek-v4-pro,No,51.2,0.317,0.178,0.119,,,430.06,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.0561247488140365,DeepSeek,,,47.15**,47.1,63.0,63.0,77.2,77.2,0.225**,22.5,67.7,67.7,0.753,75.3,0.393,39.3,0.833,50.8,0.435,0.87,0.003625,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
24,gpt-5.2,Yes,50.3,2.918,2.517,0.036,,,1397.36,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,47.15**,47.1,45.854*,45.9,76.1,76.1,0.225**,22.5,61.8,61.8,0.793,79.3,0.377,37.7,-0.883,49.1,1.75,14.0,0.175,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
25,gpt-5.2-codex,No,50.1,2.918,2.517,0.036,,,1391.51,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,47.15**,47.1,56.646*,56.6,83.6,83.6,0.225**,22.5,66.4,66.4,0.793,79.3,0.357,35.7,-2.167,47.8,1.75,14.0,0.175,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
26,mimo-v2.5-pro,Yes,49.6,0.317,0.28,0.187,,,265.11,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.0339084528907256,Xiaomi,,,47.15**,47.1,39.735*,39.7,77.836*,77.8,0.225**,22.5,62.297*,62.3,0.777,77.7,0.357,35.7,3.25,53.2,0.435,0.87,0.0036,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), LiveBench Coding(reg), AutomationBench(reg,low), LiveBench Instruction Following(reg)"
27,glm-5.2,No,49.3,1.278,1.101,0.032,,,1541.87,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.6161852588696684,Z.AI,,,47.15**,47.1,44.0,44.0,79.7,79.7,0.225**,22.5,62.3,62.3,0.767,76.7,0.411,41.1,4.433,54.4,1.302,4.092,0.26,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
28,gemini-3.5-flash-lite,Yes,49.2,,,,,,,,,,,,,,Google,,,47.15**,47.1,38.566*,38.6,76.1,76.1,0.225**,22.5,67.2,67.2,0.748*,74.8,0.34*,34.0,3.739*,53.7,,,,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low), LCR(reg), HLE(reg), Omniscience Index(reg)"
29,claude-sonnet-4.6,Yes,48.7,3.652,2.849,0.071,,,685.75,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.6136225858547473,Anthropic,,,47.15**,47.1,30.0,30.0,79.3,79.3,0.225**,22.5,63.2,63.2,0.74,74.0,0.336,33.6,12.217,62.2,3.0,15.0,0.3,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
30,inkling,Yes,48.7,1.105,1.034,1.034,,,47.05,0.6,,,,,,0.3388848141344296,Thinking Machines,,,47.15**,47.1,40.506*,40.5,71.0,71.0,0.225**,22.5,70.1,70.1,0.733,73.3,0.319,31.9,2.0,52.0,1.0,4.05,0.17,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
31,deepseek-v4-flash,No,47.8,0.103,0.059,0.02,,,2390.47,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.1981832931067355,DeepSeek,,,47.15**,47.1,53.0,53.0,75.0,75.0,0.225**,22.5,65.5,65.5,0.743,74.3,0.386,38.6,-14.283,35.7,0.14,0.28,0.0036,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
32,claude-opus-4.5,Yes,47.2,6.052,4.689,0.117,,,403.13,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,47.15**,47.1,20.507*,20.5,79.7,79.7,0.225**,22.5,62.5,62.5,0.76,76.0,0.301,30.1,14.0,64.0,5.0,25.0,0.4167,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
33,minimax-m3,Yes,47.0,0.266,0.242,0.004,,,11756.57,0.65,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,,MiniMax,,,47.15**,47.1,22.356*,22.4,68.2,68.2,0.225**,22.5,57.5,57.5,0.803,80.3,0.39,39.0,1.35,51.4,0.24,0.96,0.048,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
34,gpt-5.4-nano,Yes,46.9,,,,,,,,,,,,,,OpenAI,,,47.15**,47.1,35.951*,36.0,70.8,70.8,0.225**,22.5,67.2,67.2,0.735*,73.5,0.307*,30.7,-4.76*,45.2,,,,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low), LCR(reg), HLE(reg), Omniscience Index(reg)"
35,qwen3.6-plus,Yes,46.9,0.684,0.607,0.101,,,464.73,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.3568972800744663,Alibaba,,,47.15**,47.1,40.336*,40.3,78.2,78.2,0.225**,22.5,58.3,58.3,0.723,72.3,0.278,27.8,0.883,50.9,0.5,3.0,0.05,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
36,grok-build-0.1,No,46.4,0.81,0.708,0.133,,,348.86,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.2251704451024012,xAI,,,47.15**,47.1,34.35*,34.3,65.4,65.4,0.225**,22.5,65.2,65.2,0.7,70.0,0.383,38.3,6.367,56.4,1.0,2.0,0.2,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
37,hy3,Yes,46.1,0.148,0.136,0.023,,,2003.6,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.0342693890053124,Tencent,,,47.15**,47.1,40.098*,40.1,71.355*,71.4,0.225**,22.5,60.635*,60.6,0.747,74.7,0.335,33.5,-18.467,31.5,0.1288,0.5336,0.0322,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), LiveBench Coding(reg), AutomationBench(reg,low), LiveBench Instruction Following(reg)"
38,kimi-k2.7-code,No,45.6,1.085,0.826,0.138,,,330.67,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.2219747498263553,Moonshot AI,,,47.15**,47.1,45.192*,45.2,74.0,74.0,0.225**,22.5,56.3,56.3,0.75,75.0,0.35,35.0,-10.217,39.8,0.95,4.0,0.19,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
39,gpt-5.4-mini,Yes,45.5,1.026,0.853,0.012,,,3791.5,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.4947596282353165,OpenAI,,,47.15**,47.1,46.294*,46.3,71.6,71.6,0.225**,22.5,59.8,59.8,0.73,73.0,0.281,28.1,-18.917,31.1,0.75,4.5,0.075,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
40,grok-4.3,Yes,42.4,,,,,,,,,,,,,,xAI,,,47.15**,47.1,12.0*,12.0,69.9,69.9,0.225**,22.5,62.8,62.8,0.7*,70.0,0.278*,27.8,-5.923*,44.1,,,,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low), LCR(reg), HLE(reg), Omniscience Index(reg)"
41,qwen3.6-27b,No,40.8,,,,,,,,,,,,,,Alibaba,,,47.15**,47.1,29.587*,29.6,71.8,71.8,0.225**,22.5,53.2,53.2,0.733*,73.3,0.278*,27.8,-18.917*,31.1,,,,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low), LCR(reg), HLE(reg), Omniscience Index(reg)"
