Model,Creator,Vision,Terminal-Bench 4.0,LiveBench Coding,DeepSWE,LiveBench Agentic Coding,AutomationBench,LiveBench Instruction Following,LCR,Omniscience Index,GPQA Diamond,HLE,EQ-Bench Creative Writing,LiveBench Language,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Cost Per Task
gpt-5.4,OpenAI,True,,77.5,52.0,53.8,,70.2,0.776666666666667,5.78333333333333,0.92020202020202,0.437442075996293,1831.7,82.6,2.5,15.0,0.25,,0.9075333710332684
gpt-5.4-mini,OpenAI,True,,71.6,,41.7,,59.8,0.73,-18.9166666666667,0.874747474747475,0.281278962001854,1662.2,71.0,0.75,4.5,0.075,,0.4947596282353165
gpt-5.4-nano,OpenAI,True,,70.8,,46.8,,67.2,,,,,,62.5,,,,,
gpt-5.2,OpenAI,True,,76.1,,50.3,,61.8,0.793333333333333,-0.883333333333333,0.903030303030303,0.376737720111214,1693.0,79.8,1.75,14.0,0.175,,
gpt-5.2-codex,OpenAI,False,,83.6,,49.4,,66.4,0.793333333333333,-2.16666666666667,0.898989898989899,0.357275254865616,,73.7,1.75,14.0,0.175,,
gemini-3.1-pro,Google,True,,76.5,12.0,44.1,,79.1,0.79,31.8833333333333,0.941414141414141,0.470342910101946,1488.8,85.4,2.0,12.0,0.2,,0.4252467156035471
gemini-3.5-flash,Google,True,,78.2,37.0,49.0,,75.6,0.81,21.1833333333333,0.922222222222222,0.42678405931418,,84.6,1.5,9.0,0.15,,0.6933894858433166
gemini-3.6-flash,Google,True,,77.9,49.0,43.4,,75.4,0.79,22.1333333333333,0.928282828282828,0.408248378127896,1599.1,83.9,1.5,7.5,0.15,,0.5573241144944094
gemini-3.5-flash-lite,Google,True,,76.1,,45.3,,67.2,,,,,,71.8,,,,,
grok-4.6,xAI,True,,75.0,67.0,54.2,,71.5,,,,,,82.7,,,,,
grok-4.5,xAI,True,,68.6,54.0,56.5,,71.5,0.74,25.3166666666667,0.931313131313131,0.42678405931418,1575.9,82.8,2.0,6.0,0.3,,0.3600867355990034
grok-4.3,xAI,True,,69.9,,18.5,,62.8,,,,,,73.6,,,,,
grok-build-0.1,xAI,False,,65.4,,45.8,,65.2,0.7,6.36666666666667,0.894949494949495,0.382761816496756,,72.5,1.0,2.0,0.2,,0.2251704451024012
muse-spark-1.2,Meta,True,,77.5,55.0,57.6,,74.3,,,,,,78.6,,,,,
muse-spark-1.1,Meta,True,,77.2,53.0,58.5,,69.6,0.813333333333333,28.0833333333333,0.897979797979798,0.462001853568119,1908.4,74.3,1.25,4.25,0.15,,0.2923366107461809
inkling,Thinking Machines,True,,71.0,,49.4,,70.1,0.733333333333333,2.0,0.871717171717172,0.318813716404078,1607.4,73.5,1.0,4.05,0.17,,0.3388848141344296
deepseek-v4-pro,DeepSeek,False,,77.2,63.0,54.9,,67.7,0.753333333333333,0.833333333333333,0.928282828282828,0.393419833178869,1552.5,82.1,0.435,0.87,0.003625,,0.0561247488140365
deepseek-v4-flash,DeepSeek,False,,75.0,53.0,46.8,,65.5,0.743333333333333,-14.2833333333333,0.908080808080808,0.385542168674699,1438.3,79.2,0.14,0.28,,,0.1981832931067355
kimi-k3,Moonshot AI,True,,81.4,69.0,62.2,,71.4,0.826666666666667,19.7,0.935353535353535,0.468952734012975,2058.0,85.5,4.5,22.5,0.45,,1.2715509932942932
kimi-k2.6,Moonshot AI,True,,78.6,,46.9,,64.4,0.766666666666667,5.3,0.911111111111111,0.374884151992586,1723.7,75.1,0.95,4.0,0.16,,0.3653205286462706
kimi-k2.7-code,Moonshot AI,False,,74.0,,45.7,,56.3,0.75,-10.2166666666667,0.895959595959596,0.35032437442076,,77.9,0.95,4.0,0.19,,0.2219747498263553
qwen3.8-max,Alibaba,True,,72.9,57.0,64.6,,74.1,,,,,1837.6,79.7,,,,,
qwen3.7-max,Alibaba,True,,74.2,,43.6,,74.0,0.746666666666667,13.4833333333333,0.923232323232323,0.405004633920297,,79.7,2.5,7.5,0.5,,0.5413305226923919
qwen3.6-plus,Alibaba,True,,78.2,,41.4,,58.3,0.723333333333333,0.883333333333333,0.881818181818182,0.278498609823911,,75.0,0.5,3.0,0.05,0.625,0.3568972800744663
qwen3.6-27b,Alibaba,False,,71.8,,39.3,,53.2,,,,,,63.3,,,,,
glm-5.2,Z.AI,False,,79.7,44.0,51.8,,62.3,0.766666666666667,4.43333333333333,0.894949494949495,0.411492122335496,1741.3,76.2,1.302,4.092,0.26,,0.6161852588696684
minimax-m3,MiniMax,True,,68.2,,40.7,,57.5,0.803333333333333,1.35,0.929292929292929,0.389712696941613,,76.8,0.24,0.96,0.048,,
mimo-v2.5-pro,Xiaomi,True,,,,,,,0.776666666666667,3.25,0.865656565656566,0.356811862835959,,,0.435,0.87,0.0036,,0.0339084528907256
hy3,Tencent,True,,,,,,,0.746666666666667,-18.4666666666667,0.896969696969697,0.334569045412419,,,0.1288,0.5336,0.0322,,0.0342693890053124
