Model,Host API ID,Provider,Provider Slug,Model Slug,Creator,Open Weights,Deprecated,Reasoning Model,Intelligence Index,Intelligence Index Est.,Omniscience Index,Omniscience Accuracy,Omniscience Non-Halluc.,GDPval-AA,Terminal-Bench Hard,Terminal-Bench v2.1,tau2-Bench Telecom,tau3-Banking,LCR,HLE,GPQA Diamond,SciCode,LiveCodeBench,AIME 2025,IFBench,CritPt,APEX Agents,ITBench SRE,Harvey LAB,AutomationBench,MMMU-Pro,Context Window,Function Calling,JSON Mode,OpenAI Compatible,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Price Class,Median tok/s,P05 tok/s,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,medianTimeToFirstAnswerTokenSeconds,medianTimeToFirstTokenSeconds,percentile05OutputTokensPerSecond,percentile05TimeToFirstTokenSeconds,percentile95OutputTokensPerSecond,percentile95TimeToFirstTokenSeconds,quartile25OutputTokensPerSecond,quartile25TimeToFirstTokenSeconds,quartile75OutputTokensPerSecond,quartile75TimeToFirstTokenSeconds,Footnotes
Claude 3.7 Sonnet Vertex,claude-3-7-sonnet@20250219,Google,google,claude-3-7-sonnet,Anthropic,False,True,False,23.5011034853609,True,-9.23333333333333,0.283,0.47652254765225477,,0.212121212121212,,0.5,,0.483333333333333,0.0476900149031297,0.655555555555556,0.376157407407407,0.393650793650794,0.21,0.440136054421769,0,,,,,0.600578034682081,200000,True,True,True,3,15,0.3,3.75,high,,,,,,,,,,,,,,,
Claude 4 Opus,claude-opus-4-20250514,Anthropic,anthropic,claude-4-opus-thinking,Anthropic,False,True,True,30.974191,True,,,,,0.310606060606061,,0.733918128654971,,0.336666666666667,0.116774791473587,0.795959595959596,0.398148148148148,0.635978835978836,0.733333333333333,0.537414965986395,,,,,,,200000,True,True,True,15,75,1.5,18.75,high,,,,,,,,,,,,,,,
Claude 4 Opus,claude-opus-4-20250514,Anthropic,anthropic,claude-4-opus,Anthropic,False,True,False,25.496059,True,,,,,,,,,0.36,0.0593141797961075,0.701010101010101,0.408564814814815,0.541798941798942,0.363333333333333,0.43265306122449,,,,,,,200000,True,True,True,15,75,1.5,18.75,high,,,,,,,,,,,,,,,
Claude 4 Sonnet,us.anthropic.claude-sonnet-4-20250514-v1:0,Amazon Bedrock,amazon_bedrock,claude-4-sonnet-thinking,Anthropic,False,True,True,28.9159672585524,False,0.183333333333333,0.22333333333333333,0.7148068669527897,0.18562,0.310606060606061,0.363295880149813,0.646198830409357,0.138144329896907,0.646666666666667,0.0959221501390176,0.776767676767677,0.400462962962963,0.655026455026455,0.743333333333333,0.546938775510204,0.00285714285714286,,,,,0.617919075144509,1000000,True,False,False,3,15,0.3,3.75,high,,,,,,,,,,,,,,,"Tiered pricing:
- ≤200K: $3/$15 per M tokens
- >200K: $6/$22.5 per M tokens"
Claude 4 Sonnet,databricks-claude-sonnet-4,Databricks,databricks,claude-4-sonnet,Anthropic,False,True,False,25.493475986183,True,-9.23333333333333,0.22433333333333333,0.5917490330898152,,0.272727272727273,,0.523391812865497,,0.443333333333333,0.0398517145505097,0.682828282828283,0.372685185185185,0.448677248677249,0.38,0.453741496598639,0.0114285714285714,,,,,0.623699421965318,1000000,True,False,True,3,22.5,,,high,,,,,,,,,,,,,,,
Claude 4.1 Opus,claude-opus-4-1-20250805,Anthropic,anthropic,claude-4-1-opus-thinking,Anthropic,False,True,True,33.713257,True,,,,,0.343352330715909,,0.713660933660934,,0.663333333333333,0.118910804,0.809,0.4089793103,0.6535448276,0.803333333333333,0.554421768707483,0,,,,,0.679190751445087,200000,True,True,True,15,75,1.5,18.75,high,,,,,,,,,,,,,,,
Claude 4.1 Opus,us.anthropic.claude-opus-4-1-20250805-v1:0,Amazon Bedrock,amazon_bedrock,claude-4-1-opus,Anthropic,False,True,False,28.235125,True,,,,,,,,,,,,,,,,,,,,,,200000,True,True,False,15,75,1.5,18.75,high,,,,,,,,,,,,,,,
Claude 4.5 Haiku,us.anthropic.claude-haiku-4-5-20251001-v1:0,Amazon Bedrock,amazon_bedrock,claude-4-5-haiku-reasoning,Anthropic,False,False,True,29.5762345971708,False,-4.21666666666667,0.17433333333333334,0.7377876463463868,0.205435,0.272727272727273,0.441947565543071,0.546783625730994,0.0907216494845361,0.703333333333333,0.0968489341983318,0.671717171717172,0.43287037037037,0.614814814814815,0.836666666666667,0.542857142857143,0,,0.273069679849341,0.610508033000434,0.09553946275772039,0.585549132947977,200000,True,False,False,1,5,0.1,1.25,medium,124.518716937775,,17.925245826334027,,13.909785241,13.909785241,75.3112424905992,3.40411594139999,219.021278993324,52.5770464828999,99.4981055193866,9.39410425099998,162.201585018824,17.4211099942499,
Claude 4.5 Haiku,claude-haiku-4-5,Microsoft Azure,azure,claude-4-5-haiku,Anthropic,False,False,False,23.7142110280373,True,-7.66666666666667,0.13666666666666666,0.752895752895753,,0.272727272727273,,0.324561403508772,,0.436666666666667,0.0426320667284523,0.646464646464646,0.34375,0.511111111111111,0.39,0.420408163265306,0,,,,,0.551445086705202,200000,True,False,True,1,5,,,high,87.4018627106532,,7.084039263289294,,1.36333738700015,1.36333738700015,47.1802041216149,0.993232963399989,191.194457163315,3.07835700385,78.698801383063,1.17302527024996,117.68735797119,1.93204170575005,
Claude 4.5 Sonnet,claude-sonnet-4-5-20250929,Anthropic,anthropic,claude-4-5-sonnet-thinking,Anthropic,False,True,True,36.4198423016253,False,0.333333333333333,0.3238333333333333,0.5260044367759429,0.276145,0.356060606060606,0.558052434456929,0.780701754385965,0.189690721649485,0.656666666666667,0.172845227062095,0.834343434343434,0.446759259259259,0.714285714285714,0.88,0.572789115646258,0.0114285714285714,,,,,0.68728323699422,1000000,True,True,True,3,15,0.3,3.75,high,46.6681121990801,,25.714377608623927,,15.0004237665001,15.0004237665001,27.8170834079383,5.3838458304,100.105928011382,29.1599965993,35.998139788438,7.67119512174999,61.6259596315696,20.5079549115,"Tiered pricing:

- ≤200K: $3/$15 per M tokens
- >200K-1M: $6/$22.50 per M tokens"
Claude 4.5 Sonnet,claude-sonnet-4-5-20250929,Anthropic,anthropic,claude-4-5-sonnet,Anthropic,False,True,False,29.2784648035482,True,-9.2,0.27516666666666667,0.4934467693722695,,0.287878787878788,,0.704678362573099,,0.513333333333333,0.0713623725671918,0.727272727272727,0.428240740740741,0.59047619047619,0.37,0.426530612244898,0,,,,,0.652023121387283,1000000,True,True,True,3,15,0.3,3.75,high,42.1846152203182,,13.27572373796181,,1.42306140149998,1.42306140149998,33.1472811393934,1.11232083285004,91.1074691996291,2.88455388324999,37.6586421050387,1.21287632274991,50.9982418382649,1.7956085985,"Tiered pricing:

- ≤200K: $3/$15 per M tokens
- >200K: $6/$22.50 per M tokens"
Claude Fable 5 (with fallback),claude-fable-5,Anthropic,anthropic,claude-fable-5,Anthropic,False,False,True,59.8606463217303,False,40.15,0.6135,0.4514877102199224,0.62337,0.628787878787879,0.846441947565543,0.985380116959064,0.268041237113402,0.7,0.53336422613531,0.926262626262626,0.601851851851852,,,0.63469387755102,0.2857142857,,,0.935591257779708,0.48581851262754977,,1000000,True,False,True,10,50,1,12.5,high,73.0574896736593,,204.43366099205446,,197.5897357185,197.5897357185,49.0568105775945,25.84200072255,97.7228127610495,258.81948477045,65.7593751032524,80.8191595984999,79.1018255533094,223.9939131065,
Claude Opus 4.5,databricks-claude-opus-4-5,Databricks,databricks,claude-opus-4-5,Anthropic,False,True,False,34.7090500288773,True,-3.95,0.4073333333333333,0.24606299212598426,,0.409090909090909,,0.862573099415205,,0.653333333333333,0.129286376274328,0.81010101010101,0.469907407407407,0.737566137566138,0.626666666666667,0.429931972789116,0.00285714285714286,,,,,0.712138728323699,200000,True,False,True,5,25,,,high,46.5572119551222,,12.957698362764393,,2.21822366049992,2.21822366049992,35.6891056810036,1.7476341008,89.9799400274204,2.59510668009997,42.242856831746,1.91408809499999,62.8048765552694,2.46341081025014,
Claude Opus 4.5 Vertex,claude-opus-4-5@20251101,Google,google,claude-opus-4-5-thinking,Anthropic,False,True,True,40.7682906593085,True,13.2666666666667,0.45716666666666667,0.40221062327295054,,0.46969696969697,,0.894736842105263,,0.74,0.283595922150139,0.865656565656566,0.49537037037037,0.870899470899471,0.913333333333333,0.579591836734694,0.0457142857142857,,,,,0.740462427745665,200000,True,True,True,5,25,0.5,6.25,high,54.4451369755814,,23.852173248917584,,14.668616594,14.668616594,38.8973662000006,2.99949207890007,109.139644610087,22.68954543395,44.3206830269003,5.27708890949998,63.2025846270866,18.8376336475,
Claude Opus 4.6 (high),claude-opus-4-6,Microsoft Azure,azure,claude-opus-4-6,Anthropic,False,True,False,37.7863097917153,True,3.46666666666667,0.4515,0.24004861744150718,,0.484848484848485,,0.847953216374269,,0.583333333333333,0.18628359592215,0.84040404040404,0.457175925925926,,,0.446258503401361,0.0284081632653061,,,,,0.725433526011561,1000000,True,False,True,5,25,0.5,6.25,high,42.9436499876989,,14.129239893573947,,2.48607495199996,2.48607495199996,32.2135283710427,1.82634262050001,83.1721916538564,4.35667767009997,36.5522089337736,2.17150868599999,48.505999197416,2.83176856199995,
Claude Opus 4.6 (max),claude-opus-4-6,Microsoft Azure,azure,claude-opus-4-6-adaptive,Anthropic,False,True,True,43.7100998174865,True,13.5,0.4638333333333333,0.38669567920422754,,0.462121212121212,,0.921052631578947,,0.706666666666667,0.367365967365967,0.895959595959596,0.518518518518518,,,0.531292517006803,0.125714285714286,0.3303834808259587,,,,0.754335260115607,1000000,True,False,True,5,25,0.5,6.25,high,42.0425644705751,,33.1309849750568,,21.238275615,21.238275615,33.4692034303261,5.66025330999997,62.7708230211278,118.908277242,35.4767582378956,10.3512417860002,54.4793983870834,30.505845767,
"Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7,Anthropic,anthropic,claude-opus-4-7-non-reasoning,Anthropic,False,False,False,42.6803699085253,True,14.2166666666667,0.43533333333333335,0.48081463990554896,,0.545454545454545,,0.739766081871345,,0.67,0.312326227988879,0.884848484848485,0.501157407407407,,,0.436054421768707,0.0514285714285714,,,,,0.763583815028902,1000000,True,False,True,5,25,0.5,6.25,high,48.9089686722315,,12.16046256982496,,1.93738869249989,1.93738869249989,33.8579156987999,1.14682829139995,75.8114029416075,4.25322024659997,41.5600874329631,1.57263182099996,62.7625099968205,2.25458977974997,
Claude Opus 4.7 (max),claude-opus-4-7,Google,google,claude-opus-4-7,Anthropic,False,True,True,53.5296569524586,False,26.1666666666667,0.4578333333333333,0.6381801414079311,0.49656500000000003,0.515151515151515,0.831460674157303,0.885964912280702,0.288659793814433,0.703333333333333,0.396200185356812,0.914141414141414,0.545138888888889,,,0.586394557823129,0.12,,0.466572504708098,,,0.788439306358382,1000000,True,False,True,5,25,0.5,6.25,high,71.5542551223443,,24.52734995109095,,17.5396453185,17.5396453185,46.0771690962617,3.09047184255004,110.559190765096,94.05537536795,57.7417395435316,4.24627455625011,88.8533546034732,27.8116804805001,
Claude Opus 4.8 (max),claude-opus-4-8,Anthropic,anthropic,claude-opus-4-8,Anthropic,False,False,True,55.6920406995495,False,27.4333333333333,0.466,0.6410736579275905,0.546375,0.583333333333333,0.846441947565543,0.944444444444445,0.276288659793814,0.676666666666667,0.457367933271548,0.92020202020202,0.534722222222222,,,0.622448979591837,0.208571428571429,,,0.910840932117528,0.48529386173175704,,1000000,True,True,True,5,25,0.5,6.25,high,58.2690900287549,,39.53482523261792,,30.953946421,30.953946421,43.4265141170977,4.02030448,88.4499183974175,403.5494261316,47.369760345887,5.67125574450001,73.3837511306481,70.6274143145,
Claude Opus 5 (high),claude-opus-5,Anthropic,anthropic,claude-opus-5-high,Anthropic,False,False,True,58.8641803200348,False,28.0833333333333,0.5266666666666666,0.4806338028169014,0.62026,,0.876404494382023,,0.327835051546392,0.67,0.507414272474513,0.937373737373737,0.542824074074074,,,,0.282857142857143,,,,,0.824277456647399,1000000,True,False,True,5,25,0.5,6.25,high,56.206592711449,,27.175292372667798,,18.279538763,18.279538763,43.5530668503594,3.65800254025,82.3291864057069,71.0644684371,47.2794443818164,7.91013398175005,66.4390368265508,32.003027856,
Claude Opus 5 (low),claude-opus-5,Anthropic,anthropic,claude-opus-5-low,Anthropic,False,False,True,50.6136789545909,False,23.1833333333333,0.5041666666666667,0.4507563025210084,0.47697500000000004,,0.764044943820225,,0.232989690721649,0.693333333333333,0.413345690454124,0.888888888888889,0.480324074074074,,,,0.231428571428571,,,,,0.798265895953757,1000000,True,False,True,5,25,0.5,6.25,high,51.9145960166228,,12.995457549532574,,3.36425479799999,3.36425479799999,44.1748784430174,1.85950791535001,85.0003953942625,6.13872587294999,46.6555369967926,2.44757589475,64.6169820014268,4.35730409849999,
Claude Opus 5 (max),global.anthropic.claude-opus-5,Amazon Bedrock,amazon_bedrock,claude-opus-5,Anthropic,False,False,True,60.6918740157091,False,31.2666666666667,0.542,0.4992721979621543,0.681025,,0.891385767790262,,0.303092783505155,0.7,0.525949953660797,0.932323232323232,0.556712962962963,,,,0.291428571428571,,,,,0.847398843930636,1000000,True,False,False,5,25,0.5,6.25,high,54.9794237436656,,81.03062932436367,,71.9363179264999,71.9363179264999,42.7064174612108,7.48354423535001,89.1308903160697,187.20954282865,46.8966703216218,29.23624177325,66.7281220894608,124.5067587405,
Claude Opus 5 (medium),claude-opus-5,Anthropic,anthropic,claude-opus-5-medium,Anthropic,False,False,True,56.2806227158121,False,25.6333333333333,0.511,0.4792092706203136,0.5658150000000001,,0.861423220973783,,0.28659793814433,0.69,0.491658943466172,0.919191919191919,0.506944444444444,,,,0.268571428571429,,,,,0.816184971098266,1000000,True,False,True,5,25,0.5,6.25,high,52.8212172929387,,15.247340031918323,,5.781446862,5.781446862,43.7131087234715,3.87609321419998,90.195793316832,37.7473611160999,47.0926898532221,4.41096448400003,68.5206665206374,15.9090024029999,
Claude Opus 5 (xhigh),claude-opus-5,Anthropic,anthropic,claude-opus-5-xhigh,Anthropic,False,False,True,60.0681611916281,False,29.8,0.5325,0.4983957219251337,0.66362,,0.880149812734082,,0.315463917525773,0.686666666666667,0.52548656163114,0.937373737373737,0.549768518518518,,,,0.277142857142857,,,,,0.839884393063584,1000000,True,False,True,5,25,0.5,6.25,high,53.85728798468,,48.63289021283095,,39.349095601,39.349095601,42.5478190788678,7.63161667410004,85.8684079884186,163.25342593705,48.0340815844659,17.5060172439999,67.3023222327109,78.8037364495,
Claude Sonnet 4.6 (Non-reasoning),global.anthropic.claude-sonnet-4-6,Amazon Bedrock,amazon_bedrock,claude-sonnet-4-6,Anthropic,False,True,False,35.8903300959043,True,-2.93333333333333,0.37966666666666665,0.3406770553465879,,0.462121212121212,,0.795321637426901,,0.576666666666667,0.131603336422614,0.798989898989899,0.46875,,,0.41156462585034,0.00857142857142857,,,0.844405847445361,,0.705780346820809,200000,True,False,False,3,15,0.3,3.75,high,52.4237959207116,,10.850238938168534,,1.31258545049997,1.31258545049997,35.0762589005422,1.12231525510007,99.7625556836483,1.73005422219994,46.2469233234883,1.25026929274995,60.1534728705152,1.4822202615,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6,Anthropic,anthropic,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,False,False,False,34.2620351158233,True,-1.9,0.36133333333333334,0.4044885177453027,,0.424242424242424,,0.789473684210526,,0.586666666666667,0.108433734939759,0.796969696969697,0.440972222222222,,,0.423809523809524,0.00857142857142857,,,,,0.691907514450867,1000000,True,False,True,3,15,0.3,3.75,high,45.4515037146585,,12.303125364814564,,1.30238921450001,1.30238921450001,31.9328300664808,1.06586395774999,81.6738807105603,4.68398238790008,41.3249612001766,1.18750080224997,54.1920577747294,1.7517872615,
Claude Sonnet 4.6 (max),claude-sonnet-4-6,Anthropic,anthropic,claude-sonnet-4-6-adaptive,Anthropic,False,True,True,47.2100024360452,False,12.3666666666667,0.4003333333333333,0.5386325736520289,0.4385,0.53030303030303,0.711610486891386,0.757309941520468,0.305154639175258,0.706666666666667,0.299814643188137,0.874747474747475,0.467592592592593,,,0.565986394557823,0.0314285714285714,0.28023598820059,0.398022598870057,0.859748154580981,0.23823599456385894,0.732947976878613,1000000,True,False,True,3,15,0.3,3.75,high,54.7450464436004,,142.0322723361608,,132.899025906,132.899025906,41.4864216390994,26.111335257,86.1168121118837,286.5711532025,45.5331307790592,60.6437686454999,60.1112943036593,185.9387447435,
Claude Sonnet 5 (Non-reasoning),claude-sonnet-5,Anthropic,anthropic,claude-sonnet-5-non-reasoning,Anthropic,False,False,False,41.7305068119089,False,-1.18333333333333,0.3258333333333333,0.49913473423980226,0.43443499999999996,,0.752808988764045,,0.14020618556701,0.586666666666667,0.177942539388323,0.8,0.486111111111111,,,,0.0114285714285714,,,,,0.71907514450867,1000000,True,False,True,2,10,0.2,2.5,high,63.8027433143887,,9.170729192521033,,1.33407556250007,1.33407556250007,48.3833373431759,0.86095107820002,103.002492038088,2.78809417865004,54.8988657293956,1.01885822875001,83.6959131406921,1.60566741649994,
Claude Sonnet 5 (high),claude-sonnet-5,Anthropic,anthropic,claude-sonnet-5-high,Anthropic,False,False,True,,False,,,,0.44983500000000004,,,,,,,,,,,,,,,,,,1000000,True,False,True,2,10,0.2,2.5,high,61.8181255381743,,16.03422528724991,,7.94598262950001,7.94598262950001,39.2846086320429,2.0259765729,117.612239737993,55.3059514154999,53.5843634798068,6.20340498700001,76.6996397996097,17.85650759025,
Claude Sonnet 5 (low),claude-sonnet-5,Anthropic,anthropic,claude-sonnet-5-low,Anthropic,False,False,True,,False,,,,0.357035,,,,,,,,,,,,,,,,,,1000000,True,False,True,2,10,0.2,2.5,high,59.642124957221,,10.376457026667026,,1.99312057850005,1.99312057850005,39.3601393428447,0.939577224099952,115.936942885475,4.23646928450015,54.4813817673523,1.24916838024998,82.2496851316721,2.73161295300003,
Claude Sonnet 5 (max),claude-sonnet-5,Google,google,claude-sonnet-5,Anthropic,False,False,True,53.3500026989169,False,15.3166666666667,0.383,0.6274986493787142,0.551515,,0.805243445692884,,0.282474226804124,0.706666666666667,0.395736793327155,0.911111111111111,0.53587962962963,,,,0.168571428571429,,,0.900709219858156,0.39190097119704015,0.772832369942197,1000000,True,False,True,3,15,0.3,3.75,high,89.5541679778578,,216.650410969416,,211.067197912,211.067197912,55.1829259163228,93.2473694796,108.556616075788,334.5075943984,69.6452233996901,171.080891838,102.102322287428,258.858801729,
Claude Sonnet 5 (medium),claude-sonnet-5,Anthropic,anthropic,claude-sonnet-5-medium,Anthropic,False,False,True,,False,,,,0.40103,,,,,,,,,,,,,,,,,,1000000,True,False,True,2,10,0.2,2.5,high,66.0841224599172,,9.887714523129578,,2.32160058549999,2.32160058549999,51.2442159942449,1.33348322175004,116.966734230019,14.26797673615,57.1475280106013,1.69559923525,83.93367648301,7.21543682774995,
Claude Sonnet 5 (xhigh),claude-sonnet-5,Anthropic,anthropic,claude-sonnet-5-xhigh,Anthropic,False,False,True,,False,,,,0.50376,,,,,,,,,,,,,,,,,,1000000,True,False,True,2,10,0.2,2.5,high,71.8773258261498,,38.742739535099005,,31.7864428969999,31.7864428969999,46.3648192354083,6.56651380149997,119.033645737069,236.6034809127,57.8409437174594,8.68684345000014,88.7225734827989,75.317463042,
Cogito v2.1,deepcogito/cogito-v2-1-671b,Together AI,togetherai,cogito-v2-1-reasoning,Deep Cogito,True,False,True,,False,-24.9833333333333,0.302,0.20940783190066858,,0.166666666666667,,,,0.216666666666667,0.10982391102873,0.767676767676768,0.409722222222222,0.687830687830688,0.726666666666667,0.462585034013605,0,,,,,,163840,False,True,True,1.25,1.25,,,high,,,,,,,,,,,,,,,
Command A,command-a-03-2025,Cohere,cohere,command-a,Cohere,True,False,False,7.67282450847718,True,-48.4666666666667,0.15716666666666668,0.2384813130314416,,0.00757575757575758,,0.152046783625731,,0.18,0.0455696202531646,0.527272727272727,0.28125,0.286772486772487,0.13,0.364625850340136,0,,,,,,288000,True,True,False,2.5,10,,,high,63.5629486895019,,9.577988053142857,,1.71177022800001,1.71177022800001,40.4675779093624,1.52888342030004,81.6174239439159,2.90870825979981,50.6146209066758,1.60786857625003,73.647287926125,1.96952709724997,
Command A+,command-a-plus-05-2026,Cohere,cohere,command-a-plus,Cohere,True,False,True,22.5095334451485,False,-3.98333333333333,0.0885,0.8592064362771987,0.10885000000000002,0.25,0.228464419475655,0.807017543859649,0.0577319587628866,0.46,0.113531047265987,0.760606060606061,0.378472222222222,,,0.739455782312925,0.00285714285714286,,,,,0.632369942196532,200000,True,True,False,0,0,,,,203.213504202572,,12.699616419733681,9.84186561738689,10.239150015386958,0.397284398000067,186.570417307525,0.34265170575003,227.796703139541,1.3163193215,197.013610690481,0.35796593225001,216.464826357946,0.439899646000015,
Command-R (Mar),cohere.command-r-v1:0,Amazon Bedrock,amazon_bedrock,command-r-03-2024,Cohere,True,True,False,2.13537554388303,True,,,,,,,,,,0.0476900149031297,0.283838383838384,0.0625,0.0476190476190476,,,,,,,,,128000,True,False,False,0.5,1.5,,,medium,67.1385306114899,,8.753339880782876,,1.30605148400001,1.30605148400001,59.2144082484678,1.27334971100004,77.7232562470643,3.10068696029998,65.6553993870257,1.28511706649999,71.6672780205205,1.38319896349996,
Command-R+ (Apr),cohere.command-r-plus-v1:0,Amazon Bedrock,amazon_bedrock,command-r-plus-04-2024,Cohere,True,True,False,2.9889708187848,True,,,,,,,,,,0.0454545454545455,0.323232323232323,0.118055555555556,0.121693121693122,,,,,,,,,128000,True,False,False,3,15,,,high,36.5952102313829,,16.156988031930016,,2.49399779800001,2.49399779800001,31.7607407635056,2.37995713180004,42.511801532225,3.54061974780002,35.2705496230562,2.41129493849996,39.2368753103001,2.56450347799998,
