Model,Creator,Vision,Terminal-Bench 4.0,DeepSWE,LiveBench Coding,AutomationBench,BrowseComp,LiveBench Agentic Coding,LiveBench Instruction Following,LCR,IFBench,HLE,SciCode,LiveBench Reasoning,EQ-Bench Creative Writing,LiveBench Language,Omniscience Index,EQ-Bench 4,LiveBench StoryGen,GDPval-AA,AA Briefcase,LiveBench Summarize,LiveBench Simplify,BullshitBench v2,LiveBench Theory of Mind,Harvey LAB,DeepSearchQA,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Cost Per Task
gpt-5.6-luna,OpenAI,True,,67.0,82.9,0.4224225837450071,,48.4,60.1,0.783333333333333,,0.394810009267841,0.525462962962963,85.6,1826.6,72.6,-10.2833333333333,1165.8,69.1,0.534555,1354.0,64.9,58.7,36.0,73.1,0.878998407873788,,1.1,6.6,0.11,1.38,0.2732538373741161
gpt-5.5,OpenAI,True,,67.0,82.1,0.42103132391668596,,54.0,70.7,0.79,0.758503401360544,0.457831325301205,0.561342592592593,89.7,1844.0,87.4,20.5166666666667,1325.8,72.5,0.49088,,72.3,66.3,34.0,84.6,0.862787668258793,,5.0,30.0,0.5,,1.1910028328395381
gpt-5.4,OpenAI,True,,52.0,77.5,,,53.8,70.2,0.776666666666667,0.739455782312925,0.437442075996293,0.565972222222222,88.1,1835.5,82.6,5.78333333333333,1283.4,79.0,0.44244000000000006,,68.4,70.0,42.0,88.5,,73.6,2.5,15.0,0.25,,0.9262533779705558
gpt-5.4-mini,OpenAI,True,,,71.6,,,41.7,59.8,0.73,0.73265306122449,0.281278962001854,0.498842592592593,71.3,1661.8,71.0,-18.9166666666667,,66.6,0.33349,,59.6,54.1,31.0,76.9,0.607468519322623,,0.75,4.5,0.075,,0.494783145873995
gpt-5.4-nano,OpenAI,True,,,70.8,,,46.8,67.2,0.72,0.759183673469388,0.282669138090825,0.46875,81.1,,62.5,-29.4666666666667,,67.7,0.302125,,71.8,62.8,10.0,80.8,0.522362136343899,,0.2,1.25,0.02,,0.149068839158101
gpt-5.2,OpenAI,True,,,76.1,,,50.3,61.8,0.793333333333333,0.754421768707483,0.376737720111214,0.520833333333333,83.2,1698.9,79.8,-0.883333333333333,,65.7,,,63.2,54.1,28.0,78.8,,,1.75,14.0,0.175,,
gpt-5.2-codex,OpenAI,False,,,83.6,,,49.4,66.4,0.793333333333333,0.776190476190476,0.357275254865616,0.546296296296296,77.7,,73.7,-2.16666666666667,,74.8,,,63.4,60.6,37.0,78.8,,,1.75,14.0,0.175,,
gemini-3.1-pro,Google,True,,12.0,76.5,0.37535846144401597,,44.1,79.1,0.79,0.771428571428571,0.470342910101946,0.58912037037037,84.0,1488.8,85.4,31.8833333333333,,77.2,0.23245999999999997,,88.2,71.0,31.0,80.8,0.588507743522941,69.7,2.0,12.0,0.2,,0.4252467156035471
gemini-3.5-flash,Google,True,,36.0,78.2,0.42637546323234665,,49.0,75.6,0.81,0.763265306122449,0.42678405931418,0.53125,82.0,,84.6,21.1833333333333,1097.5,75.2,0.41859,,82.6,69.1,19.0,80.8,0.820813431755681,,1.5,9.0,0.15,,0.6933894858433166
gemini-3.6-flash,Google,True,,47.0,77.9,0.5107699915638565,,43.4,75.4,0.79,,0.408248378127896,0.52662037037037,85.1,1599.7,83.9,22.1333333333333,,75.6,0.45707500000000006,,75.8,75.7,28.0,78.8,0.851498046026921,,0.75,3.75,0.15,,0.3441738148343059
gemini-3.7-flash,Google,True,11.21,65.0,78.9,0.6274556199710792,,58.3,79.9,0.8,,0.478683966635774,0.568287037037037,87.8,1725.7,85.5,26.4833333333333,,82.2,0.507985,,84.8,74.6,31.0,82.7,0.906643508467217,,0.75,3.75,0.075,0.75,0.40216581818386
gemini-3.5-flash-lite,Google,True,,,76.1,0.3265910091801892,,45.3,67.2,0.746666666666667,,0.188137164040778,0.408564814814815,60.2,1556.0,71.8,5.23333333333333,,67.5,0.31815499999999997,,68.5,68.0,59.0,50.0,,,0.3,2.5,0.03,,0.09652503867210623
grok-4.6,xAI,True,,67.0,76.8,,,57.0,71.9,0.75,,0.429101019462465,0.53587962962963,90.5,,83.7,30.4833333333333,,78.3,0.614965,1551.0,68.1,69.3,55.0,86.5,,,2.0,6.0,0.5,,0.9372171271668933
grok-4.5,xAI,True,,54.0,68.6,0.5143740721186943,,56.5,71.5,0.74,,0.42678405931418,0.540509259259259,87.2,1576.0,82.8,25.3166666666667,,73.6,0.50902,,73.2,70.2,54.0,82.7,0.924156896801274,,2.0,6.0,0.3,,0.42559443703902644
grok-4.3,xAI,True,,,69.9,0.08118872318781814,,18.5,62.8,0.66,0.812925170068027,0.372103799814643,0.47337962962963,70.8,,73.6,17.9833333333333,1084.1,70.6,0.29367999999999994,,58.4,57.6,46.0,61.5,0.683890577507599,,1.25,2.5,,,0.48346558063420875
grok-build-0.1,xAI,False,,,65.4,,,45.8,65.2,0.7,,0.382761816496756,0.502314814814815,76.4,,72.5,6.36666666666667,,72.5,0.35613,,67.4,62.6,,69.2,,,1.0,2.0,0.2,,0.2251704451024012
muse-spark-1.2,Meta,True,,55.0,77.5,,,57.6,74.3,0.833333333333333,,0.454587581093605,0.563657407407407,90.0,1835.4,78.6,27.2,,73.7,0.55751,,80.6,68.7,49.0,80.8,,,1.25,4.25,0.15,,0.3992003044679802
muse-spark-1.1,Meta,True,,53.0,77.2,,,58.5,69.6,0.813333333333333,,0.462001853568119,0.582175925925926,87.7,1915.2,74.3,28.0833333333333,,69.2,0.43574,,74.3,65.7,,76.9,,84.9,1.25,4.25,0.15,,0.2923366107461809
inkling,Thinking Machines,True,,,71.0,,77.1,49.4,70.1,0.733333333333333,,0.318813716404078,0.460648148148148,78.3,1607.9,73.5,2.0,1234.5,74.2,0.367145,,74.8,60.5,,65.4,,,1.0,4.05,0.17,,0.3388848141344296
deepseek-v4-pro,DeepSeek,False,,63.0,77.2,,,54.9,67.7,0.753333333333333,,0.410101946246525,0.491898148148148,85.8,1552.1,82.1,0.833333333333333,,74.9,0.538415,,65.7,61.6,,84.6,,,1.32,3.96,0.044,,0.28911572498762894
deepseek-v4-flash,DeepSeek,False,,53.0,75.0,,,46.8,65.5,0.743333333333333,,0.385542168674699,0.498842592592593,86.6,1438.3,79.2,-14.2833333333333,,70.5,0.52364,,71.5,58.4,,86.5,,,0.09,0.195,,,0.12809882104079115
kimi-k3,Moonshot AI,True,,69.0,81.4,0.5270588443066796,91.2,62.2,71.4,0.826666666666667,,0.468952734012975,0.586805555555556,90.7,2070.8,85.5,19.7,1349.2,75.4,0.583985,1517.0,69.3,66.4,71.0,82.7,0.946446663771892,95.0,6.0,30.0,0.6,,1.6021991591508284
kimi-k2.6,Moonshot AI,True,,,78.6,0.19552711052930297,,46.9,64.4,0.766666666666667,0.759863945578231,0.374884151992586,0.534722222222222,79.4,1725.1,75.1,5.3,,66.9,0.344505,,67.5,61.4,,75.0,0.841221595020987,,0.95,4.0,0.16,,0.38861223350545604
kimi-k2.7-code,Moonshot AI,False,,31.0,74.0,0.22528586634678724,,45.7,56.3,0.75,0.631292517006803,0.35032437442076,0.474537037037037,82.8,,77.9,-10.2166666666667,,68.6,0.34328499999999995,,58.3,49.8,,69.2,0.850195397307859,,0.95,4.0,0.19,,0.22197474982635537
qwen3.8-max,Alibaba,True,,57.0,72.9,,,64.6,74.1,0.743333333333333,,0.430491195551437,0.528935185185185,88.2,1842.0,79.7,3.4,,76.5,0.61048,,79.2,67.3,26.0,78.8,,,2.0,6.0,0.25,,0.9133365716363483
qwen3.7-max,Alibaba,True,,,74.2,0.2557589370521027,,43.6,74.0,0.746666666666667,0.805442176870748,0.405004633920297,0.488425925925926,83.3,,79.7,13.4833333333333,1120.1,76.3,0.38215,,83.8,64.1,56.0,78.8,0.834274135185989,,2.5,7.5,0.5,,0.67923292156161
qwen3.6-plus,Alibaba,True,,,78.2,0.18645616010518853,,41.4,58.3,0.723333333333333,0.751700680272109,0.278498609823911,0.407407407407407,75.8,,75.0,0.883333333333333,,56.9,0.318375,,64.3,51.6,46.0,67.3,,,0.5,3.0,0.05,0.625,0.3568972800744663
qwen3.6-27b,Alibaba,False,,,71.8,,,39.3,53.2,0.733333333333333,0.675510204081633,0.230769230769231,0.398148148148148,70.3,,63.3,-20.0166666666667,1035.2,60.1,0.31904,,52.6,50.7,,65.4,0.822984512954118,,0.3,3.2,,,0.18699142332069094
glm-5.2,Z.AI,False,,44.0,79.7,0.27844625079401897,,51.8,62.3,0.766666666666667,0.733333333333333,0.411492122335496,0.50462962962963,78.6,1750.9,76.2,4.43333333333333,1229.3,62.9,0.49877499999999997,,68.4,55.7,17.0,75.0,0.909683022145028,,1.302,4.092,0.26,,0.39981649734625613
minimax-m3,MiniMax,True,,,68.2,0.1589777434670109,83.52,40.7,57.5,0.803333333333333,0.828571428571429,0.389712696941613,0.453703703703704,74.5,,76.8,1.35,1160.9,63.5,0.439875,1107.0,53.9,56.6,62.0,76.9,0.884064264003474,,0.3,1.2,0.06,,0.13473795331531457
mimo-v2.5-pro,Xiaomi,True,,,,0.1686244634925501,,,,0.776666666666667,0.798639455782313,0.356811862835959,0.502314814814815,,1490.6,,3.25,,,0.38041499999999995,,,,38.0,,0.732522796352584,,0.435,0.87,0.0036,,0.03390845289072561
